date,open,high,low,close,volume,split,dividend
2024-06-03,13.109999656677246,13.3100004196167,12.90999984741211,13.210000038146973,464600,1.0,0.0
2024-06-04,12.989999771118164,13.6899995803833,12.899999618530273,13.630000114440918,784100,1.0,0.0
2024-06-05,13.670000076293945,13.789999961853027,13.510000228881836,13.619999885559082,462700,1.0,0.0
2024-06-06,13.529999732971191,13.829999923706055,13.479999542236328,13.59000015258789,517500,1.0,0.0
2024-06-07,13.239999771118164,13.520000457763672,12.489999771118164,13.380000114440918,748700,1.0,0.0
2024-06-10,13.15999984741211,13.15999984741211,12.039999961853027,12.479999542236328,1119300,1.0,0.0
2024-06-11,12.220000267028809,12.359999656677246,11.640000343322754,12.079999923706055,875300,1.0,0.0
2024-06-12,12.489999771118164,12.949999809265137,12.069999694824219,12.25,705300,1.0,0.0
2024-06-13,12.229999542236328,12.329999923706055,11.970000267028809,12.0600004196167,541600,1.0,0.0
2024-06-14,11.899999618530273,11.970000267028809,11.5,11.510000228881836,601100,1.0,0.0
2024-06-17,11.25,11.34000015258789,10.949999809265137,11.1899995803833,731400,1.0,0.0
2024-06-18,11.199999809265137,11.380000114440918,10.880000114440918,11.079999923706055,973400,1.0,0.0
2024-06-20,11.0600004196167,11.40999984741211,10.949999809265137,11.34000015258789,543100,1.0,0.0
2024-06-21,11.329999923706055,11.710000038146973,11.25,11.670000076293945,2438700,1.0,0.0
2024-06-24,11.850000381469727,12.260000228881836,11.680000305175781,11.880000114440918,738600,1.0,0.0
2024-06-25,11.520000457763672,11.65999984741211,10.359999656677246,11.369999885559082,1838700,1.0,0.0
2024-06-26,11.220000267028809,11.569999694824219,11.039999961853027,11.260000228881836,485300,1.0,0.0
2024-06-27,11.270000457763672,11.380000114440918,10.569999694824219,10.59000015258789,797300,1.0,0.0
2024-06-28,10.619999885559082,10.90999984741211,10.289999961853027,10.329999923706055,2497600,1.0,0.0
2024-07-01,10.390000343322754,10.569999694824219,10.010000228881836,10.0600004196167,808700,1.0,0.0
2024-07-02,10.039999961853027,10.1899995803833,9.800000190734863,9.930000305175781,725300,1.0,0.0
2024-07-03,9.829999923706055,10.510000228881836,9.789999961853027,10.449999809265137,744900,1.0,0.0
2024-07-05,10.40999984741211,10.5600004196167,9.760000228881836,10.050000190734863,929200,1.0,0.0
2024-07-08,10.09000015258789,10.4399995803833,10.069999694824219,10.229999542236328,686400,1.0,0.0
2024-07-09,10.109999656677246,10.600000381469727,9.989999771118164,10.4399995803833,662700,1.0,0.0
2024-07-10,10.510000228881836,10.739999771118164,10.3100004196167,10.4399995803833,533300,1.0,0.0
2024-07-11,10.779999732971191,11.520000457763672,10.729999542236328,11.1899995803833,747200,1.0,0.0
2024-07-12,11.350000381469727,11.529999732971191,11.15999984741211,11.270000457763672,519600,1.0,0.0
2024-07-15,11.220000267028809,11.479999542236328,10.899999618530273,11.430000305175781,527500,1.0,0.0
2024-07-16,11.539999961853027,12.390000343322754,11.529999732971191,12.380000114440918,765700,1.0,0.0
