date,open,high,low,close,volume,split,dividend
2024-06-03,1.9199999570846558,2.1700000762939453,1.899999976158142,2.1700000762939453,634700,1.0,0.0
2024-06-04,2.049999952316284,2.059999942779541,1.840000033378601,1.840000033378601,613200,1.0,0.0
2024-06-05,1.8600000143051147,1.899999976158142,1.809999942779541,1.809999942779541,335700,1.0,0.0
2024-06-06,1.7999999523162842,1.8200000524520874,1.7100000381469727,1.7100000381469727,417400,1.0,0.0
2024-06-07,1.7200000286102295,1.8300000429153442,1.6699999570846558,1.7100000381469727,343000,1.0,0.0
2024-06-10,1.7100000381469727,1.840000033378601,1.6399999856948853,1.8200000524520874,347800,1.0,0.0
2024-06-11,1.7699999809265137,1.809999942779541,1.7200000286102295,1.7799999713897705,146200,1.0,0.0
2024-06-12,1.840000033378601,1.8700000047683716,1.7100000381469727,1.7200000286102295,248500,1.0,0.0
2024-06-13,1.7200000286102295,1.7599999904632568,1.6799999475479126,1.7200000286102295,157000,1.0,0.0
2024-06-14,1.7400000095367432,1.8200000524520874,1.7200000286102295,1.7599999904632568,149700,1.0,0.0
2024-06-17,1.7799999713897705,1.7799999713897705,1.7000000476837158,1.7000000476837158,126800,1.0,0.0
2024-06-18,1.7000000476837158,1.7999999523162842,1.6799999475479126,1.75,210400,1.0,0.0
2024-06-20,1.7599999904632568,1.7799999713897705,1.7100000381469727,1.7200000286102295,260500,1.0,0.0
2024-06-21,1.7000000476837158,1.8899999856948853,1.7000000476837158,1.7999999523162842,229800,1.0,0.0
2024-06-24,1.8300000429153442,1.8600000143051147,1.7200000286102295,1.7300000190734863,138900,1.0,0.0
2024-06-25,1.7300000190734863,1.7799999713897705,1.7000000476837158,1.7300000190734863,130900,1.0,0.0
2024-06-26,1.7400000095367432,1.7400000095367432,1.6299999952316284,1.690000057220459,319200,1.0,0.0
2024-06-27,1.7100000381469727,1.75,1.600000023841858,1.7300000190734863,301200,1.0,0.0
2024-06-28,1.7599999904632568,1.7899999618530273,1.6299999952316284,1.659999966621399,246600,1.0,0.0
2024-07-01,1.6699999570846558,1.7000000476837158,1.5399999618530273,1.590000033378601,291900,1.0,0.0
2024-07-02,1.6200000047683716,1.6200000047683716,1.5099999904632568,1.6100000143051147,408900,1.0,0.0
2024-07-03,1.6100000143051147,1.7200000286102295,1.600000023841858,1.6799999475479126,119500,1.0,0.0
2024-07-05,1.659999966621399,1.7400000095367432,1.649999976158142,1.6699999570846558,115600,1.0,0.0
2024-07-08,1.6799999475479126,1.7799999713897705,1.5299999713897705,1.7100000381469727,272800,1.0,0.0
2024-07-09,1.7100000381469727,1.8200000524520874,1.659999966621399,1.7799999713897705,186000,1.0,0.0
2024-07-10,1.809999942779541,1.8200000524520874,1.7200000286102295,1.75,129800,1.0,0.0
2024-07-11,1.7699999809265137,2.049999952316284,1.7699999809265137,2.0399999618530273,448800,1.0,0.0
2024-07-12,2.0,2.259999990463257,2.0,2.25,506200,1.0,0.0
2024-07-15,2.25,2.2899999618530273,2.119999885559082,2.119999885559082,185500,1.0,0.0
2024-07-16,2.1600000858306885,2.4200000762939453,2.109999895095825,2.259999990463257,424900,1.0,0.0
2024-07-17,2.2300000190734863,2.390000104904175,2.1600000858306885,2.190000057220459,276200,1.0,0.0
2024-07-18,2.180000066757202,2.259999990463257,1.9800000190734863,1.9800000190734863,228400,1.0,0.0
2024-07-19,2.0299999713897705,2.0999999046325684,1.9199999570846558,1.9500000476837158,151900,1.0,0.0
2024-07-22,1.9700000286102295,2.069999933242798,1.8700000047683716,2.059999942779541,180000,1.0,0.0
2024-07-23,2.0199999809265137,2.130000114440918,2.0199999809265137,2.0399999618530273,99000,1.0,0.0
2024-07-24,1.9900000095367432,2.0799999237060547,1.9800000190734863,2.009999990463257,78800,1.0,0.0
2024-07-25,2.0299999713897705,2.0899999141693115,1.9800000190734863,1.9800000190734863,122600,1.0,0.0
2024-07-26,2.0199999809265137,2.0299999713897705,1.8700000047683716,1.9600000381469727,133800,1.0,0.0
2024-07-29,1.9500000476837158,2.0299999713897705,1.9199999570846558,1.9500000476837158,64800,1.0,0.0
2024-07-30,1.9700000286102295,1.9800000190734863,1.7999999523162842,1.8600000143051147,99900,1.0,0.0
2024-07-31,1.8700000047683716,1.9800000190734863,1.8700000047683716,1.9199999570846558,87700,1.0,0.0
2024-08-01,1.9199999570846558,1.9299999475479126,1.7599999904632568,1.8700000047683716,238300,1.0,0.0
2024-08-02,1.7799999713897705,1.7799999713897705,1.659999966621399,1.6699999570846558,127400,1.0,0.0
2024-08-05,1.6100000143051147,1.7300000190734863,1.559999942779541,1.690000057220459,119900,1.0,0.0
2024-08-06,1.7100000381469727,1.75,1.6200000047683716,1.7000000476837158,122900,1.0,0.0
2024-08-07,1.7000000476837158,1.8200000524520874,1.590000033378601,1.590000033378601,189300,1.0,0.0
2024-08-08,1.6299999952316284,1.6799999475479126,1.6200000047683716,1.6799999475479126,85100,1.0,0.0
2024-08-09,1.559999942779541,1.7100000381469727,1.5099999904632568,1.6699999570846558,321900,1.0,0.0
2024-08-12,1.6200000047683716,1.659999966621399,1.559999942779541,1.5700000524520874,92400,1.0,0.0
2024-08-13,1.590000033378601,1.6100000143051147,1.4900000095367432,1.5099999904632568,193600,1.0,0.0
2024-08-14,1.5700000524520874,1.600000023841858,1.4900000095367432,1.5299999713897705,186200,1.0,0.0
2024-08-15,1.6100000143051147,1.6100000143051147,1.5199999809265137,1.5299999713897705,121400,1.0,0.0
2024-08-16,1.5,1.5700000524520874,1.5,1.5700000524520874,74000,1.0,0.0
2024-08-19,1.5800000429153442,1.600000023841858,1.5499999523162842,1.600000023841858,125100,1.0,0.0
2024-08-20,1.600000023841858,1.6100000143051147,1.559999942779541,1.5800000429153442,77500,1.0,0.0
2024-08-21,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.600000023841858,75400,1.0,0.0
2024-08-22,1.5700000524520874,1.6299999952316284,1.5099999904632568,1.5199999809265137,129000,1.0,0.0
2024-08-23,1.559999942779541,1.600000023841858,1.5099999904632568,1.559999942779541,44900,1.0,0.0
2024-08-26,1.5800000429153442,1.600000023841858,1.4800000190734863,1.5399999618530273,128600,1.0,0.0
2024-08-27,1.5,1.5299999713897705,1.2899999618530273,1.409999966621399,977900,1.0,0.0
2024-08-28,1.5199999809265137,1.5299999713897705,1.3799999952316284,1.399999976158142,104800,1.0,0.0
2024-08-29,1.399999976158142,1.559999942779541,1.3700000047683716,1.5299999713897705,261800,1.0,0.0
2024-08-30,1.5299999713897705,1.559999942779541,1.4299999475479126,1.5,59500,1.0,0.0
2024-09-03,1.4600000381469727,1.5299999713897705,1.3899999856948853,1.4600000381469727,129500,1.0,0.0
2024-09-04,1.4600000381469727,1.4700000286102295,1.3600000143051147,1.440000057220459,105200,1.0,0.0
