date,open,high,low,close,volume,split,dividend
2024-06-03,30.05,30.18,28.41,28.5,621414,1.0,0.0
2024-06-04,28.5,28.5,27.9,28.22,1365521,1.0,0.0
2024-06-05,31.36,34.96,30.56,34.72,3208968,1.0,0.0
2024-06-06,34.82,36.98,34.4,36.38,1701493,1.0,0.0
2024-06-07,35.56,36.94,35.56,36.78,1044684,1.0,0.0
2024-06-10,36.47,36.58,35.44,36.08,1060515,1.0,0.0
2024-06-11,35.69,36.71,35.55,36.64,788133,1.0,0.0
2024-06-12,37.82,38.17,37.05,37.23,773984,1.0,0.0
2024-06-13,37.16,37.25,35.465,35.7,500231,1.0,0.0
2024-06-14,35.61,35.954,35.195,35.88,398607,1.0,0.0
2024-06-17,35.6,35.75,34.54,35.01,634096,1.0,0.0
2024-06-18,34.94,35.41,34.77,34.97,557760,1.0,0.0
2024-06-20,34.91,35.38,33.75,34.47,1405544,1.0,0.0
2024-06-21,34.35,34.43,34.0,34.19,824603,1.0,0.0
2024-06-24,34.16,34.44,33.91,34.26,728533,1.0,0.0
2024-06-25,34.1,34.97,33.56,33.75,769437,1.0,0.0
2024-06-26,33.52,33.52,30.945,31.02,1207118,1.0,0.0
2024-06-27,31.26,32.82,31.19,32.69,1109559,1.0,0.0
2024-06-28,33.02,33.12,31.86,32.2,2832142,1.0,0.0
2024-07-01,32.42,32.76,31.36,32.62,1111867,1.0,0.0
2024-07-02,32.62,32.76,31.63,31.9,414311,1.0,0.0
2024-07-03,31.9,32.33,31.7,31.99,217749,1.0,0.0
2024-07-05,31.84,32.08,31.3,31.32,421286,1.0,0.0
2024-07-08,31.46,31.65,30.81,31.15,815921,1.0,0.0
2024-07-09,31.11,31.11,30.01,30.38,872869,1.0,0.0
2024-07-10,30.53,30.72,30.16,30.6,423246,1.0,0.0
2024-07-11,31.33,32.0098,31.07,31.78,804677,1.0,0.0
2024-07-12,32.09,32.69,31.85,32.02,466800,1.0,0.0
2024-07-15,32.23,32.97,32.095,32.28,479105,1.0,0.0
2024-07-16,32.63,33.86,32.465,33.48,858247,1.0,0.0
2024-07-17,32.58,33.69,32.58,33.68,694120,1.0,0.0
2024-07-18,33.5,34.19,33.16,33.3,729401,1.0,0.0
2024-07-19,33.3,33.91,32.94,33.88,763163,1.0,0.0
2024-07-22,34.33,34.55,33.81,34.04,708764,1.0,0.0
2024-07-23,33.97,35.06,33.52,34.69,1377492,1.0,0.0
2024-07-24,34.44,35.06,33.71,33.87,428186,1.0,0.0
2024-07-25,33.95,35.5,33.64,35.46,1034624,1.0,0.0
2024-07-26,35.9,36.23,35.12,35.25,528191,1.0,0.0
2024-07-29,35.3,35.52,34.47,35.15,574167,1.0,0.0
2024-07-30,35.4,35.85,34.97,35.53,497274,1.0,0.0
2024-07-31,36.02,37.31,35.7,36.14,834868,1.0,0.0
2024-08-01,36.09,36.55,33.67,34.22,524301,1.0,0.0
2024-08-02,32.68,33.595,32.6,32.96,715020,1.0,0.0
2024-08-05,31.08,32.94,30.34,32.43,698903,1.0,0.0
