date,open,high,low,close,volume,split,dividend
2024-06-03,33.75,34.0,33.75,33.93000030517578,5900,1.0,0.0
2024-06-04,33.75,34.0,33.75,34.0,1300,1.0,0.0
2024-06-05,33.64799880981445,34.0,33.560001373291016,34.0,4800,1.0,0.0
2024-06-06,33.560001373291016,34.0,33.560001373291016,34.0,400,1.0,0.0
2024-06-07,34.0,34.0,34.0,34.0,1700,1.0,0.0
2024-06-10,34.0,34.25,33.54999923706055,34.25,6000,1.0,0.0
2024-06-11,34.25,34.25,34.25,34.25,0,1.0,0.0
2024-06-12,33.6619987487793,34.25,33.6619987487793,34.25,500,1.0,0.0
2024-06-13,33.40999984741211,34.25,33.40999984741211,34.25,11100,1.0,0.0
2024-06-14,33.349998474121094,34.2400016784668,33.349998474121094,34.2400016784668,400,1.0,0.0
2024-06-17,34.2400016784668,34.2400016784668,34.2400016784668,34.2400016784668,300,1.0,0.0
2024-06-18,33.95000076293945,34.25,33.95000076293945,34.25,1000,1.0,0.0
2024-06-20,33.459999084472656,34.20000076293945,33.459999084472656,34.0,4400,1.0,0.0
2024-06-21,33.75,34.0,33.459999084472656,34.0,7600,1.0,0.0
2024-06-24,33.5,33.9900016784668,33.5,33.849998474121094,2900,1.0,0.0
2024-06-25,33.5099983215332,33.970001220703125,33.5099983215332,33.970001220703125,4300,1.0,0.0
2024-06-26,33.79999923706055,34.0,33.75,33.9900016784668,15600,1.0,0.0
2024-06-27,33.84000015258789,34.0,33.75,34.0,17100,1.0,0.0
2024-06-28,34.0,34.70000076293945,34.0,34.70000076293945,9800,1.0,0.0
2024-07-01,34.119998931884766,34.4900016784668,33.45000076293945,33.900001525878906,59800,1.0,0.0
2024-07-02,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,0,1.0,0.0
2024-07-03,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,0,1.0,0.0
2024-07-05,33.98699951171875,34.0,33.900001525878906,34.0,1300,1.0,0.0
2024-07-08,33.58700180053711,34.0,33.569000244140625,34.0,700,1.0,0.0
2024-07-09,33.650001525878906,33.97999954223633,33.349998474121094,33.95000076293945,2600,1.0,0.0
2024-07-10,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,0,1.0,0.0
2024-07-11,34.20000076293945,34.9900016784668,34.20000076293945,34.9900016784668,17900,1.0,0.0
2024-07-12,35.5,38.0,35.0099983215332,36.0,11200,1.0,0.0
2024-07-15,35.97999954223633,36.9900016784668,35.97999954223633,36.0,13300,1.0,0.0
2024-07-16,36.4900016784668,36.9900016784668,35.52000045776367,36.959999084472656,7300,1.0,0.0
2024-07-17,37.0,38.0,36.505001068115234,37.0,12000,1.0,0.0
2024-07-18,37.2400016784668,37.880001068115234,36.560001373291016,37.02399826049805,8700,1.0,0.0
2024-07-19,37.54999923706055,37.54999923706055,36.9900016784668,37.0,3400,1.0,0.0
