date,open,high,low,close,volume,split,dividend
2024-06-03,9.670000076293945,9.670000076293945,9.220000267028809,9.289999961853027,320400,1.0,0.0
2024-06-04,9.199999809265137,9.380000114440918,9.069999694824219,9.079999923706055,355900,1.0,0.0
2024-06-05,9.1899995803833,9.489999771118164,9.149999618530273,9.420000076293945,469600,1.0,0.0
2024-06-06,9.369999885559082,9.760000228881836,9.329999923706055,9.5600004196167,465900,1.0,0.0
2024-06-07,9.529999732971191,9.710000038146973,9.460000038146973,9.529999732971191,195700,1.0,0.0
2024-06-10,9.510000228881836,10.020000457763672,9.510000228881836,9.75,361400,1.0,0.0
2024-06-11,9.710000038146973,9.84000015258789,9.539999961853027,9.770000457763672,280200,1.0,0.0
2024-06-12,10.039999961853027,10.279999732971191,9.75,9.770000457763672,613500,1.0,0.0
2024-06-13,9.789999961853027,9.819999694824219,9.329999923706055,9.430000305175781,247700,1.0,0.0
2024-06-14,9.300000190734863,9.539999961853027,9.210000038146973,9.449999809265137,185400,1.0,0.0
2024-06-17,9.399999618530273,9.670000076293945,9.109999656677246,9.630000114440918,478300,1.0,0.0
2024-06-18,9.609999656677246,9.789999961853027,9.329999923706055,9.539999961853027,641500,1.0,0.0
2024-06-20,9.550000190734863,10.1899995803833,9.529999732971191,9.899999618530273,379000,1.0,0.0
2024-06-21,9.84000015258789,10.210000038146973,9.760000228881836,10.1899995803833,672100,1.0,0.0
2024-06-24,10.1899995803833,10.380000114440918,10.130000114440918,10.260000228881836,391800,1.0,0.0
2024-06-25,10.239999771118164,10.239999771118164,10.010000228881836,10.130000114440918,269500,1.0,0.0
2024-06-26,10.029999732971191,10.180000305175781,9.9399995803833,10.069999694824219,240200,1.0,0.0
2024-06-27,10.09000015258789,10.229999542236328,10.0,10.220000267028809,248800,1.0,0.0
2024-06-28,10.329999923706055,10.59000015258789,10.279999732971191,10.510000228881836,864700,1.0,0.0
2024-07-01,10.430000305175781,10.600000381469727,10.239999771118164,10.350000381469727,346500,1.0,0.0
