date,open,high,low,close,volume,split,dividend
2024-06-03,15.850000381469727,15.989999771118164,15.59000015258789,15.680000305175781,2187200,1.0,0.0
2024-06-04,15.489999771118164,15.699999809265137,15.430000305175781,15.479999542236328,1804700,1.0,0.0
2024-06-05,15.59000015258789,15.720000267028809,15.460000038146973,15.630000114440918,1272900,1.0,0.0
2024-06-06,15.5600004196167,15.630000114440918,15.329999923706055,15.449999809265137,1887200,1.0,0.0
2024-06-07,15.109999656677246,15.4399995803833,15.020000457763672,15.350000381469727,1068500,1.0,0.0
2024-06-10,15.119999885559082,15.300000190734863,15.069999694824219,15.239999771118164,1112400,1.0,0.0
2024-06-11,15.170000076293945,15.25,14.890000343322754,14.989999771118164,1579400,1.0,0.0
2024-06-12,15.569999694824219,15.8100004196167,15.5,15.779999732971191,2131900,1.0,0.0
2024-06-13,15.800000190734863,15.829999923706055,15.260000228881836,15.319999694824219,1568400,1.0,0.0
2024-06-14,15.229999542236328,15.229999542236328,14.9399995803833,15.029999732971191,1694800,1.0,0.0
2024-06-17,14.960000038146973,15.260000228881836,14.859999656677246,15.079999923706055,1840300,1.0,0.0
2024-06-18,15.050000190734863,15.119999885559082,14.880000114440918,15.0,1332100,1.0,0.0
2024-06-20,14.949999809265137,15.079999923706055,14.819999694824219,15.0,1340000,1.0,0.0
2024-06-21,15.020000457763672,15.229999542236328,14.960000038146973,15.229999542236328,2937200,1.0,0.0
2024-06-24,15.3100004196167,15.619999885559082,15.239999771118164,15.479999542236328,1845500,1.0,0.0
2024-06-25,15.460000038146973,15.460000038146973,15.140000343322754,15.3100004196167,1701100,1.0,0.0
2024-06-26,15.239999771118164,15.350000381469727,15.170000076293945,15.300000190734863,1064300,1.0,0.0
2024-06-27,15.420000076293945,15.420000076293945,15.180000305175781,15.369999885559082,1174700,1.0,0.0
2024-06-28,15.40999984741211,15.479999542236328,15.09000015258789,15.300000190734863,2901900,1.0,0.0
2024-07-01,15.390000343322754,15.390000343322754,14.859999656677246,15.0,1933600,1.0,0.0
