date,open,high,low,close,volume,split,dividend
2024-09-26,20.5,20.5,18.799999237060547,19.850000381469727,156500.0,1.0,0.0
2024-09-27,19.950000762939453,20.389999389648438,19.950000762939453,19.950000762939453,6400.0,1.0,0.0
2024-09-30,20.200000762939453,24.350000381469727,20.200000762939453,24.350000381469727,446300.0,1.0,0.0
2024-10-01,21.899999618530273,22.829999923706055,20.15999984741211,22.600000381469727,5071100.0,1.0,0.0
2024-10-02,22.079999923706055,22.510000228881836,21.329999923706055,21.670000076293945,2944000.0,1.0,0.0
2024-10-03,22.0,22.8700008392334,21.54800033569336,22.600000381469727,2605400.0,1.0,0.0
2024-10-04,22.3700008392334,23.600000381469727,21.540000915527344,23.440000534057617,2690700.0,1.0,0.0
2024-10-07,23.489999771118164,24.34000015258789,23.209999084472656,23.81999969482422,3371700.0,1.0,0.0
2024-10-08,24.350000381469727,24.350000381469727,23.25,24.0,1832100.0,1.0,0.0
2024-10-09,24.0,25.149999618530273,23.780000686645508,24.239999771118164,1858000.0,1.0,0.0
2024-10-10,24.34000015258789,24.34000015258789,23.2450008392334,23.690000534057617,1411700.0,1.0,0.0
2024-10-11,23.799999237060547,23.799999237060547,23.079999923706055,23.649999618530273,760600.0,1.0,0.0
2024-10-14,23.459999084472656,23.989999771118164,22.924999237060547,23.350000381469727,772300.0,1.0,0.0
2024-10-15,23.299999237060547,24.290000915527344,23.0,23.329999923706055,760200.0,1.0,0.0
2024-10-16,22.829999923706055,23.479999542236328,22.440000534057617,23.149999618530273,903800.0,1.0,0.0
2024-10-17,23.1200008392334,23.270000457763672,22.65999984741211,23.0,645000.0,1.0,0.0
2024-10-18,23.0,23.459999084472656,22.850000381469727,23.229999542236328,502300.0,1.0,0.0
2024-10-21,23.280000686645508,23.280000686645508,22.479999542236328,22.8700008392334,263000.0,1.0,0.0
2024-10-22,22.950000762939453,23.260000228881836,22.420000076293945,23.010000228881836,507600.0,1.0,0.0
2024-10-23,23.0,23.138999938964844,22.649999618530273,23.0,737200.0,1.0,0.0
2024-10-24,23.15999984741211,23.399999618530273,22.75,23.100000381469727,608500.0,1.0,0.0
2024-10-25,23.31999969482422,23.34000015258789,22.809999465942383,22.850000381469727,697600.0,1.0,0.0
2024-10-28,23.100000381469727,23.260000228881836,22.780000686645508,23.200000762939453,440500.0,1.0,0.0
2024-10-29,23.06999969482422,23.2450008392334,22.68000030517578,23.219999313354492,1345900.0,1.0,0.0
2024-10-30,23.190000534057617,23.780000686645508,22.979999542236328,23.40999984741211,503700.0,1.0,0.0
2024-10-31,23.600000381469727,23.600000381469727,22.6200008392334,22.6299991607666,493400.0,1.0,0.0
2024-11-01,22.6299991607666,23.079999923706055,22.479999542236328,22.5,656200.0,1.0,0.0
2024-11-04,22.40999984741211,23.209999084472656,22.40999984741211,22.940000534057617,589000.0,1.0,0.0
2024-11-05,22.81999969482422,23.625,22.81999969482422,23.6200008392334,382200.0,1.0,0.0
2024-11-06,24.31999969482422,24.530000686645508,23.739999771118164,24.219999313354492,751400.0,1.0,0.0
2024-11-07,24.219999313354492,24.530000686645508,23.81999969482422,24.149999618530273,408100.0,1.0,0.0
2024-11-08,24.3799991607666,24.700000762939453,24.09000015258789,24.34000015258789,910900.0,1.0,0.0
2024-11-11,24.639999389648438,24.920000076293945,24.459999084472656,24.59000015258789,392700.0,1.0,0.0
2024-11-12,24.540000915527344,24.799999237060547,24.09000015258789,24.219999313354492,324800.0,1.0,0.0
2024-11-13,24.579999923706055,24.739999771118164,24.06999969482422,24.149999618530273,291800.0,1.0,0.0
2024-11-14,24.06999969482422,24.239999771118164,23.690000534057617,23.8799991607666,298100.0,1.0,0.0
2024-11-15,23.979999542236328,24.059999465942383,23.649999618530273,23.75,376600.0,1.0,0.0
2024-11-18,23.770000457763672,23.850000381469727,23.40999984741211,23.579999923706055,744900.0,1.0,0.0
2024-11-19,23.350000381469727,24.270000457763672,23.274999618530273,24.0,307200.0,1.0,0.0
2024-11-20,23.739999771118164,24.139999389648438,23.649999618530273,23.8700008392334,268200.0,1.0,0.0
2024-11-21,24.06999969482422,24.34000015258789,23.86400032043457,23.940000534057617,204800.0,1.0,0.0
2024-11-22,24.040000915527344,24.329999923706055,23.610000610351562,23.68000030517578,471300.0,1.0,0.0
2024-11-25,23.75,24.065000534057617,23.670000076293945,23.950000762939453,901800.0,1.0,0.0
2024-11-26,23.889999389648438,24.65999984741211,23.889999389648438,24.350000381469727,645200.0,1.0,0.0
2024-11-27,24.719999313354492,25.0,24.34000015258789,24.43000030517578,526700.0,1.0,0.0
2024-11-29,24.649999618530273,24.799999237060547,24.170000076293945,24.260000228881836,319400.0,1.0,0.0
2024-12-02,24.25,24.420000076293945,23.989999771118164,24.110000610351562,463400.0,1.0,0.0
2024-12-03,24.200000762939453,25.350000381469727,24.165000915527344,24.260000228881836,532800.0,1.0,0.0
2024-12-04,24.350000381469727,24.350000381469727,23.844999313354492,24.06999969482422,545800.0,1.0,0.0
2024-12-05,23.979999542236328,24.190000534057617,23.639999389648438,23.799999237060547,329700.0,1.0,0.0
2024-12-06,23.899999618530273,24.1299991607666,23.700000762939453,24.0,336200.0,1.0,0.0
2024-12-09,24.290000915527344,24.93000030517578,24.200000762939453,24.34000015258789,418600.0,1.0,0.0
2024-12-10,24.209999084472656,24.459999084472656,23.735000610351562,24.040000915527344,543000.0,1.0,0.0
2024-12-11,24.049999237060547,24.25,23.81999969482422,23.8799991607666,294300.0,1.0,0.0
2024-12-12,23.780000686645508,24.170000076293945,23.253999710083008,24.06999969482422,261700.0,1.0,0.0
2024-12-13,24.020000457763672,24.139999389648438,23.68000030517578,23.700000762939453,583400.0,1.0,0.0
2024-12-16,23.860000610351562,23.920000076293945,23.610000610351562,23.68000030517578,898300.0,1.0,0.0
2024-12-17,23.68000030517578,23.829999923706055,23.149999618530273,23.18000030517578,1064800.0,1.0,0.0
2024-12-18,23.200000762939453,23.270000457763672,21.8799991607666,22.020000457763672,2157600.0,1.0,0.0
2024-12-19,22.0,22.270000457763672,21.610000610351562,21.639999389648438,1018700.0,1.0,0.0
2024-12-20,21.770000457763672,22.829999923706055,21.68000030517578,22.510000228881836,3164500.0,1.0,0.0
2024-12-23,22.5,23.329999923706055,22.420000076293945,23.229999542236328,779000.0,1.0,0.0
2024-12-24,23.110000610351562,23.75,23.084999084472656,23.729999542236328,710600.0,1.0,0.0
2024-12-26,23.610000610351562,24.020000457763672,23.469999313354492,23.8799991607666,212800.0,1.0,0.0
2024-12-27,23.520000457763672,23.809999465942383,23.375,23.489999771118164,419200.0,1.0,0.0
2024-12-30,23.43000030517578,23.440000534057617,22.9950008392334,23.350000381469727,558500.0,1.0,0.0
2024-12-31,23.270000457763672,23.75,23.110000610351562,23.219999313354492,472700.0,1.0,0.25
2025-01-02,23.209999084472656,23.459999084472656,23.020000457763672,23.43000030517578,649800.0,1.0,0.0
2025-01-03,23.420000076293945,23.6200008392334,23.2450008392334,23.5,325300.0,1.0,0.0
2025-01-06,23.520000457763672,23.600000381469727,22.709999084472656,22.93000030517578,617100.0,1.0,0.0
2025-01-07,22.959999084472656,23.6299991607666,22.540000915527344,22.899999618530273,2261300.0,1.0,0.0
2025-01-08,22.739999771118164,23.229999542236328,22.290000915527344,23.0,482600.0,1.0,0.0
2025-01-10,22.75,23.450000762939453,22.56999969482422,23.40999984741211,1187700.0,1.0,0.0
2025-01-13,23.399999618530273,23.639999389648438,23.295000076293945,23.420000076293945,482100.0,1.0,0.0
2025-01-14,23.56999969482422,23.670000076293945,23.204999923706055,23.450000762939453,643800.0,1.0,0.0
2025-01-15,23.68000030517578,23.81999969482422,23.235000610351562,23.530000686645508,570700.0,1.0,0.0
