date,open,high,low,close,volume,split,dividend
2024-06-03,48.7400016784668,49.029998779296875,45.959999084472656,46.349998474121094,357800,1.0,0.0
2024-06-04,46.220001220703125,47.81999969482422,45.869998931884766,45.970001220703125,311800,1.0,0.0
2024-06-05,46.18000030517578,47.599998474121094,45.93000030517578,46.849998474121094,207600,1.0,0.0
2024-06-06,46.43000030517578,47.18000030517578,45.619998931884766,45.810001373291016,242200,1.0,0.0
2024-06-07,45.45000076293945,45.93000030517578,44.31999969482422,44.380001068115234,295400,1.0,0.0
2024-06-10,43.5099983215332,44.060001373291016,42.54999923706055,43.529998779296875,440000,1.0,0.0
2024-06-11,43.22999954223633,43.63999938964844,41.7599983215332,43.310001373291016,528900,1.0,0.0
2024-06-12,44.72999954223633,45.13999938964844,43.119998931884766,43.52000045776367,539500,1.0,0.0
2024-06-13,43.529998779296875,44.15999984741211,42.52000045776367,43.349998474121094,352100,1.0,0.0
2024-06-14,42.7599983215332,43.189998626708984,41.5099983215332,42.290000915527344,386800,1.0,0.0
2024-06-17,42.0,42.540000915527344,41.15999984741211,41.709999084472656,504600,1.0,0.0
2024-06-18,41.91999816894531,43.4900016784668,41.65999984741211,43.369998931884766,361700,1.0,0.0
2024-06-20,44.119998931884766,45.83000183105469,43.709999084472656,44.65999984741211,513900,1.0,0.0
2024-06-21,45.13999938964844,45.38999938964844,44.04999923706055,45.0,1678600,1.0,0.0
2024-06-24,44.880001068115234,46.790000915527344,44.220001220703125,46.189998626708984,473200,1.0,0.0
2024-06-25,46.11000061035156,46.599998474121094,44.22999954223633,44.88999938964844,293200,1.0,0.0
2024-06-26,44.63999938964844,45.83000183105469,43.9900016784668,45.7599983215332,261600,1.0,0.0
2024-06-27,46.0,48.0099983215332,45.810001373291016,46.90999984741211,330700,1.0,0.0
2024-06-28,47.220001220703125,47.65999984741211,45.400001525878906,45.880001068115234,606000,1.0,0.0
2024-07-01,45.83000183105469,46.099998474121094,44.560001373291016,45.029998779296875,240900,1.0,0.0
2024-07-02,44.9900016784668,45.47999954223633,44.45000076293945,45.06999969482422,202600,1.0,0.0
2024-07-03,45.29999923706055,45.29999923706055,44.380001068115234,44.90999984741211,125900,1.0,0.0
2024-07-05,44.97999954223633,46.880001068115234,44.68000030517578,46.68000030517578,332300,1.0,0.0
2024-07-08,47.22999954223633,48.04999923706055,46.83000183105469,46.939998626708984,373000,1.0,0.0
2024-07-09,46.849998474121094,46.93000030517578,45.20000076293945,46.04999923706055,211600,1.0,0.0
2024-07-10,46.25,46.5,44.68000030517578,45.45000076293945,200600,1.0,0.0
2024-07-11,46.720001220703125,49.72999954223633,46.0099983215332,49.40999984741211,388700,1.0,0.0
2024-07-12,49.61000061035156,50.2599983215332,48.06999969482422,48.5,278200,1.0,0.0
2024-07-15,48.630001068115234,50.27000045776367,48.33000183105469,49.849998474121094,290100,1.0,0.0
2024-07-16,50.65999984741211,52.709999084472656,49.59000015258789,52.220001220703125,437300,1.0,0.0
2024-07-17,51.619998931884766,53.13999938964844,50.869998931884766,51.720001220703125,529000,1.0,0.0
2024-07-18,51.43000030517578,52.290000915527344,50.79999923706055,51.22999954223633,259600,1.0,0.0
2024-07-19,51.58000183105469,51.93000030517578,49.290000915527344,50.11000061035156,364600,1.0,0.0
2024-07-22,50.029998779296875,51.81999969482422,49.27000045776367,51.58000183105469,271300,1.0,0.0
2024-07-23,51.43000030517578,53.439998626708984,51.27000045776367,52.900001525878906,284800,1.0,0.0
2024-07-24,52.380001068115234,53.849998474121094,52.02000045776367,52.38999938964844,269600,1.0,0.0
2024-07-25,52.81999969482422,54.09000015258789,51.61000061035156,51.70000076293945,284000,1.0,0.0
2024-07-26,52.54999923706055,52.900001525878906,51.38999938964844,52.31999969482422,252400,1.0,0.0
2024-07-29,52.560001373291016,52.560001373291016,50.61000061035156,51.47999954223633,294400,1.0,0.0
2024-07-30,52.060001373291016,52.95000076293945,50.63999938964844,51.279998779296875,221600,1.0,0.0
2024-07-31,51.5099983215332,51.95000076293945,50.22999954223633,50.52000045776367,507700,1.0,0.0
2024-08-01,48.529998779296875,49.779998779296875,43.47999954223633,47.52000045776367,1149400,1.0,0.0
2024-08-02,46.970001220703125,47.880001068115234,45.5099983215332,47.619998931884766,360100,1.0,0.0
2024-08-05,45.5,47.40999984741211,45.45000076293945,45.86000061035156,444500,1.0,0.0
2024-08-06,46.04999923706055,47.31999969482422,45.84000015258789,46.75,279900,1.0,0.0
2024-08-07,47.689998626708984,47.689998626708984,45.0,45.310001373291016,444300,1.0,0.0
2024-08-08,45.869998931884766,46.27000045776367,45.099998474121094,46.25,259700,1.0,0.0
2024-08-09,46.81999969482422,47.2599983215332,45.56999969482422,45.599998474121094,226500,1.0,0.0
2024-08-12,45.36000061035156,46.0,45.0,45.45000076293945,270900,1.0,0.0
2024-08-13,45.79999923706055,46.349998474121094,45.0,45.97999954223633,289200,1.0,0.0
2024-08-14,46.18000030517578,46.18000030517578,44.779998779296875,45.310001373291016,255400,1.0,0.0
2024-08-15,45.849998474121094,46.90999984741211,45.2400016784668,46.13999938964844,269900,1.0,0.0
2024-08-16,46.040000915527344,47.18000030517578,45.709999084472656,46.279998779296875,239100,1.0,0.0
2024-08-19,46.349998474121094,47.34000015258789,45.5,47.31999969482422,297600,1.0,0.0
2024-08-20,47.290000915527344,47.77000045776367,46.68000030517578,47.119998931884766,206200,1.0,0.0
2024-08-21,47.59000015258789,48.11000061035156,46.540000915527344,48.09000015258789,144100,1.0,0.0
2024-08-22,48.459999084472656,48.459999084472656,47.439998626708984,47.5,120300,1.0,0.0
2024-08-23,47.86000061035156,49.68000030517578,47.58000183105469,49.290000915527344,195400,1.0,0.0
2024-08-26,50.130001068115234,50.36000061035156,49.310001373291016,49.939998626708984,410800,1.0,0.0
2024-08-27,49.849998474121094,54.099998474121094,49.709999084472656,53.560001373291016,517200,1.0,0.0
2024-08-28,53.560001373291016,53.560001373291016,51.58000183105469,52.56999969482422,196700,1.0,0.0
2024-08-29,53.119998931884766,53.7400016784668,51.43000030517578,51.54999923706055,277300,1.0,0.0
