date,open,high,low,close,volume,split,dividend
2024-06-03,3.450000047683716,3.559999942779541,3.375,3.444999933242798,805100,1.0,0.0
2024-06-04,3.4600000381469727,3.4800000190734863,3.2899999618530273,3.3299999237060547,731500,1.0,0.0
2024-06-05,3.359999895095825,3.5950000286102295,3.3299999237060547,3.5,637200,1.0,0.0
2024-06-06,3.490000009536743,3.549999952316284,3.359999895095825,3.440000057220459,598600,1.0,0.0
2024-06-07,3.390000104904175,3.49399995803833,3.359999895095825,3.4200000762939453,351900,1.0,0.0
2024-06-10,3.380000114440918,3.5999999046325684,3.359999895095825,3.4700000286102295,794500,1.0,0.0
2024-06-11,3.450000047683716,3.569999933242798,3.4260001182556152,3.5199999809265137,651900,1.0,0.0
2024-06-12,3.940000057220459,4.179999828338623,3.6500000953674316,3.8299999237060547,4311200,1.0,0.0
2024-06-13,3.9800000190734863,4.199999809265137,3.880000114440918,3.990000009536743,2629000,1.0,0.0
2024-06-14,4.0,4.409999847412109,3.990000009536743,4.25,5852100,1.0,0.0
2024-06-17,4.409999847412109,4.5,4.159999847412109,4.25,2379800,1.0,0.0
2024-06-18,4.289999961853027,4.289999961853027,3.9200000762939453,3.9800000190734863,1743400,1.0,0.0
2024-06-20,4.019999980926514,4.079999923706055,3.8299999237060547,3.890000104904175,986200,1.0,0.0
2024-06-21,3.859999895095825,3.994999885559082,3.7200000286102295,3.9800000190734863,1126000,1.0,0.0
2024-06-24,4.0,4.050000190734863,3.700000047683716,3.759999990463257,749100,1.0,0.0
2024-06-25,3.759999990463257,3.809999942779541,3.4700000286102295,3.5,1683100,1.0,0.0
2024-06-26,3.509999990463257,3.634999990463257,3.259999990463257,3.490000009536743,2361400,1.0,0.0
2024-06-27,3.490000009536743,3.5450000762939453,3.4000000953674316,3.4800000190734863,868000,1.0,0.0
2024-06-28,3.4700000286102295,3.609999895095825,3.4000000953674316,3.5999999046325684,1279000,1.0,0.0
2024-07-01,3.509999990463257,3.6600000858306885,3.4600000381469727,3.630000114440918,1098100,1.0,0.0
2024-07-02,3.609999895095825,3.759999990463257,3.440000057220459,3.450000047683716,930700,1.0,0.0
2024-07-03,3.4000000953674316,3.609999895095825,3.369999885559082,3.5899999141693115,298600,1.0,0.0
2024-07-05,3.569999933242798,3.6600000858306885,3.5199999809265137,3.630000114440918,701500,1.0,0.0
2024-07-08,3.630000114440918,3.684999942779541,3.5299999713897705,3.6700000762939453,692000,1.0,0.0
2024-07-09,3.6700000762939453,3.859999895095825,3.569999933242798,3.8499999046325684,996800,1.0,0.0
2024-07-10,3.8299999237060547,3.950000047683716,3.7200000286102295,3.7699999809265137,525500,1.0,0.0
2024-07-11,3.7899999618530273,4.0,3.7300000190734863,3.890000104904175,1298300,1.0,0.0
2024-07-12,3.9200000762939453,4.170000076293945,3.8499999046325684,4.150000095367432,1056000,1.0,0.0
2024-07-15,4.179999828338623,4.340000152587891,4.079999923706055,4.150000095367432,910500,1.0,0.0
2024-07-16,4.199999809265137,4.199999809265137,3.9649999141693115,4.090000152587891,804400,1.0,0.0
2024-07-17,4.0,4.070000171661377,3.819999933242798,3.890000104904175,767300,1.0,0.0
2024-07-18,3.9200000762939453,3.940999984741211,3.8010001182556152,3.880000114440918,614600,1.0,0.0
2024-07-19,3.819999933242798,3.9149999618530273,3.7799999713897705,3.880000114440918,784700,1.0,0.0
2024-07-22,3.859999895095825,4.0,3.759999990463257,3.9800000190734863,827400,1.0,0.0
2024-07-23,3.9700000286102295,4.130000114440918,3.924999952316284,4.130000114440918,734900,1.0,0.0
2024-07-24,4.130000114440918,4.197000026702881,3.940000057220459,3.950000047683716,713300,1.0,0.0
2024-07-25,3.930000066757202,4.26800012588501,3.8949999809265137,4.079999923706055,1623000,1.0,0.0
2024-07-26,4.159999847412109,4.190000057220459,3.9600000381469727,4.15500020980835,469100,1.0,0.0
2024-07-29,4.170000076293945,4.420000076293945,4.110000133514404,4.139999866485596,1216500,1.0,0.0
2024-07-30,4.159999847412109,4.289999961853027,3.950000047683716,3.990000009536743,1259600,1.0,0.0
2024-07-31,3.990000009536743,4.159999847412109,3.8499999046325684,4.059999942779541,985500,1.0,0.0
2024-08-01,4.059999942779541,4.122000217437744,3.950000047683716,3.9800000190734863,1086000,1.0,0.0
2024-08-02,3.8499999046325684,3.9549999237060547,3.809999942779541,3.869999885559082,1213700,1.0,0.0
2024-08-05,3.490000009536743,3.9200000762939453,3.3499999046325684,3.9000000953674316,1488800,1.0,0.0
2024-08-06,3.8499999046325684,3.950000047683716,3.759999990463257,3.8299999237060547,730700,1.0,0.0
2024-08-07,3.9000000953674316,3.9000000953674316,3.609999895095825,3.6600000858306885,952800,1.0,0.0
2024-08-08,3.6700000762939453,3.8399999141693115,3.569999933242798,3.809999942779541,704900,1.0,0.0
2024-08-09,3.819999933242798,3.890000104904175,3.765000104904175,3.7799999713897705,858000,1.0,0.0
2024-08-12,3.799999952316284,3.888000011444092,3.6500000953674316,3.7200000286102295,444000,1.0,0.0
2024-08-13,3.7300000190734863,3.759999990463257,3.640000104904175,3.759999990463257,883500,1.0,0.0
2024-08-14,3.759999990463257,4.025000095367432,3.684999942779541,3.950000047683716,1313700,1.0,0.0
