date,open,high,low,close,volume,split,dividend
2024-06-03,4.260000228881836,4.340000152587891,4.074999809265137,4.110000133514404,709100,1.0,0.0
2024-06-04,4.130000114440918,4.445000171661377,4.050000190734863,4.050000190734863,2619700,1.0,0.0
2024-06-05,4.340000152587891,4.46999979019165,4.039999961853027,4.21999979019165,2845500,1.0,0.0
2024-06-06,4.139999866485596,4.630000114440918,4.079999923706055,4.485000133514404,4054400,1.0,0.0
2024-06-07,4.429999828338623,4.789999961853027,4.360000133514404,4.75,2765800,1.0,0.0
2024-06-10,4.699999809265137,4.78000020980835,4.659999847412109,4.75,696800,1.0,0.0
2024-06-11,4.730000019073486,4.748000144958496,4.590000152587891,4.71999979019165,823700,1.0,0.0
2024-06-12,4.71999979019165,4.96999979019165,4.710000038146973,4.764999866485596,1876400,1.0,0.0
2024-06-13,4.760000228881836,4.940000057220459,4.534999847412109,4.570000171661377,1544000,1.0,0.0
2024-06-14,4.559999942779541,4.590000152587891,4.394999980926514,4.46999979019165,965700,1.0,0.0
2024-06-17,4.449999809265137,4.510000228881836,4.264999866485596,4.289999961853027,788600,1.0,0.0
2024-06-18,4.260000228881836,4.7789998054504395,4.232999801635742,4.650000095367432,1662500,1.0,0.0
2024-06-20,4.619999885559082,4.670000076293945,4.40500020980835,4.449999809265137,815400,1.0,0.0
2024-06-21,4.400000095367432,4.449999809265137,4.35099983215332,4.409999847412109,611600,1.0,0.0
2024-06-24,4.409999847412109,4.630000114440918,4.409999847412109,4.46999979019165,817200,1.0,0.0
2024-06-25,4.429999828338623,4.5,4.40500020980835,4.449999809265137,546700,1.0,0.0
2024-06-26,4.449999809265137,4.46999979019165,4.320000171661377,4.349999904632568,473000,1.0,0.0
2024-06-27,4.320000171661377,4.335000038146973,4.239999771118164,4.309999942779541,520300,1.0,0.0
2024-06-28,4.340000152587891,4.340000152587891,4.170000076293945,4.199999809265137,353500,1.0,0.0
2024-07-01,4.230000019073486,4.289999961853027,4.159999847412109,4.21999979019165,373400,1.0,0.0
2024-07-02,4.190000057220459,4.275000095367432,4.159999847412109,4.199999809265137,382000,1.0,0.0
2024-07-03,4.260000228881836,4.474999904632568,4.260000228881836,4.440000057220459,489400,1.0,0.0
2024-07-05,4.349999904632568,4.599999904632568,4.260000228881836,4.590000152587891,1032100,1.0,0.0
2024-07-08,4.579999923706055,4.590000152587891,4.309999942779541,4.329999923706055,503000,1.0,0.0
2024-07-09,4.320000171661377,4.440000057220459,4.260000228881836,4.389999866485596,394300,1.0,0.0
2024-07-10,4.449999809265137,4.730000019073486,4.440000057220459,4.670000076293945,1155100,1.0,0.0
2024-07-11,4.71999979019165,4.804999828338623,4.485000133514404,4.610000133514404,798400,1.0,0.0
2024-07-12,4.659999847412109,4.710000038146973,4.5,4.53000020980835,302900,1.0,0.0
2024-07-15,4.5,4.690000057220459,4.429999828338623,4.670000076293945,619500,1.0,0.0
2024-07-16,4.599999904632568,4.699999809265137,4.550000190734863,4.610000133514404,366100,1.0,0.0
2024-07-17,4.599999904632568,4.599999904632568,4.340000152587891,4.420000076293945,522900,1.0,0.0
2024-07-18,4.429999828338623,4.440000057220459,4.210000038146973,4.239999771118164,663700,1.0,0.0
2024-07-19,4.239999771118164,4.269999980926514,4.199999809265137,4.21999979019165,324600,1.0,0.0
2024-07-22,4.28000020980835,4.329999923706055,4.21999979019165,4.309999942779541,348600,1.0,0.0
2024-07-23,4.260000228881836,4.289999961853027,4.239999771118164,4.260000228881836,312800,1.0,0.0
2024-07-24,4.199999809265137,4.25,4.060999870300293,4.090000152587891,471600,1.0,0.0
2024-07-25,4.090000152587891,4.110000133514404,4.019999980926514,4.039999961853027,337200,1.0,0.0
2024-07-26,4.090000152587891,4.130000114440918,4.039999961853027,4.119999885559082,268800,1.0,0.0
2024-07-29,4.130000114440918,4.178999900817871,4.039999961853027,4.050000190734863,314700,1.0,0.0
2024-07-30,4.010000228881836,4.090000152587891,3.9600000381469727,4.050000190734863,675100,1.0,0.0
2024-07-31,4.199999809265137,4.25,4.070000171661377,4.079999923706055,452400,1.0,0.0
2024-08-01,4.059999942779541,4.070000171661377,3.8299999237060547,3.890000104904175,869000,1.0,0.0
2024-08-02,3.8299999237060547,3.8399999141693115,3.7200000286102295,3.740000009536743,432800,1.0,0.0
2024-08-05,3.359999895095825,3.6700000762939453,3.359999895095825,3.609999895095825,668400,1.0,0.0
2024-08-06,3.5799999237060547,3.759999990463257,3.5799999237060547,3.6700000762939453,1484100,1.0,0.0
2024-08-07,3.740000009536743,3.8299999237060547,3.4749999046325684,3.5199999809265137,1385200,1.0,0.0
2024-08-08,3.549999952316284,3.6700000762939453,3.5250000953674316,3.6600000858306885,1110600,1.0,0.0
2024-08-09,3.6700000762939453,3.690000057220459,3.5999999046325684,3.630000114440918,397300,1.0,0.0
2024-08-12,3.630000114440918,3.690000057220459,3.6040000915527344,3.6500000953674316,265900,1.0,0.0
2024-08-13,3.6700000762939453,3.7799999713897705,3.6600000858306885,3.759999990463257,420000,1.0,0.0
2024-08-14,3.75,3.8399999141693115,3.690000057220459,3.740000009536743,351500,1.0,0.0
2024-08-15,3.7899999618530273,3.859999895095825,3.7799999713897705,3.809999942779541,357200,1.0,0.0
2024-08-16,3.8399999141693115,3.9200000762939453,3.759999990463257,3.799999952316284,299900,1.0,0.0
2024-08-19,3.8299999237060547,3.950000047683716,3.825000047683716,3.940000057220459,354900,1.0,0.0
2024-08-20,3.940000057220459,3.9600000381469727,3.7699999809265137,3.7899999618530273,440200,1.0,0.0
2024-08-21,3.799999952316284,4.010000228881836,3.799999952316284,3.990000009536743,402300,1.0,0.0
2024-08-22,4.0,4.059999942779541,3.9049999713897705,3.9100000858306885,337400,1.0,0.0
2024-08-23,3.9800000190734863,4.046999931335449,3.9549999237060547,4.019999980926514,401800,1.0,0.0
2024-08-26,3.990000009536743,3.990000009536743,3.805000066757202,3.9100000858306885,516500,1.0,0.0
2024-08-27,3.930000066757202,3.9749999046325684,3.8499999046325684,3.859999895095825,258500,1.0,0.0
2024-08-28,3.8299999237060547,3.8499999046325684,3.674999952316284,3.690000057220459,491900,1.0,0.0
2024-08-29,3.7699999809265137,3.9100000858306885,3.759999990463257,3.890000104904175,1094600,1.0,0.0
2024-08-30,3.9000000953674316,3.950000047683716,3.5899999141693115,3.640000104904175,1693700,1.0,0.0
2024-09-03,3.609999895095825,3.690000057220459,3.5799999237060547,3.6500000953674316,1030700,1.0,0.0
2024-09-04,3.640000104904175,3.7100000381469727,3.5899999141693115,3.609999895095825,818200,1.0,0.0
2024-09-05,3.5999999046325684,3.625,3.5299999713897705,3.5299999713897705,787300,1.0,0.0
2024-09-06,3.559999942779541,3.559999942779541,3.390000104904175,3.440000057220459,863000,1.0,0.0
2024-09-09,3.440000057220459,3.6600000858306885,3.390000104904175,3.6500000953674316,2174400,1.0,0.0
2024-09-10,3.609999895095825,3.625999927520752,3.430000066757202,3.4800000190734863,585200,1.0,0.0
2024-09-11,3.5199999809265137,3.5450000762939453,3.434999942779541,3.5,713900,1.0,0.0
2024-09-12,3.5199999809265137,3.5299999713897705,3.4200000762939453,3.450000047683716,736700,1.0,0.0
2024-09-13,3.4600000381469727,3.5,3.4200000762939453,3.4800000190734863,723100,1.0,0.0
2024-09-16,3.450000047683716,3.4549999237060547,3.390000104904175,3.4200000762939453,432900,1.0,0.0
2024-09-17,3.4600000381469727,3.5799999237060547,3.4600000381469727,3.549999952316284,493300,1.0,0.0
2024-09-18,3.549999952316284,3.5850000381469727,3.4700000286102295,3.490000009536743,337500,1.0,0.0
2024-09-19,3.640000104904175,3.8299999237060547,3.569999933242798,3.819999933242798,2152500,1.0,0.0
2024-09-20,3.799999952316284,3.8299999237060547,3.6500000953674316,3.690000057220459,574100,1.0,0.0
2024-09-23,3.690000057220459,3.890000104904175,3.674999952316284,3.7899999618530273,1049500,1.0,0.0
2024-09-24,4.139999866485596,4.375,4.03000020980835,4.320000171661377,4534500,1.0,0.0
2024-09-25,4.150000095367432,4.230000019073486,4.090000152587891,4.159999847412109,1282100,1.0,0.0
2024-09-26,4.550000190734863,4.880000114440918,4.409999847412109,4.809999942779541,5149800,1.0,0.0
2024-09-27,5.058000087738037,5.25,4.550000190734863,4.579999923706055,13812800,1.0,0.0
2024-09-30,5.440000057220459,6.090000152587891,5.21999979019165,5.340000152587891,20867400,1.0,0.0
2024-10-01,5.590000152587891,6.269999980926514,5.491000175476074,6.230000019073486,19360000,1.0,0.0
2024-10-02,7.800000190734863,8.630000114440918,7.210000038146973,8.0600004196167,73673400,1.0,0.0
2024-10-03,7.420000076293945,9.5,7.239999771118164,9.1899995803833,53632900,1.0,0.0
2024-10-04,9.675000190734863,12.420000076293945,9.239999771118164,12.390000343322754,77799400,1.0,0.0
2024-10-07,13.885000228881836,14.479999542236328,11.281999588012695,11.460000038146973,121567500,1.0,0.0
2024-10-08,9.1899995803833,10.319999694824219,8.819999694824219,9.619999885559082,51044900,1.0,0.0
2024-10-09,8.760000228881836,9.100000381469727,7.59499979019165,8.279999732971191,54814500,1.0,0.0
2024-10-10,8.260000228881836,8.59000015258789,7.599999904632568,8.109999656677246,29955700,1.0,0.0
2024-10-11,7.710000038146973,9.619999885559082,7.5,8.619999885559082,41531700,1.0,0.0
2024-10-14,8.279999732971191,8.319999694824219,7.289999961853027,7.309999942779541,27928800,1.0,0.0
2024-10-15,6.929999828338623,7.230000019073486,6.760000228881836,7.050000190734863,20570800,1.0,0.0
2024-10-16,7.199999809265137,7.559999942779541,7.0,7.139999866485596,14635800,1.0,0.0
2024-10-17,6.869999885559082,7.260000228881836,6.78000020980835,7.179999828338623,11322700,1.0,0.0
2024-10-18,7.900000095367432,8.140000343322754,7.019999980926514,7.21999979019165,29806300,1.0,0.0
2024-10-21,7.050000190734863,7.480000019073486,6.929999828338623,7.440000057220459,9241300,1.0,0.0
2024-10-22,6.760000228881836,7.090000152587891,6.369999885559082,6.449999809265137,24686400,1.0,0.0
2024-10-23,6.21999979019165,6.289999961853027,5.869999885559082,6.050000190734863,22050200,1.0,0.0
2024-10-24,6.110000133514404,6.170000076293945,5.809999942779541,6.139999866485596,12075700,1.0,0.0
2024-10-25,6.199999809265137,6.260000228881836,6.050000190734863,6.190000057220459,10469300,1.0,0.0
2024-10-28,6.199999809265137,6.800000190734863,6.190000057220459,6.710000038146973,16438300,1.0,0.0
2024-10-29,6.764999866485596,6.789999961853027,6.369999885559082,6.440000057220459,9603900,1.0,0.0
2024-10-30,6.340000152587891,6.480000019073486,6.110000133514404,6.340000152587891,5521800,1.0,0.0
2024-10-31,6.360000133514404,6.599999904632568,6.289999961853027,6.360000133514404,4889300,1.0,0.0
2024-11-01,6.349999904632568,6.630000114440918,6.309999942779541,6.480000019073486,5460900,1.0,0.0
2024-11-04,6.519999980926514,6.869999885559082,6.449999809265137,6.489999771118164,7897300,1.0,0.0
