date,open,high,low,close,volume,split,dividend
2024-06-03,9.109999656677246,9.375,9.100000381469727,9.229999542236328,899800,1.0,0.0
2024-06-04,9.170000076293945,9.25,8.963000297546387,8.989999771118164,835500,1.0,0.0
2024-06-05,9.029999732971191,9.149999618530273,8.880000114440918,9.149999618530273,790800,1.0,0.0
2024-06-06,9.140000343322754,9.289999961853027,9.09000015258789,9.149999618530273,870200,1.0,0.0
2024-06-07,9.09000015258789,9.170000076293945,8.949999809265137,8.979999542236328,1092400,1.0,0.0
2024-06-10,8.949999809265137,9.039999961853027,8.835000038146973,8.949999809265137,824800,1.0,0.0
2024-06-11,8.899999618530273,8.899999618530273,8.680000305175781,8.6899995803833,891500,1.0,0.0
2024-06-12,8.699999809265137,8.850000381469727,8.600000381469727,8.670000076293945,1170700,1.0,0.0
2024-06-13,8.649999618530273,8.729999542236328,8.460000038146973,8.609999656677246,860600,1.0,0.0
2024-06-14,8.600000381469727,8.630000114440918,8.470000267028809,8.5,726800,1.0,0.0
2024-06-17,8.520000457763672,8.569999694824219,8.380000114440918,8.529999732971191,1004500,1.0,0.0
2024-06-18,8.520000457763672,8.609999656677246,8.420000076293945,8.430000305175781,602200,1.0,0.0
2024-06-20,8.40999984741211,8.520000457763672,8.390000343322754,8.420000076293945,819900,1.0,0.0
2024-06-21,8.479999542236328,8.479999542236328,8.319999694824219,8.350000381469727,1704800,1.0,0.0
2024-06-24,8.380000114440918,8.829999923706055,8.380000114440918,8.760000228881836,1006400,1.0,0.0
2024-06-25,8.75,8.770000457763672,8.479999542236328,8.5,768400,1.0,0.0
2024-06-26,8.449999809265137,8.510000228881836,8.430000305175781,8.5,820600,1.0,0.0
2024-06-27,8.510000228881836,8.59000015258789,8.46500015258789,8.479999542236328,736200,1.0,0.0
2024-06-28,8.529999732971191,8.640000343322754,8.484999656677246,8.59000015258789,1012600,1.0,0.0
2024-07-01,8.619999885559082,8.75,8.510000228881836,8.550000190734863,564900,1.0,0.0
2024-07-02,8.539999961853027,8.71500015258789,8.539999961853027,8.6899995803833,585200,1.0,0.0
2024-07-03,8.729999542236328,8.8149995803833,8.720000267028809,8.779999732971191,322400,1.0,0.0
2024-07-05,8.739999771118164,8.739999771118164,8.470000267028809,8.470000267028809,578300,1.0,0.0
2024-07-08,8.520000457763672,8.739999771118164,8.489999771118164,8.649999618530273,741400,1.0,0.0
2024-07-09,8.609999656677246,8.694999694824219,8.59000015258789,8.619999885559082,591700,1.0,0.0
2024-07-10,8.649999618530273,8.8100004196167,8.640000343322754,8.800000190734863,701600,1.0,0.0
2024-07-11,8.9399995803833,9.074999809265137,8.899999618530273,8.949999809265137,761200,1.0,0.0
2024-07-12,9.039999961853027,9.130000114440918,9.020000457763672,9.0600004196167,796400,1.0,0.0
2024-07-15,9.09000015258789,9.460000038146973,9.0600004196167,9.34000015258789,727100,1.0,0.0
2024-07-16,9.359999656677246,9.760000228881836,9.319999694824219,9.670000076293945,801700,1.0,0.0
2024-07-17,9.630000114440918,9.854999542236328,9.600000381469727,9.739999771118164,697700,1.0,0.0
2024-07-18,9.729999542236328,10.079999923706055,9.6899995803833,9.729999542236328,904300,1.0,0.0
2024-07-19,9.710000038146973,9.710000038146973,9.470000267028809,9.479999542236328,677000,1.0,0.0
2024-07-22,9.479999542236328,9.569999694824219,9.430000305175781,9.539999961853027,864900,1.0,0.0
2024-07-23,9.4399995803833,9.529999732971191,9.229999542236328,9.300000190734863,886600,1.0,0.0
2024-07-24,9.220000267028809,9.3149995803833,9.0649995803833,9.119999885559082,959200,1.0,0.0
2024-07-25,8.539999961853027,8.729999542236328,7.664999961853027,8.0600004196167,3581300,1.0,0.0
2024-07-26,8.09000015258789,8.78499984741211,8.09000015258789,8.760000228881836,1888900,1.0,0.0
2024-07-29,8.760000228881836,9.010000228881836,8.670000076293945,8.75,1414800,1.0,0.0
2024-07-30,8.630000114440918,8.989999771118164,8.630000114440918,8.899999618530273,1033900,1.0,0.0
2024-07-31,8.949999809265137,9.050000190734863,8.699999809265137,8.760000228881836,1093700,1.0,0.0
2024-08-01,8.800000190734863,8.859999656677246,8.399999618530273,8.510000228881836,1252000,1.0,0.0
2024-08-02,8.369999885559082,8.430000305175781,8.210000038146973,8.300000190734863,903500,1.0,0.0
2024-08-05,7.909999847412109,8.109999656677246,7.710000038146973,7.949999809265137,1398200,1.0,0.0
2024-08-06,7.980000019073486,8.100000381469727,7.889999866485596,7.909999847412109,991300,1.0,0.0
2024-08-07,7.980000019073486,8.180000305175781,7.940000057220459,8.020000457763672,667500,1.0,0.0
2024-08-08,8.079999923706055,8.270000457763672,8.0600004196167,8.15999984741211,786700,1.0,0.0
2024-08-09,8.210000038146973,8.210000038146973,8.0,8.010000228881836,594600,1.0,0.0
2024-08-12,8.010000228881836,8.039999961853027,7.800000190734863,7.840000152587891,668800,1.0,0.0
2024-08-13,7.920000076293945,8.0600004196167,7.869999885559082,8.020000457763672,812500,1.0,0.0
2024-08-14,8.050000190734863,8.114999771118164,7.994999885559082,8.020000457763672,346300,1.0,0.0
2024-08-15,8.199999809265137,8.324999809265137,8.079999923706055,8.09000015258789,467400,1.0,0.0
2024-08-16,8.050000190734863,8.15999984741211,8.039999961853027,8.069999694824219,508800,1.0,0.0
2024-08-19,8.069999694824219,8.210000038146973,8.050000190734863,8.130000114440918,676500,1.0,0.0
2024-08-20,8.109999656677246,8.140000343322754,8.010000228881836,8.050000190734863,533400,1.0,0.0
2024-08-21,8.09000015258789,8.204999923706055,8.0600004196167,8.100000381469727,741700,1.0,0.0
2024-08-22,8.079999923706055,8.225000381469727,8.050000190734863,8.100000381469727,545100,1.0,0.0
2024-08-23,8.180000305175781,8.4399995803833,8.180000305175781,8.34000015258789,546500,1.0,0.0
2024-08-26,8.399999618530273,8.5,8.380000114440918,8.390000343322754,616300,1.0,0.0
2024-08-27,8.390000343322754,8.475000381469727,8.34000015258789,8.420000076293945,517100,1.0,0.0
2024-08-28,8.350000381469727,8.520000457763672,8.350000381469727,8.380000114440918,465600,1.0,0.0
2024-08-29,8.460000038146973,8.5,8.350000381469727,8.359999656677246,631700,1.0,0.0
2024-08-30,8.399999618530273,8.449999809265137,8.295000076293945,8.350000381469727,637200,1.0,0.0
2024-09-03,8.34000015258789,8.359999656677246,8.079999923706055,8.15999984741211,590200,1.0,0.0
2024-09-04,8.100000381469727,8.279999732971191,8.095000267028809,8.170000076293945,915000,1.0,0.0
2024-09-05,8.229999542236328,8.234999656677246,7.96999979019165,8.029999732971191,618600,1.0,0.0
2024-09-06,8.010000228881836,8.119999885559082,7.804999828338623,7.909999847412109,698500,1.0,0.0
2024-09-09,7.889999866485596,7.985000133514404,7.710000038146973,7.75,770500,1.0,0.0
2024-09-10,7.730000019073486,7.7779998779296875,7.570000171661377,7.659999847412109,647300,1.0,0.0
2024-09-11,7.610000133514404,7.804999828338623,7.570000171661377,7.800000190734863,735200,1.0,0.0
2024-09-12,7.809999942779541,8.03499984741211,7.809999942779541,7.940000057220459,685500,1.0,0.0
2024-09-13,8.039999961853027,8.149999618530273,7.974999904632568,8.010000228881836,551100,1.0,0.0
2024-09-16,8.039999961853027,8.130000114440918,7.980000019073486,8.039999961853027,555500,1.0,0.0
2024-09-17,8.09000015258789,8.234999656677246,8.074999809265137,8.130000114440918,693200,1.0,0.0
2024-09-18,8.149999618530273,8.270000457763672,8.010000228881836,8.050000190734863,650400,1.0,0.0
2024-09-19,8.239999771118164,8.25,8.029999732971191,8.130000114440918,1069400,1.0,0.0
2024-09-20,8.130000114440918,8.15999984741211,7.994999885559082,8.100000381469727,1122400,1.0,0.0
2024-09-23,8.109999656677246,8.154999732971191,8.039999961853027,8.119999885559082,434600,1.0,0.0
