date,open,high,low,close,volume,split,dividend
2024-06-03,6.760000228881836,6.960000038146973,6.599999904632568,6.71999979019165,471500,1.0,0.0
2024-06-04,6.670000076293945,6.739999771118164,6.53000020980835,6.590000152587891,413100,1.0,0.0
2024-06-05,6.650000095367432,6.760000228881836,6.539999961853027,6.630000114440918,266400,1.0,0.0
2024-06-06,6.619999885559082,6.920000076293945,6.619999885559082,6.800000190734863,385600,1.0,0.0
2024-06-07,6.71999979019165,7.045000076293945,6.619999885559082,7.034999847412109,409700,1.0,0.0
2024-06-10,6.96999979019165,7.019999980926514,6.78000020980835,6.849999904632568,319500,1.0,0.0
2024-06-11,6.78000020980835,6.829999923706055,6.639999866485596,6.800000190734863,311000,1.0,0.0
2024-06-12,6.889999866485596,7.059999942779541,6.670000076293945,6.670000076293945,375500,1.0,0.0
2024-06-13,6.699999809265137,6.715000152587891,6.539999961853027,6.590000152587891,254900,1.0,0.0
2024-06-14,6.5,6.650000095367432,6.5,6.619999885559082,256000,1.0,0.0
2024-06-17,6.619999885559082,6.639999866485596,6.570000171661377,6.590000152587891,252000,1.0,0.0
2024-06-18,6.590000152587891,6.800000190734863,6.570000171661377,6.619999885559082,422200,1.0,0.0
2024-06-20,6.550000190734863,6.980000019073486,6.550000190734863,6.900000095367432,422000,1.0,0.0
2024-06-21,6.940000057220459,7.076000213623047,6.730000019073486,6.769999980926514,805300,1.0,0.0
2024-06-24,7.289999961853027,7.71999979019165,7.260000228881836,7.429999828338623,985500,1.0,0.0
2024-06-25,7.380000114440918,7.5,7.159999847412109,7.389999866485596,371200,1.0,0.0
2024-06-26,7.309999942779541,7.670000076293945,7.289999961853027,7.539999961853027,349700,1.0,0.0
2024-06-27,7.550000190734863,7.849999904632568,7.429999828338623,7.699999809265137,316600,1.0,0.0
2024-06-28,7.78000020980835,7.864999771118164,7.639999866485596,7.71999979019165,858200,1.0,0.0
2024-07-01,7.710000038146973,7.730000019073486,7.585000038146973,7.599999904632568,339000,1.0,0.0
2024-07-02,7.590000152587891,7.840000152587891,7.550000190734863,7.789999961853027,253900,1.0,0.0
2024-07-03,7.769999980926514,7.769999980926514,7.619999885559082,7.630000114440918,103300,1.0,0.0
2024-07-05,7.550000190734863,7.550000190734863,7.230000019073486,7.25,198600,1.0,0.0
2024-07-08,7.230000019073486,7.360000133514404,7.150000095367432,7.309999942779541,245900,1.0,0.0
2024-07-09,7.289999961853027,7.329999923706055,6.965000152587891,7.099999904632568,317500,1.0,0.0
2024-07-10,7.090000152587891,7.090000152587891,6.909999847412109,7.010000228881836,281200,1.0,0.0
2024-07-11,7.119999885559082,7.550000190734863,7.119999885559082,7.409999847412109,325000,1.0,0.0
2024-07-12,7.510000228881836,7.940000057220459,7.5,7.849999904632568,474000,1.0,0.0
