date,open,high,low,close,volume,split,dividend
2024-06-03,2.5399999618530273,2.740000009536743,2.5199999809265137,2.640000104904175,15000,1.0,0.0
2024-06-04,2.5999999046325684,2.690000057220459,2.5999999046325684,2.6600000858306885,11600,1.0,0.0
2024-06-05,2.630000114440918,2.700000047683716,2.5999999046325684,2.700000047683716,6700,1.0,0.0
2024-06-06,2.690000057220459,2.7799999713897705,2.619999885559082,2.690000057220459,9300,1.0,0.0
2024-06-07,2.6600000858306885,2.690000057220459,2.6500000953674316,2.690000057220459,9300,1.0,0.0
2024-06-10,2.700000047683716,2.700000047683716,2.6500000953674316,2.6600000858306885,17100,1.0,0.0
2024-06-11,2.6500000953674316,2.680000066757202,2.6500000953674316,2.680000066757202,3800,1.0,0.0
2024-06-12,2.680000066757202,2.700000047683716,2.619999885559082,2.619999885559082,20000,1.0,0.0
2024-06-13,2.5999999046325684,2.630000114440918,2.5999999046325684,2.5999999046325684,9300,1.0,0.0
2024-06-14,2.609999895095825,2.630000114440918,2.4000000953674316,2.5399999618530273,25500,1.0,0.0
2024-06-17,2.5399999618530273,2.549999952316284,2.4000000953674316,2.490000009536743,9800,1.0,0.0
2024-06-18,2.559999942779541,2.7699999809265137,2.5199999809265137,2.740000009536743,35200,1.0,0.0
2024-06-20,2.549999952316284,2.549999952316284,2.5,2.5199999809265137,37700,1.0,0.0
2024-06-21,2.5,2.5399999618530273,2.490000009536743,2.5199999809265137,6400,1.0,0.0
2024-06-24,2.4700000286102295,2.5399999618530273,2.4600000381469727,2.5399999618530273,6900,1.0,0.0
2024-06-25,2.5,2.5399999618530273,2.490000009536743,2.490000009536743,2500,1.0,0.0
2024-06-26,2.4600000381469727,2.5399999618530273,2.4600000381469727,2.490000009536743,14400,1.0,0.0
2024-06-27,2.5399999618530273,2.549999952316284,2.490000009536743,2.5,11500,1.0,0.0
2024-06-28,2.549999952316284,2.549999952316284,2.5,2.5,4500,1.0,0.0
2024-07-01,2.4700000286102295,2.5299999713897705,2.309999942779541,2.440000057220459,21400,1.0,0.0
2024-07-02,2.4000000953674316,2.4600000381469727,2.359999895095825,2.359999895095825,8600,1.0,0.0
2024-07-03,2.3399999141693115,2.440000057220459,2.3399999141693115,2.440000057220459,3000,1.0,0.0
2024-07-05,2.369999885559082,2.430000066757202,2.359999895095825,2.390000104904175,5800,1.0,0.0
2024-07-08,2.380000114440918,2.4600000381469727,2.369999885559082,2.4100000858306885,11600,1.0,0.0
2024-07-09,2.380000114440918,2.4100000858306885,2.359999895095825,2.4100000858306885,5700,1.0,0.0
2024-07-10,2.4000000953674316,2.4700000286102295,2.380000114440918,2.4700000286102295,6800,1.0,0.0
2024-07-11,2.4600000381469727,2.630000114440918,2.4200000762939453,2.4600000381469727,9900,1.0,0.0
2024-07-12,2.4600000381469727,2.509999990463257,2.4100000858306885,2.4600000381469727,6900,1.0,0.0
2024-07-15,2.440000057220459,2.4700000286102295,2.4100000858306885,2.440000057220459,4100,1.0,0.0
2024-07-16,2.430000066757202,2.509999990463257,2.4000000953674316,2.440000057220459,6500,1.0,0.0
2024-07-17,2.4100000858306885,2.4600000381469727,2.3499999046325684,2.430000066757202,16100,1.0,0.0
2024-07-18,2.380000114440918,2.4700000286102295,2.380000114440918,2.4000000953674316,3900,1.0,0.0
2024-07-19,2.440000057220459,2.440000057220459,2.359999895095825,2.359999895095825,4500,1.0,0.0
2024-07-22,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4100000858306885,2000,1.0,0.0
2024-07-23,2.369999885559082,2.4800000190734863,2.369999885559082,2.4600000381469727,15200,1.0,0.0
2024-07-24,2.450000047683716,2.950000047683716,2.4000000953674316,2.930000066757202,66200,1.0,0.0
2024-07-25,2.950000047683716,2.9800000190734863,2.809999942779541,2.9800000190734863,67800,1.0,0.0
2024-07-26,3.0,3.4200000762939453,2.9600000381469727,3.390000104904175,106800,1.0,0.0
2024-07-29,3.359999895095825,3.4000000953674316,3.25,3.319999933242798,30600,1.0,0.0
2024-07-30,3.4000000953674316,3.4200000762939453,2.759999990463257,2.759999990463257,84800,1.0,0.0
2024-07-31,2.6600000858306885,2.880000114440918,2.549999952316284,2.880000114440918,19500,1.0,0.0
2024-08-01,2.859999895095825,2.9700000286102295,2.8499999046325684,2.9100000858306885,9600,1.0,0.0
2024-08-02,2.950000047683716,3.049999952316284,2.809999942779541,2.9700000286102295,26000,1.0,0.0
2024-08-05,2.819999933242798,3.069999933242798,2.7899999618530273,2.9600000381469727,32900,1.0,0.0
2024-08-06,2.880000114440918,2.9800000190734863,2.880000114440918,2.9800000190734863,5600,1.0,0.0
