date,open,high,low,close,volume,split,dividend
2024-06-03,19.799999237060547,20.0,18.0,19.0,9555,1.0,0.0
2024-06-04,18.799999237060547,20.799999237060547,18.200000762939453,20.200000762939453,9885,1.0,0.0
2024-06-05,19.0,20.799999237060547,18.420000076293945,19.219999313354492,42785,1.0,0.0
2024-06-06,19.280000686645508,19.979999542236328,19.0,19.299999237060547,3385,1.0,0.0
2024-06-07,20.0,23.0,19.219999313354492,21.600000381469727,7005,1.0,0.0
2024-06-10,21.0,23.0,20.200000762939453,21.600000381469727,9675,1.0,0.0
2024-06-11,21.600000381469727,22.0,20.399999618530273,21.399999618530273,3540,1.0,0.0
2024-06-12,21.399999618530273,21.600000381469727,20.200000762939453,20.899999618530273,2785,1.0,0.0
2024-06-13,20.399999618530273,21.799999237060547,20.200000762939453,21.399999618530273,2815,1.0,0.0
2024-06-14,20.899999618530273,21.0,19.260000228881836,19.639999389648438,4430,1.0,0.0
2024-06-17,19.639999389648438,21.0,19.639999389648438,20.3799991607666,2220,1.0,0.0
2024-06-18,20.399999618530273,20.399999618530273,19.260000228881836,19.65999984741211,3445,1.0,0.0
2024-06-20,19.899999618530273,20.399999618530273,19.600000381469727,20.399999618530273,2415,1.0,0.0
2024-06-21,20.600000381469727,20.600000381469727,19.399999618530273,19.65999984741211,1175,1.0,0.0
2024-06-24,19.799999237060547,20.799999237060547,19.399999618530273,20.399999618530273,1290,1.0,0.0
2024-06-25,20.200000762939453,20.200000762939453,19.600000381469727,20.0,1990,1.0,0.0
2024-06-26,19.600000381469727,19.600000381469727,19.399999618530273,19.540000915527344,1370,1.0,0.0
2024-06-27,19.600000381469727,20.799999237060547,19.600000381469727,20.600000381469727,1360,1.0,0.0
2024-06-28,20.700000762939453,20.700000762939453,20.0,20.139999389648438,625,1.0,0.0
2024-07-01,20.459999084472656,20.81999969482422,20.200000762939453,20.200000762939453,1045,1.0,0.0
2024-07-02,21.0,21.200000762939453,20.200000762939453,20.399999618530273,605,1.0,0.0
2024-07-03,20.399999618530273,20.399999618530273,20.0,20.0,535,1.0,0.0
2024-07-05,20.399999618530273,21.600000381469727,19.739999771118164,21.200000762939453,2895,1.0,0.0
2024-07-08,20.600000381469727,21.600000381469727,20.600000381469727,21.200000762939453,2390,1.0,0.0
2024-07-09,21.399999618530273,22.399999618530273,19.84000015258789,20.540000915527344,7670,1.0,0.0
2024-07-10,20.639999389648438,20.639999389648438,20.100000381469727,20.5,2330,1.0,0.0
2024-07-11,20.600000381469727,20.600000381469727,19.899999618530273,20.0,830,1.0,0.0
2024-07-12,20.0,20.780000686645508,19.399999618530273,20.0,3520,1.0,0.0
2024-07-15,19.6200008392334,20.200000762939453,19.6200008392334,19.84000015258789,1160,1.0,0.0
2024-07-16,20.799999237060547,20.799999237060547,19.799999237060547,20.0,1190,1.0,0.0
2024-07-17,20.540000915527344,21.0,20.100000381469727,20.399999618530273,2040,1.0,0.0
2024-07-18,19.65999984741211,20.0,17.0,18.65999984741211,9750,1.0,0.0
2024-07-19,18.799999237060547,19.639999389648438,18.399999618530273,18.979999542236328,1650,1.0,0.0
2024-07-22,18.979999542236328,19.600000381469727,18.799999237060547,19.200000762939453,1440,1.0,0.0
2024-07-23,19.959999084472656,20.200000762939453,19.65999984741211,19.8799991607666,2080,1.0,0.0
2024-07-24,19.600000381469727,20.200000762939453,19.600000381469727,19.600000381469727,750,1.0,0.0
2024-07-25,20.15999984741211,20.200000762939453,19.600000381469727,19.600000381469727,1900,1.0,0.0
