date,open,high,low,close,volume,split,dividend
2024-06-03,26.299999237060547,26.399999618530273,26.049999237060547,26.239999771118164,119100,1.0,0.0
2024-06-04,26.1299991607666,26.30900001525879,26.1299991607666,26.170000076293945,15400,1.0,0.0
2024-06-05,26.1200008392334,26.281999588012695,26.1200008392334,26.239999771118164,18800,1.0,0.0
2024-06-06,26.219999313354492,26.299999237060547,26.209999084472656,26.229999542236328,18600,1.0,0.0
2024-06-07,26.229999542236328,26.389999389648438,26.15999984741211,26.3700008392334,30000,1.0,0.0
2024-06-10,26.360000610351562,26.389999389648438,26.239999771118164,26.270000457763672,15000,1.0,0.0
2024-06-11,26.290000915527344,26.389999389648438,26.239999771118164,26.315000534057617,31400,1.0,0.0
2024-06-12,26.360000610351562,26.440000534057617,26.25,26.260000228881836,25700,1.0,0.0
2024-06-13,25.8799991607666,26.0,25.829999923706055,25.889999389648438,17700,1.0,0.469
2024-06-14,25.899999618530273,25.899999618530273,25.649999618530273,25.65999984741211,24900,1.0,0.0
2024-06-17,25.649999618530273,25.75,25.639999389648438,25.700000762939453,69000,1.0,0.0
2024-06-18,25.700000762939453,25.798999786376953,25.670000076293945,25.670000076293945,31400,1.0,0.0
2024-06-20,25.780000686645508,25.84000015258789,25.59000015258789,25.600000381469727,59600,1.0,0.0
2024-06-21,25.600000381469727,25.639999389648438,25.579999923706055,25.579999923706055,57100,1.0,0.0
2024-06-24,25.649999618530273,25.68000030517578,25.600000381469727,25.600000381469727,58300,1.0,0.0
2024-06-25,25.610000610351562,25.729999542236328,25.610000610351562,25.69499969482422,32300,1.0,0.0
2024-06-26,25.700000762939453,25.8799991607666,25.649999618530273,25.799999237060547,34700,1.0,0.0
2024-06-27,25.93000030517578,25.940000534057617,25.81999969482422,25.940000534057617,17200,1.0,0.0
2024-06-28,26.0,26.079999923706055,25.84000015258789,26.0,58500,1.0,0.0
2024-07-01,25.96299934387207,25.96299934387207,25.81999969482422,25.850000381469727,15700,1.0,0.0
2024-07-02,25.860000610351562,26.0,25.860000610351562,25.979999542236328,18000,1.0,0.0
2024-07-03,25.95199966430664,26.010000228881836,25.920000076293945,26.0,13200,1.0,0.0
2024-07-05,25.93000030517578,25.957000732421875,25.860000610351562,25.899999618530273,10400,1.0,0.0
2024-07-08,25.8700008392334,25.979999542236328,25.81999969482422,25.979999542236328,31000,1.0,0.0
2024-07-09,25.90999984741211,26.0,25.799999237060547,25.81999969482422,20900,1.0,0.0
2024-07-10,25.84000015258789,25.889999389648438,25.84000015258789,25.889999389648438,10400,1.0,0.0
2024-07-11,25.829999923706055,26.0,25.829999923706055,26.0,14000,1.0,0.0
