date,open,high,low,close,volume,split,dividend
2024-06-03,13.109999656677246,13.15999984741211,11.649999618530273,11.75,422200,1.0,0.0
2024-06-04,11.770000457763672,11.770000457763672,11.140000343322754,11.4399995803833,396800,1.0,0.0
2024-06-05,11.529999732971191,11.5600004196167,11.119999885559082,11.5600004196167,446600,1.0,0.0
2024-06-06,11.649999618530273,12.390000343322754,11.510000228881836,12.350000381469727,482200,1.0,0.0
2024-06-07,12.199999809265137,12.609999656677246,12.050000190734863,12.600000381469727,554000,1.0,0.0
2024-06-10,12.5600004196167,12.6899995803833,12.319999694824219,12.5,340500,1.0,0.0
2024-06-11,12.34000015258789,12.779999732971191,12.260000228881836,12.720000267028809,267300,1.0,0.0
2024-06-12,12.720000267028809,12.930000305175781,12.600000381469727,12.850000381469727,309000,1.0,0.0
2024-06-13,12.819999694824219,13.279999732971191,12.550000190734863,13.220000267028809,627000,1.0,0.0
2024-06-14,14.600000381469727,14.979999542236328,13.829999923706055,14.430000305175781,1176700,1.0,0.0
2024-06-17,14.520000457763672,14.760000228881836,14.329999923706055,14.5,544600,1.0,0.0
2024-06-18,14.539999961853027,14.569999694824219,14.329999923706055,14.350000381469727,295200,1.0,0.0
2024-06-20,14.170000076293945,14.550000190734863,14.020000457763672,14.5,295600,1.0,0.0
2024-06-21,14.539999961853027,14.670000076293945,14.34000015258789,14.449999809265137,335200,1.0,0.0
2024-06-24,14.539999961853027,14.890000343322754,14.229999542236328,14.260000228881836,326400,1.0,0.0
2024-06-25,14.210000038146973,14.350000381469727,14.109999656677246,14.260000228881836,172400,1.0,0.0
2024-06-26,14.260000228881836,14.529999732971191,14.100000381469727,14.520000457763672,180000,1.0,0.0
2024-06-27,14.619999885559082,14.739999771118164,14.350000381469727,14.350000381469727,98500,1.0,0.0
2024-06-28,14.420000076293945,14.5600004196167,14.289999961853027,14.420000076293945,319300,1.0,0.0
2024-07-01,14.420000076293945,14.510000228881836,14.069999694824219,14.170000076293945,180800,1.0,0.0
2024-07-02,14.239999771118164,14.489999771118164,14.010000228881836,14.109999656677246,189300,1.0,0.0
2024-07-03,14.199999809265137,14.529999732971191,14.0600004196167,14.5,116800,1.0,0.0
2024-07-05,14.420000076293945,14.479999542236328,13.75,13.899999618530273,258800,1.0,0.0
2024-07-08,13.75,14.010000228881836,13.75,13.9399995803833,168300,1.0,0.0
2024-07-09,13.890000343322754,13.890000343322754,13.59000015258789,13.649999618530273,133200,1.0,0.0
2024-07-10,13.670000076293945,13.949999809265137,13.609999656677246,13.859999656677246,169500,1.0,0.0
2024-07-11,14.100000381469727,14.520000457763672,13.890000343322754,14.239999771118164,262700,1.0,0.0
2024-07-12,14.380000114440918,14.59000015258789,14.119999885559082,14.550000190734863,159800,1.0,0.0
2024-07-15,14.600000381469727,15.100000381469727,14.420000076293945,14.739999771118164,196000,1.0,0.0
2024-07-16,14.84000015258789,15.069999694824219,14.75,14.890000343322754,231400,1.0,0.0
2024-07-17,14.920000076293945,15.140000343322754,14.670000076293945,14.989999771118164,229300,1.0,0.0
2024-07-18,14.979999542236328,15.109999656677246,14.3100004196167,14.34000015258789,242600,1.0,0.0
2024-07-19,14.289999961853027,14.430000305175781,13.970000267028809,13.989999771118164,165900,1.0,0.0
2024-07-22,14.039999961853027,14.119999885559082,13.729999542236328,13.890000343322754,193400,1.0,0.0
2024-07-23,13.90999984741211,14.380000114440918,13.880000114440918,14.229999542236328,219700,1.0,0.0
2024-07-24,14.260000228881836,14.40999984741211,13.75,13.760000228881836,182900,1.0,0.0
2024-07-25,13.829999923706055,14.3100004196167,13.829999923706055,14.039999961853027,370500,1.0,0.0
2024-07-26,14.199999809265137,14.359999656677246,13.949999809265137,14.079999923706055,142500,1.0,0.0
2024-07-29,14.130000114440918,14.130000114440918,13.729999542236328,13.760000228881836,87200,1.0,0.0
2024-07-30,13.819999694824219,13.930000305175781,13.699999809265137,13.729999542236328,128300,1.0,0.0
2024-07-31,13.739999771118164,13.859999656677246,13.350000381469727,13.5,306600,1.0,0.0
2024-08-01,13.5,13.550000190734863,12.5,12.869999885559082,430900,1.0,0.0
2024-08-02,12.970000267028809,13.739999771118164,12.710000038146973,12.90999984741211,449000,1.0,0.0
2024-08-05,12.3100004196167,12.350000381469727,11.600000381469727,12.180000305175781,469400,1.0,0.0
2024-08-06,12.119999885559082,12.180000305175781,11.699999809265137,12.0,288800,1.0,0.0
2024-08-07,12.100000381469727,12.180000305175781,11.680000305175781,11.899999618530273,322700,1.0,0.0
2024-08-08,11.90999984741211,12.020000457763672,11.84000015258789,11.899999618530273,240800,1.0,0.0
2024-08-09,11.949999809265137,12.0,11.4399995803833,11.489999771118164,274100,1.0,0.0
2024-08-12,11.59000015258789,11.630000114440918,11.210000038146973,11.25,228000,1.0,0.0
2024-08-13,11.350000381469727,11.630000114440918,11.199999809265137,11.550000190734863,219600,1.0,0.0
2024-08-14,11.739999771118164,11.920000076293945,11.4399995803833,11.460000038146973,140800,1.0,0.0
2024-08-15,11.6899995803833,11.949999809265137,11.569999694824219,11.699999809265137,111600,1.0,0.0
