date,open,high,low,close,volume,split,dividend
2024-06-03,7.960000038146973,8.164999961853027,7.739999771118164,7.849999904632568,781500,1.0,0.0
2024-06-04,7.769999980926514,7.769999980926514,7.505000114440918,7.550000190734863,686800,1.0,0.0
2024-06-05,7.599999904632568,8.34000015258789,7.420000076293945,8.239999771118164,937600,1.0,0.0
2024-06-06,8.279999732971191,8.289999961853027,7.730000019073486,7.760000228881836,525800,1.0,0.0
2024-06-07,7.789999961853027,7.824999809265137,7.380000114440918,7.449999809265137,589500,1.0,0.0
2024-06-10,7.389999866485596,7.550000190734863,7.320000171661377,7.440000057220459,563200,1.0,0.0
2024-06-11,7.389999866485596,7.800000190734863,7.309999942779541,7.570000171661377,453000,1.0,0.0
2024-06-12,7.710000038146973,7.849999904632568,7.630000114440918,7.659999847412109,341200,1.0,0.0
2024-06-13,7.639999866485596,7.730000019073486,7.199999809265137,7.369999885559082,547900,1.0,0.0
2024-06-14,7.269999980926514,7.440000057220459,7.239999771118164,7.380000114440918,400400,1.0,0.0
2024-06-17,7.369999885559082,7.429999828338623,7.079999923706055,7.400000095367432,524700,1.0,0.0
2024-06-18,7.400000095367432,7.570000171661377,7.190000057220459,7.409999847412109,657800,1.0,0.0
2024-06-20,7.340000152587891,7.440000057220459,6.989999771118164,7.400000095367432,926600,1.0,0.0
2024-06-21,7.400000095367432,7.800000190734863,7.335000038146973,7.75,1811600,1.0,0.0
2024-06-24,7.739999771118164,7.960000038146973,7.651000022888184,7.880000114440918,640300,1.0,0.0
2024-06-25,8.510000228881836,8.65999984741211,8.0600004196167,8.260000228881836,912300,1.0,0.0
2024-06-26,8.25,8.25,7.840000152587891,7.900000095367432,609900,1.0,0.0
2024-06-27,7.900000095367432,8.020000457763672,7.769999980926514,8.0,505000,1.0,0.0
2024-06-28,8.039999961853027,8.260000228881836,7.880000114440918,8.109999656677246,3794700,1.0,0.0
2024-07-01,8.100000381469727,8.210000038146973,7.860000133514404,8.0600004196167,427000,1.0,0.0
2024-07-02,8.039999961853027,8.039999961853027,7.900000095367432,7.949999809265137,266700,1.0,0.0
2024-07-03,7.769999980926514,8.079999923706055,7.769999980926514,8.020000457763672,213500,1.0,0.0
2024-07-05,7.949999809265137,8.470000267028809,7.880000114440918,8.430000305175781,404000,1.0,0.0
2024-07-08,8.470000267028809,8.510000228881836,8.029999732971191,8.329999923706055,562200,1.0,0.0
2024-07-09,8.619999885559082,8.75,8.029999732971191,8.149999618530273,700300,1.0,0.0
2024-07-10,8.130000114440918,8.609999656677246,8.050000190734863,8.5600004196167,762800,1.0,0.0
2024-07-11,8.6899995803833,8.755000114440918,8.369999885559082,8.399999618530273,587300,1.0,0.0
2024-07-12,8.470000267028809,8.770000457763672,8.260000228881836,8.609999656677246,618200,1.0,0.0
2024-07-15,8.680000305175781,9.359999656677246,8.5649995803833,9.199999809265137,932900,1.0,0.0
2024-07-16,9.300000190734863,9.5,9.072999954223633,9.34000015258789,658000,1.0,0.0
2024-07-17,9.239999771118164,9.36400032043457,8.800000190734863,9.199999809265137,535400,1.0,0.0
2024-07-18,9.239999771118164,9.319000244140625,8.319999694824219,8.449999809265137,655600,1.0,0.0
2024-07-19,8.4399995803833,8.4399995803833,7.929999828338623,8.0,505600,1.0,0.0
2024-07-22,8.010000228881836,8.350000381469727,8.010000228881836,8.260000228881836,373800,1.0,0.0
2024-07-23,8.260000228881836,8.770000457763672,8.251999855041504,8.600000381469727,473800,1.0,0.0
2024-07-24,8.470000267028809,8.678000450134277,8.380000114440918,8.449999809265137,343100,1.0,0.0
2024-07-25,8.4399995803833,8.699999809265137,8.140999794006348,8.180000305175781,758600,1.0,0.0
2024-07-26,8.289999961853027,8.520000457763672,8.175000190734863,8.350000381469727,400600,1.0,0.0
2024-07-29,8.399999618530273,8.663000106811523,7.96999979019165,8.039999961853027,359500,1.0,0.0
2024-07-30,8.029999732971191,8.260000228881836,7.949999809265137,8.050000190734863,550600,1.0,0.0
2024-07-31,8.130000114440918,8.460000038146973,8.010000228881836,8.3100004196167,428600,1.0,0.0
2024-08-01,8.3100004196167,8.34000015258789,7.769999980926514,7.820000171661377,515600,1.0,0.0
2024-08-02,7.5,7.630000114440918,7.170000076293945,7.449999809265137,723700,1.0,0.0
2024-08-05,7.0,7.199999809265137,6.5,7.059999942779541,751000,1.0,0.0
2024-08-06,7.130000114440918,8.399999618530273,6.840000152587891,8.0600004196167,1756600,1.0,0.0
2024-08-07,8.239999771118164,8.350000381469727,7.300000190734863,7.320000171661377,1019900,1.0,0.0
2024-08-08,7.28000020980835,8.029999732971191,6.610000133514404,7.46999979019165,6840400,1.0,0.0
2024-08-09,7.489999771118164,7.5,7.099999904632568,7.300000190734863,516900,1.0,0.0
2024-08-12,7.329999923706055,7.360000133514404,7.130000114440918,7.260000228881836,458800,1.0,0.0
2024-08-13,7.309999942779541,7.659999847412109,7.269999980926514,7.46999979019165,663200,1.0,0.0
2024-08-14,7.46999979019165,7.570000171661377,7.150000095367432,7.559999942779541,605500,1.0,0.0
2024-08-15,7.78000020980835,7.900000095367432,7.659999847412109,7.744999885559082,539900,1.0,0.0
2024-08-16,7.820000171661377,7.820000171661377,7.28000020980835,7.320000171661377,512500,1.0,0.0
2024-08-19,7.400000095367432,7.449999809265137,7.099999904632568,7.119999885559082,538500,1.0,0.0
2024-08-20,7.119999885559082,7.21999979019165,6.994999885559082,7.03000020980835,607800,1.0,0.0
2024-08-21,7.050000190734863,7.179999828338623,6.920000076293945,7.099999904632568,736000,1.0,0.0
2024-08-22,7.099999904632568,7.099999904632568,6.5,6.534999847412109,790900,1.0,0.0
