date,open,high,low,close,volume,split,dividend
2024-06-03,24.19,24.32,23.025,23.14,265211,1.0,0.0
2024-06-04,22.88,22.985,21.83,21.97,437269,1.0,0.0
2024-06-05,22.0,22.39,21.835,22.35,300860,1.0,0.0
2024-06-06,22.17,22.7,22.0,22.62,227611,1.0,0.1875
2024-06-07,22.38,22.84,22.2,22.41,205771,1.0,0.0
2024-06-10,22.26,22.4,21.85,21.97,213324,1.0,0.0
2024-06-11,21.76,21.76,21.22,21.66,181320,1.0,0.0
2024-06-12,22.08,22.305,21.111,21.25,268593,1.0,0.0
2024-06-13,21.16,21.185,20.58,20.87,291463,1.0,0.0
2024-06-14,20.65,21.01,20.555,20.89,295242,1.0,0.0
2024-06-17,20.86,20.93,20.47,20.57,305508,1.0,0.0
2024-06-18,20.57,21.1,20.18,20.3,423073,1.0,0.0
2024-06-20,20.27,20.62,20.2,20.26,278859,1.0,0.0
2024-06-21,20.12,20.27,19.61,19.65,1190866,1.0,0.0
2024-06-24,19.63,20.25,19.63,20.05,396453,1.0,0.0
2024-06-25,19.9,19.9,19.465,19.66,345562,1.0,0.0
2024-06-26,19.51,19.99,19.4228,19.95,388530,1.0,0.0
2024-06-27,20.01,20.02,19.02,19.22,291502,1.0,0.0
2024-06-28,19.49,19.75,19.39,19.5,1210523,1.0,0.0
2024-07-01,19.7,20.02,19.24,19.29,336434,1.0,0.0
2024-07-02,19.35,19.59,19.11,19.26,323378,1.0,0.0
2024-07-03,19.43,20.01,19.3,19.89,201236,1.0,0.0
2024-07-05,19.73,19.73,18.82,18.92,374866,1.0,0.0
2024-07-08,18.98,19.265,18.76,18.76,576156,1.0,0.0
2024-07-09,18.7,18.7,18.21,18.23,616483,1.0,0.0
2024-07-10,18.29,18.92,18.29,18.91,587556,1.0,0.0
2024-07-11,19.36,20.885,19.36,20.86,353530,1.0,0.0
2024-07-12,21.18,21.43,20.94,21.13,365608,1.0,0.0
2024-07-15,21.48,22.25,21.42,21.83,351260,1.0,0.0
2024-07-16,21.9,22.845,21.76,22.73,454655,1.0,0.0
2024-07-17,22.61,24.067,22.47,23.8,504187,1.0,0.0
2024-07-18,23.59,24.35,23.57,23.72,333248,1.0,0.0
2024-07-19,23.6,24.02,23.38,23.96,346899,1.0,0.0
2024-07-22,23.87,23.94,22.53,23.33,456779,1.0,0.0
2024-07-23,23.15,24.21,23.15,24.18,331137,1.0,0.0
2024-07-24,24.11,24.39,23.59,23.8,354828,1.0,0.0
2024-07-25,24.07,25.62,23.91,25.27,348044,1.0,0.0
2024-07-26,25.51,25.63,24.785,25.56,292444,1.0,0.0
2024-07-29,25.58,25.67,24.83,25.28,346451,1.0,0.0
2024-07-30,25.15,25.64,24.77,24.78,387658,1.0,0.0
2024-07-31,25.2,27.03,22.69,23.79,608889,1.0,0.0
2024-08-01,23.59,23.86,20.68,20.99,524484,1.0,0.0
2024-08-02,20.23,20.86,20.07,20.37,548784,1.0,0.0
2024-08-05,19.75,20.17,19.4202,19.52,484375,1.0,0.0
2024-08-06,19.54,19.87,19.22,19.64,584212,1.0,0.0
2024-08-07,19.99,20.22,19.22,19.27,331093,1.0,0.0
2024-08-08,19.49,19.87,18.89,19.05,450352,1.0,0.0
2024-08-09,19.05,19.105,18.28,18.46,406757,1.0,0.0
2024-08-12,18.45,18.535,17.84,18.04,322989,1.0,0.0
2024-08-13,18.05,18.21,17.73,18.02,421057,1.0,0.0
2024-08-14,18.0,18.19,17.57,18.18,425795,1.0,0.0
2024-08-15,18.56,19.36,18.56,18.99,364947,1.0,0.0
2024-08-16,18.9,19.58,18.9,19.34,384155,1.0,0.0
2024-08-19,19.43,19.7375,18.92,19.06,235085,1.0,0.0
2024-08-20,19.06,19.23,18.76,18.83,186217,1.0,0.0
2024-08-21,18.98,19.605,18.92,19.54,275472,1.0,0.0
2024-08-22,19.48,19.59,19.08,19.15,255593,1.0,0.0
2024-08-23,19.33,20.29,19.25,20.26,398170,1.0,0.0
2024-08-26,20.67,21.16,20.43,20.48,312054,1.0,0.0
2024-08-27,20.37,20.59,20.0,20.03,193352,1.0,0.0
2024-08-28,19.91,20.14,19.7,19.83,473401,1.0,0.0
2024-08-29,20.07,20.16,19.755,19.93,411830,1.0,0.0
2024-08-30,20.0,20.06,19.32,20.02,457609,1.0,0.0
2024-09-03,19.71,19.93,18.28,18.37,372703,1.0,0.0
2024-09-04,18.28,18.94,18.25,18.42,291259,1.0,0.0
2024-09-05,18.39,18.495,18.07,18.15,379427,1.0,0.1875
2024-09-06,18.12,18.485,17.84,18.14,408070,1.0,0.0
2024-09-09,18.31,18.54,17.94,17.94,551616,1.0,0.0
2024-09-10,17.93,18.07,17.57,17.88,384264,1.0,0.0
2024-09-11,17.59,18.3,17.59,18.26,425517,1.0,0.0
2024-09-12,18.45,18.59,18.0,18.03,320983,1.0,0.0
2024-09-13,18.36,19.22,18.36,18.94,294718,1.0,0.0
2024-09-16,19.08,19.23,18.58,19.0,317300,1.0,0.0
2024-09-17,19.17,19.81,19.115,19.3,260525,1.0,0.0
2024-09-18,19.34,20.215,19.13,19.33,260180,1.0,0.0
2024-09-19,20.06,20.38,19.79,20.33,276685,1.0,0.0
2024-09-20,20.0,20.11,19.71,19.75,970869,1.0,0.0
2024-09-23,19.8,20.05,19.34,19.35,201088,1.0,0.0
2024-09-24,19.68,20.17,19.45,19.46,300017,1.0,0.0
2024-09-25,19.3,19.3,18.755,18.81,310497,1.0,0.0
2024-09-26,19.19,19.895,19.19,19.38,358770,1.0,0.0
2024-09-27,19.68,20.3,19.68,19.9,252187,1.0,0.0
2024-09-30,19.76,19.985,19.63,19.91,207205,1.0,0.0
2024-10-01,19.78,19.925,19.575,19.8,208317,1.0,0.0
2024-10-02,19.8,20.1514,19.4,19.69,205170,1.0,0.0
2024-10-03,19.44,19.61,19.2,19.55,266298,1.0,0.0
2024-10-04,19.97,20.13,19.75,20.03,249461,1.0,0.0
2024-10-07,19.92,20.5,19.79,20.48,460423,1.0,0.0
2024-10-08,20.21,20.43,19.73,20.37,311467,1.0,0.0
2024-10-09,20.53,21.32,20.29,21.07,216856,1.0,0.0
2024-10-10,20.92,21.19,20.745,21.09,266426,1.0,0.0
2024-10-11,21.15,21.65,21.125,21.34,232120,1.0,0.0
2024-10-14,21.07,21.42,20.76,21.4,199029,1.0,0.0
2024-10-15,21.22,21.505,21.07,21.14,200396,1.0,0.0
2024-10-16,21.42,21.73,21.25,21.53,205359,1.0,0.0
2024-10-17,21.65,22.08,21.4719,22.0,190216,1.0,0.0
2024-10-18,22.12,22.12,21.395,21.7,190044,1.0,0.0
2024-10-21,21.83,21.94,21.07,21.56,236638,1.0,0.0
2024-10-22,21.52,21.52,20.93,21.4,232942,1.0,0.0
2024-10-23,21.24,21.38,20.81,20.89,365842,1.0,0.0
2024-10-24,21.02,21.755,20.92,21.72,374874,1.0,0.0
2024-10-25,21.85,22.08,21.46,21.65,245113,1.0,0.0
2024-10-28,21.76,22.78,21.73,22.62,221121,1.0,0.0
2024-10-29,22.57,22.735,22.38,22.42,356138,1.0,0.0
2024-10-30,20.87,23.14,20.5,22.01,363381,1.0,0.0
2024-10-31,22.11,22.3,21.7,21.79,314682,1.0,0.0
2024-11-01,21.91,22.17,21.12,21.5,257971,1.0,0.0
2024-11-04,21.46,22.045,21.46,21.66,242039,1.0,0.0
2024-11-05,21.74,22.41,21.615,22.38,193758,1.0,0.0
2024-11-06,24.62,26.74,24.3752,26.12,433337,1.0,0.0
2024-11-07,26.05,26.05,24.995,25.42,324509,1.0,0.0
2024-11-08,25.24,25.7,24.965,25.38,166265,1.0,0.0
2024-11-11,25.7,26.18,25.423,26.01,222300,1.0,0.0
2024-11-12,25.76,26.0,24.98,25.04,236620,1.0,0.0
2024-11-13,25.16,25.465,24.84,24.93,260701,1.0,0.0
2024-11-14,24.93,25.17,23.845,24.45,249662,1.0,0.0
