date,open,high,low,close,volume,split,dividend
2024-06-03,13.68,13.93,13.62,13.83,323525,1.0,0.0
2024-06-04,13.78,13.78,13.08,13.08,412180,1.0,0.0
2024-06-05,13.08,13.15,12.54,12.77,514547,1.0,0.0
2024-06-06,12.66,12.905,12.42,12.9,378028,1.0,0.0
2024-06-07,12.75,12.92,12.38,12.39,355716,1.0,0.0
2024-06-10,12.56,13.33,12.515,13.19,437613,1.0,0.0
2024-06-11,12.99,13.01,12.66,12.81,366678,1.0,0.0
2024-06-12,13.23,13.42,12.8,12.85,388355,1.0,0.0
2024-06-13,12.77,12.77,12.24,12.24,471187,1.0,0.0
2024-06-14,12.01,12.36,11.69,12.26,730577,1.0,0.0
2024-06-17,12.19,12.55,12.0601,12.47,310976,1.0,0.0
2024-06-18,12.43,12.69,12.3701,12.45,311908,1.0,0.0
2024-06-20,12.2,12.97,12.2,12.95,276715,1.0,0.0
2024-06-21,12.96,13.08,12.6784,12.86,996978,1.0,0.0
2024-06-24,12.96,13.2,12.87,13.02,357739,1.0,0.0
2024-06-25,12.91,13.17,12.69,13.05,428857,1.0,0.0
2024-06-26,12.92,13.35,12.81,13.27,549638,1.0,0.0
2024-06-27,13.32,13.7,13.23,13.65,505090,1.0,0.0
2024-06-28,13.8,14.02,13.63,13.87,725677,1.0,0.0
2024-07-01,13.86,13.91,13.59,13.73,351572,1.0,0.0
2024-07-02,13.75,14.25,13.735,14.12,553363,1.0,0.0
2024-07-03,14.28,14.44,13.925,14.0,168488,1.0,0.0
2024-07-05,14.0,14.09,13.79,13.84,403279,1.0,0.0
2024-07-08,14.0,14.31,13.965,14.24,324935,1.0,0.0
2024-07-09,14.18,14.3,13.77,14.03,337970,1.0,0.0
2024-07-10,14.03,14.2,13.9,14.19,416195,1.0,0.0
2024-07-11,14.54,14.849,14.35,14.64,373925,1.0,0.0
2024-07-12,14.7,15.27,14.67,14.88,494649,1.0,0.0
2024-07-15,15.02,15.8,14.77,15.33,734345,1.0,0.0
2024-07-16,15.59,16.32,15.17,15.86,790582,1.0,0.0
2024-07-17,15.7,16.17,15.7,15.9,525366,1.0,0.0
2024-07-18,15.81,16.1,15.47,15.47,516231,1.0,0.0
2024-07-19,15.55,15.55,15.14,15.53,339215,1.0,0.0
2024-07-22,15.49,15.7,15.1195,15.6,319338,1.0,0.0
2024-07-23,15.45,15.89,15.4,15.76,383374,1.0,0.0
2024-07-24,15.72,16.08,15.28,15.29,398351,1.0,0.0
2024-07-25,15.46,16.02,15.272,15.9,409351,1.0,0.0
2024-07-26,16.16,16.35,15.75,16.25,300343,1.0,0.0
2024-07-29,16.22,16.31,15.57,15.69,288098,1.0,0.0
2024-07-30,15.85,16.29,15.72,16.0,567133,1.0,0.0
2024-07-31,16.16,16.64,16.045,16.14,525612,1.0,0.0
2024-08-01,16.14,16.22,14.79,15.0,606234,1.0,0.0
2024-08-02,14.5,15.1,14.17,14.76,617071,1.0,0.0
2024-08-05,13.87,14.8,13.76,14.08,720405,1.0,0.0
2024-08-06,14.14,14.32,13.66,13.94,483952,1.0,0.0
2024-08-07,14.16,14.28,13.2,13.23,397251,1.0,0.0
2024-08-08,13.43,13.49,13.16,13.26,359451,1.0,0.0
2024-08-09,14.79,15.57,14.57,15.56,959562,1.0,0.0
2024-08-12,15.86,15.91,15.025,15.52,796989,1.0,0.0
2024-08-13,15.8,15.8399,14.88,15.35,600970,1.0,0.0
2024-08-14,15.44,15.47,14.925,15.21,360663,1.0,0.0
2024-08-15,15.6,15.755,14.56,15.54,514726,1.0,0.0
2024-08-16,15.52,15.69,15.37,15.4,304367,1.0,0.0
2024-08-19,15.46,15.56,15.25,15.5,236161,1.0,0.0
2024-08-20,15.39,15.42,15.13,15.14,222369,1.0,0.0
