date,open,high,low,close,volume,split,dividend
2024-06-03,14.97,15.1,14.76,14.92,1270183,1.0,0.0
2024-06-04,14.77,14.995,14.55,14.64,1733091,1.0,0.0
2024-06-05,14.68,14.71,14.38,14.45,1313794,1.0,0.0
2024-06-06,14.36,14.455,14.16,14.2,1447594,1.0,0.0
2024-06-07,13.99,14.355,13.95,14.16,1702607,1.0,0.125
2024-06-10,13.97,13.97,13.73,13.87,2009076,1.0,0.0
2024-06-11,13.78,13.89,13.565,13.58,1774740,1.0,0.0
2024-06-12,13.73,13.875,13.495,13.54,2070062,1.0,0.0
2024-06-13,13.46,13.47,13.18,13.18,1885647,1.0,0.0
2024-06-14,13.02,13.17,12.725,12.86,2383064,1.0,0.0
2024-06-17,12.63,12.75,12.35,12.72,2687621,1.0,0.0
2024-06-18,12.69,12.89,12.655,12.86,3783805,1.0,0.0
2024-06-20,12.89,13.4,12.76,13.25,2744174,1.0,0.0
2024-06-21,13.28,13.535,13.25,13.41,10118226,1.0,0.0
2024-06-24,13.45,13.805,13.42,13.69,3450024,1.0,0.0
2024-06-25,13.71,13.75,13.48,13.67,2463261,1.0,0.0
2024-06-26,13.53,13.77,13.4,13.73,2309940,1.0,0.0
2024-06-27,13.73,13.73,13.37,13.64,1632145,1.0,0.0
2024-06-28,13.77,14.13,13.77,13.94,5143540,1.0,0.0
2024-07-01,13.98,14.255,13.87,13.89,2783926,1.0,0.0
2024-07-02,13.91,13.91,13.605,13.64,2275845,1.0,0.0
2024-07-03,13.73,14.02,13.67,14.0,941112,1.0,0.0
2024-07-05,13.93,14.055,13.825,13.88,1211541,1.0,0.0
2024-07-08,13.98,14.09,13.74,13.75,1562868,1.0,0.0
2024-07-09,13.73,13.96,13.7,13.88,1612920,1.0,0.0
2024-07-10,13.98,14.325,13.98,14.23,1352788,1.0,0.0
2024-07-11,14.4,14.74,14.36,14.7,2018309,1.0,0.0
2024-07-12,14.83,15.085,14.78,14.95,2088957,1.0,0.0
2024-07-15,15.07,15.52,15.02,15.47,2204399,1.0,0.0
2024-07-16,15.5,16.03,15.43,16.02,2219324,1.0,0.0
2024-07-17,15.97,16.295,15.96,16.27,2148270,1.0,0.0
2024-07-18,16.24,16.56,15.74,15.75,2245631,1.0,0.0
2024-07-19,15.67,15.695,15.27,15.52,2271575,1.0,0.0
2024-07-22,15.5,15.83,15.375,15.78,1891525,1.0,0.0
2024-07-23,15.65,15.96,15.54,15.85,1638946,1.0,0.0
2024-07-24,15.84,16.0,15.61,15.61,1156096,1.0,0.0
2024-07-25,15.65,16.09,15.595,16.02,1498068,1.0,0.0
2024-07-26,16.19,16.36,16.07,16.24,1266048,1.0,0.0
2024-07-29,16.32,16.395,15.73,15.9,1694871,1.0,0.0
2024-07-30,15.93,16.0275,15.82,15.94,1745981,1.0,0.0
2024-07-31,15.93,16.24,15.79,15.93,2192278,1.0,0.0
2024-08-01,15.97,16.14,15.485,15.57,1424419,1.0,0.0
2024-08-02,15.27,15.45,15.05,15.1,1360355,1.0,0.0
2024-08-05,14.62,14.64,14.19,14.36,1935682,1.0,0.0
2024-08-06,14.27,14.735,14.22,14.52,1995464,1.0,0.0
2024-08-07,14.67,14.85,14.0601,14.29,1617342,1.0,0.0
2024-08-08,14.28,14.34,13.76,13.77,1692511,1.0,0.0
2024-08-09,13.83,13.96,13.65,13.7,1447418,1.0,0.0
2024-08-12,13.68,13.7,13.41,13.47,1748774,1.0,0.0
2024-08-13,13.61,13.9,13.53,13.8,1795877,1.0,0.0
2024-08-14,13.82,13.86,13.37,13.39,1838838,1.0,0.0
2024-08-15,13.72,13.805,13.495,13.56,1960598,1.0,0.0
2024-08-16,13.55,13.86,13.55,13.72,2428470,1.0,0.0
2024-08-19,13.76,14.11,13.76,13.98,1268695,1.0,0.0
2024-08-20,13.84,13.965,13.7,13.71,1627536,1.0,0.0
2024-08-21,13.77,13.83,13.525,13.63,3215126,1.0,0.0
2024-08-22,13.72,13.805,13.505,13.57,1672220,1.0,0.0
2024-08-23,13.65,14.05,13.64,14.03,1988488,1.0,0.0
2024-08-26,14.13,14.47,14.0494,14.41,1608289,1.0,0.0
2024-08-27,14.35,14.42,14.13,14.22,1415823,1.0,0.0
2024-08-28,14.12,14.205,13.895,13.97,1606199,1.0,0.0
2024-08-29,14.08,14.08,13.71,13.76,2442648,1.0,0.0
2024-08-30,13.79,13.89,13.62,13.88,3993558,1.0,0.0
2024-09-03,13.65,14.02,13.63,14.01,1910765,1.0,0.0
2024-09-04,13.97,14.205,13.91,14.15,2941756,1.0,0.0
2024-09-05,14.26,14.28,13.72,13.73,2135869,1.0,0.0
2024-09-06,13.58,13.75,13.445,13.49,1587809,1.0,0.125
2024-09-09,13.67,14.14,13.55,14.05,4546685,1.0,0.0
2024-09-10,14.03,14.21,13.66,14.19,2234258,1.0,0.0
2024-09-11,14.1,14.17,13.63,13.87,1551502,1.0,0.0
2024-09-12,13.88,14.0,13.6,13.93,2060315,1.0,0.0
2024-09-13,14.07,14.31,14.03,14.29,1468417,1.0,0.0
2024-09-16,14.31,14.54,14.255,14.43,1878329,1.0,0.0
2024-09-17,14.5,14.99,14.48,14.83,2281149,1.0,0.0
2024-09-18,14.86,15.46,14.71,15.14,2913999,1.0,0.0
2024-09-19,15.32,15.37,15.09,15.2,2621266,1.0,0.0
2024-09-20,15.16,15.3,14.94,15.16,40361387,1.0,0.0
2024-09-23,15.01,15.15,14.47,14.79,3174013,1.0,0.0
2024-09-24,14.97,15.05,14.885,15.01,2329165,1.0,0.0
2024-09-25,14.97,15.165,14.869,15.08,3008866,1.0,0.0
2024-09-26,15.26,15.4999,15.215,15.44,2071875,1.0,0.0
2024-09-27,15.62,15.95,15.53,15.74,1916864,1.0,0.0
2024-09-30,15.75,15.795,15.48,15.78,2407832,1.0,0.0
2024-10-01,15.71,15.785,15.575,15.6,2395981,1.0,0.0
2024-10-02,15.68,15.68,15.28,15.43,1629129,1.0,0.0
