date,open,high,low,close,volume,split,dividend
2024-06-03,20.770000457763672,20.770000457763672,20.030000686645508,20.15999984741211,32200,1.0,0.0
2024-06-04,19.954999923706055,20.229999542236328,19.954999923706055,20.139999389648438,30400,1.0,0.0
2024-06-05,20.350000381469727,20.360000610351562,20.1200008392334,20.239999771118164,44700,1.0,0.0
2024-06-06,20.09000015258789,20.25,19.84000015258789,19.93000030517578,26000,1.0,0.0
2024-06-07,19.8799991607666,19.899999618530273,19.600000381469727,19.65999984741211,27900,1.0,0.0
2024-06-10,19.43000030517578,20.270000457763672,19.43000030517578,20.020000457763672,38800,1.0,0.0
2024-06-11,19.760000228881836,19.94499969482422,19.579999923706055,19.889999389648438,37500,1.0,0.0
2024-06-12,20.420000076293945,20.934999465942383,19.670000076293945,20.469999313354492,68100,1.0,0.0
2024-06-13,20.34000015258789,20.5,20.059999465942383,20.280000686645508,42300,1.0,0.0
2024-06-14,19.920000076293945,20.549999237060547,19.920000076293945,20.450000762939453,34900,1.0,0.0
2024-06-17,20.239999771118164,20.860000610351562,20.239999771118164,20.860000610351562,38900,1.0,0.0
2024-06-18,20.709999084472656,20.920000076293945,20.530000686645508,20.6299991607666,42800,1.0,0.0
2024-06-20,20.450000762939453,20.520000457763672,19.549999237060547,19.780000686645508,48900,1.0,0.0
2024-06-21,19.809999465942383,19.809999465942383,19.0,19.389999389648438,114400,1.0,0.0
2024-06-24,19.540000915527344,19.790000915527344,19.049999237060547,19.079999923706055,31000,1.0,0.0
2024-06-25,18.920000076293945,18.920000076293945,18.420000076293945,18.469999313354492,23100,1.0,0.0
2024-06-26,18.489999771118164,19.65999984741211,18.209999084472656,19.3799991607666,59600,1.0,0.0
2024-06-27,19.389999389648438,20.270000457763672,19.389999389648438,20.1200008392334,50300,1.0,0.0
2024-06-28,20.34000015258789,20.829999923706055,20.059999465942383,20.420000076293945,1019500,1.0,0.0
2024-07-01,20.290000915527344,20.459999084472656,20.010000228881836,20.170000076293945,51500,1.0,0.0
2024-07-02,20.239999771118164,20.579999923706055,20.1299991607666,20.549999237060547,30200,1.0,0.0
2024-07-03,20.450000762939453,20.59000015258789,20.280000686645508,20.43000030517578,20200,1.0,0.0
2024-07-05,20.260000228881836,20.260000228881836,19.649999618530273,19.829999923706055,51000,1.0,0.0
2024-07-08,20.030000686645508,20.959999084472656,20.030000686645508,20.729999542236328,30600,1.0,0.0
2024-07-09,20.579999923706055,21.1299991607666,20.329999923706055,20.790000915527344,43700,1.0,0.0
2024-07-10,20.969999313354492,21.510000228881836,20.639999389648438,21.510000228881836,40400,1.0,0.0
2024-07-11,21.969999313354492,22.239999771118164,21.5,21.940000534057617,89500,1.0,0.0
2024-07-12,22.270000457763672,22.4950008392334,21.780000686645508,22.229999542236328,73900,1.0,0.0
2024-07-15,22.530000686645508,22.530000686645508,21.889999389648438,22.40999984741211,69500,1.0,0.0
2024-07-16,22.700000762939453,23.489999771118164,22.399999618530273,23.440000534057617,97500,1.0,0.0
2024-07-17,23.219999313354492,23.514999389648438,22.579999923706055,22.719999313354492,80500,1.0,0.0
2024-07-18,22.56999969482422,22.78499984741211,21.84000015258789,22.09000015258789,36000,1.0,0.0
2024-07-19,22.110000610351562,22.15999984741211,21.59000015258789,21.780000686645508,34800,1.0,0.0
2024-07-22,21.959999084472656,22.149999618530273,21.6200008392334,22.139999389648438,58200,1.0,0.0
2024-07-23,22.079999923706055,22.829999923706055,22.06999969482422,22.610000610351562,57600,1.0,0.0
2024-07-24,22.389999389648438,23.020000457763672,22.030000686645508,22.040000915527344,59000,1.0,0.0
2024-07-25,22.280000686645508,22.770000457763672,21.610000610351562,22.43000030517578,77100,1.0,0.0
2024-07-26,22.90999984741211,23.264999389648438,22.610000610351562,23.149999618530273,51000,1.0,0.0
2024-07-29,23.219999313354492,23.219999313354492,22.360000610351562,22.40999984741211,25900,1.0,0.0
2024-07-30,22.68000030517578,22.68000030517578,21.8700008392334,22.18000030517578,36600,1.0,0.0
2024-07-31,22.360000610351562,23.049999237060547,22.15999984741211,22.549999237060547,57300,1.0,0.0
2024-08-01,22.459999084472656,22.639999389648438,21.889999389648438,22.219999313354492,44500,1.0,0.0
2024-08-02,21.100000381469727,21.93000030517578,21.059999465942383,21.31999969482422,48800,1.0,0.0
2024-08-05,20.31999969482422,20.389999389648438,19.850000381469727,20.059999465942383,63900,1.0,0.0
2024-08-06,19.969999313354492,20.90999984741211,19.969999313354492,20.469999313354492,59000,1.0,0.0
2024-08-07,20.81999969482422,21.0,19.84000015258789,19.920000076293945,44300,1.0,0.0
2024-08-08,20.190000534057617,20.850000381469727,19.989999771118164,20.780000686645508,35300,1.0,0.0
2024-08-09,20.780000686645508,21.010000228881836,20.610000610351562,20.780000686645508,34600,1.0,0.0
2024-08-12,20.530000686645508,20.959999084472656,20.329999923706055,20.729999542236328,40700,1.0,0.0
2024-08-13,21.030000686645508,21.270000457763672,20.899999618530273,21.09000015258789,24600,1.0,0.0
2024-08-14,21.059999465942383,21.18000030517578,20.8799991607666,21.06999969482422,21400,1.0,0.0
2024-08-15,21.68000030517578,21.68000030517578,21.139999389648438,21.18000030517578,39700,1.0,0.0
2024-08-16,21.139999389648438,21.219999313354492,20.489999771118164,20.700000762939453,46600,1.0,0.0
2024-08-19,20.950000762939453,21.420000076293945,20.709999084472656,21.40999984741211,32900,1.0,0.0
2024-08-20,21.56999969482422,21.56999969482422,21.059999465942383,21.209999084472656,22700,1.0,0.0
2024-08-21,21.459999084472656,21.790000915527344,21.31999969482422,21.739999771118164,17200,1.0,0.0
2024-08-22,21.6200008392334,21.6299991607666,21.34000015258789,21.34000015258789,15900,1.0,0.0
2024-08-23,21.389999389648438,22.8700008392334,21.389999389648438,22.549999237060547,66600,1.0,0.0
2024-08-26,22.889999389648438,23.079999923706055,22.559999465942383,22.690000534057617,70000,1.0,0.0
2024-08-27,22.565000534057617,22.735000610351562,22.34000015258789,22.469999313354492,30100,1.0,0.0
2024-08-28,22.459999084472656,22.6299991607666,21.989999771118164,22.020000457763672,35300,1.0,0.0
2024-08-29,22.329999923706055,22.579999923706055,22.09000015258789,22.25,29100,1.0,0.0
2024-08-30,22.299999237060547,22.950000762939453,21.639999389648438,22.790000915527344,37300,1.0,0.063
2024-09-03,22.790000915527344,22.920000076293945,21.93000030517578,22.31999969482422,64300,1.0,0.0
2024-09-04,22.479999542236328,22.510000228881836,22.079999923706055,22.200000762939453,24500,1.0,0.0
2024-09-05,22.440000534057617,22.489999771118164,21.540000915527344,21.540000915527344,22500,1.0,0.0
2024-09-06,21.489999771118164,21.489999771118164,20.299999237060547,20.299999237060547,26500,1.0,0.0
2024-09-09,20.229999542236328,20.940000534057617,20.229999542236328,20.780000686645508,41300,1.0,0.0
2024-09-10,21.010000228881836,21.530000686645508,20.530000686645508,21.5,25900,1.0,0.0
2024-09-11,21.260000228881836,21.610000610351562,21.200000762939453,21.399999618530273,18500,1.0,0.0
2024-09-12,21.65999984741211,22.131000518798828,21.520000457763672,21.989999771118164,25000,1.0,0.0
2024-09-13,22.360000610351562,22.59000015258789,22.100000381469727,22.34000015258789,35000,1.0,0.0
2024-09-16,22.579999923706055,22.760000228881836,22.31999969482422,22.709999084472656,21300,1.0,0.0
2024-09-17,23.020000457763672,23.280000686645508,22.81999969482422,23.049999237060547,32800,1.0,0.0
2024-09-18,23.075000762939453,23.690000534057617,22.780000686645508,23.209999084472656,37800,1.0,0.0
2024-09-19,23.969999313354492,24.040000915527344,23.405000686645508,23.940000534057617,32200,1.0,0.0
2024-09-20,23.420000076293945,24.489999771118164,23.329999923706055,24.25,173100,1.0,0.0
2024-09-23,24.489999771118164,24.489999771118164,23.969999313354492,24.200000762939453,20900,1.0,0.0
2024-09-24,24.3799991607666,25.760000228881836,24.200000762939453,25.700000762939453,45300,1.0,0.0
2024-09-25,25.68000030517578,25.68000030517578,24.649999618530273,24.790000915527344,32500,1.0,0.0
2024-09-26,25.200000762939453,25.260000228881836,24.799999237060547,25.149999618530273,31700,1.0,0.0
2024-09-27,25.489999771118164,25.850000381469727,25.25,25.739999771118164,28100,1.0,0.0
2024-09-30,25.75,25.899999618530273,24.790000915527344,25.329999923706055,56400,1.0,0.0
2024-10-01,25.420000076293945,25.479999542236328,24.579999923706055,25.200000762939453,38400,1.0,0.0
2024-10-02,25.31999969482422,25.360000610351562,24.950000762939453,25.09000015258789,18900,1.0,0.0
2024-10-03,24.81999969482422,25.469999313354492,24.549999237060547,25.389999389648438,50000,1.0,0.0
2024-10-04,25.899999618530273,25.899999618530273,25.190000534057617,25.420000076293945,28400,1.0,0.0
2024-10-07,25.18000030517578,25.30500030517578,24.790000915527344,24.950000762939453,22200,1.0,0.0
2024-10-08,25.15999984741211,25.399999618530273,25.049999237060547,25.290000915527344,18700,1.0,0.0
2024-10-09,25.360000610351562,25.360000610351562,24.399999618530273,24.6299991607666,28200,1.0,0.0
