date,open,high,low,close,volume,split,dividend
2024-06-03,6.25,6.75,6.25,6.5,14552,1.0,0.0
2024-06-04,6.5,6.75,6.25,6.25,17176,1.0,0.0
2024-06-05,6.5,7.0,6.25,7.0,12168,1.0,0.0
2024-06-06,6.75,7.0,6.5,6.75,10632,1.0,0.0
2024-06-07,6.75,6.75,6.25,6.5,14132,1.0,0.0
2024-06-10,6.75,6.75,5.75,6.5,12400,1.0,0.0
2024-06-11,6.5,6.5,5.75,6.0,9920,1.0,0.0
2024-06-12,6.25,6.25,6.0,6.0,6488,1.0,0.0
2024-06-13,6.0,6.0,5.75,6.0,13048,1.0,0.0
2024-06-14,6.25,6.5,6.0,6.5,9008,1.0,0.0
2024-06-17,6.5,6.5,6.0,6.25,2568,1.0,0.0
2024-06-18,6.0,6.5,6.0,6.25,6980,1.0,0.0
2024-06-20,6.0,6.5,6.0,6.25,2720,1.0,0.0
2024-06-21,6.0,6.5,6.0,6.0,5676,1.0,0.0
2024-06-24,6.0,6.25,6.0,6.0,4868,1.0,0.0
2024-06-25,6.0,6.0,6.0,6.0,4084,1.0,0.0
2024-06-26,6.0,6.0,6.0,6.0,3052,1.0,0.0
2024-06-27,6.0,6.25,6.0,6.0,3304,1.0,0.0
2024-06-28,6.25,6.25,5.75,6.0,8072,1.0,0.0
2024-07-01,6.0,6.0,5.75,6.0,2884,1.0,0.0
2024-07-02,6.0,6.0,5.75,5.75,3116,1.0,0.0
2024-07-03,5.75,5.75,5.75,5.75,3104,1.0,0.0
2024-07-05,5.75,6.0,5.75,6.0,2500,1.0,0.0
2024-07-08,6.0,6.5,6.0,6.25,7180,1.0,0.0
2024-07-09,6.25,7.0,6.25,6.75,10400,1.0,0.0
2024-07-10,6.75,7.0,6.5,6.5,5936,1.0,0.0
2024-07-11,6.75,6.75,6.5,6.5,3328,1.0,0.0
2024-07-12,6.75,6.75,6.25,6.5,5388,1.0,0.0
2024-07-15,6.25,6.75,6.25,6.75,6276,1.0,0.0
2024-07-16,7.0,7.25,6.75,7.0,10500,1.0,0.0
2024-07-17,7.25,7.25,7.0,7.0,4124,1.0,0.0
2024-07-18,6.5,7.25,6.5,7.0,13136,1.0,0.0
2024-07-19,7.0,7.25,6.5,6.5,4240,1.0,0.0
2024-07-22,7.0,7.0,6.5,6.75,3316,1.0,0.0
2024-07-23,6.5,7.0,6.5,7.0,1516,1.0,0.0
2024-07-24,6.75,7.25,6.75,7.25,6080,1.0,0.0
2024-07-25,7.0,7.0,6.75,6.75,4472,1.0,0.0
2024-07-26,6.75,7.0,6.75,7.0,1964,1.0,0.0
2024-07-29,7.0,7.25,7.0,7.25,3072,1.0,0.0
2024-07-30,7.0,7.25,7.0,7.0,6752,1.0,0.0
2024-07-31,6.25,7.0,5.25,5.75,325812,1.0,0.0
2024-08-01,5.5,5.75,5.25,5.5,23596,1.0,0.0
2024-08-02,5.5,5.5,5.0,5.5,19796,1.0,0.0
2024-08-05,5.0,5.0,4.5,5.0,14800,1.0,0.0
2024-08-06,4.75,5.25,4.75,5.25,7648,1.0,0.0
2024-08-07,5.25,5.5,5.25,5.25,3252,1.0,0.0
2024-08-08,5.25,5.5,5.25,5.25,5200,1.0,0.0
2024-08-09,5.5,5.75,5.25,5.5,8172,1.0,0.0
2024-08-12,5.75,5.75,5.0,5.25,12124,1.0,0.0
2024-08-13,5.25,5.25,5.0,5.25,3336,1.0,0.0
2024-08-14,5.25,5.25,4.75,4.75,7288,1.0,0.0
2024-08-15,4.75,5.0,4.75,5.0,5336,1.0,0.0
2024-08-16,5.0,5.25,4.75,5.0,23432,1.0,0.0
2024-08-19,4.5,4.5,2.75,3.5,126884,1.0,0.0
2024-08-20,3.5,3.75,3.25,3.25,42512,1.0,0.0
2024-08-21,3.5,3.5,3.25,3.25,45384,1.0,0.0
2024-08-22,3.25,3.5,3.25,3.25,24160,1.0,0.0
2024-08-23,3.25,5.75,3.25,3.5,889072,1.0,0.0
2024-08-26,4.199999809265137,4.199999809265137,3.130000114440918,3.299999952316284,177600,0.04,0.0
2024-08-27,3.200000047683716,3.4600000381469727,3.0199999809265137,3.359999895095825,65400,1.0,0.0
2024-08-28,3.3499999046325684,3.7899999618530273,3.2799999713897705,3.5,964500,1.0,0.0
2024-08-29,3.7699999809265137,5.170000076293945,3.4000000953674316,4.699999809265137,5768500,1.0,0.0
2024-08-30,6.179999828338623,7.150000095367432,4.949999809265137,5.900000095367432,26144100,1.0,0.0
2024-09-03,5.550000190734863,5.670000076293945,3.8399999141693115,4.110000133514404,840600,1.0,0.0
2024-09-04,3.809999942779541,3.9700000286102295,3.069999933242798,3.0999999046325684,377500,1.0,0.0
2024-09-05,3.009999990463257,3.7200000286102295,3.009999990463257,3.2200000286102295,414200,1.0,0.0
