date,open,high,low,close,volume,split,dividend
2024-06-03,13.59,13.89,13.0201,13.18,982039,1.0,0.0
2024-06-04,13.19,13.52,12.43,12.77,1823351,1.0,0.0
2024-06-05,12.88,13.235,12.52,13.06,858846,1.0,0.0
2024-06-06,13.01,13.15,12.585,12.88,806595,1.0,0.0
2024-06-07,12.71,13.095,12.65,12.77,407407,1.0,0.0
2024-06-10,12.61,12.95,12.45,12.49,900252,1.0,0.0
2024-06-11,12.31,12.71,12.31,12.54,668674,1.0,0.0
2024-06-12,12.97,13.235,12.69,13.0,1271487,1.0,0.0
2024-06-13,12.97,13.07,12.68,12.92,666519,1.0,0.0
2024-06-14,12.74,12.92,12.4,12.61,435552,1.0,0.0
2024-06-17,12.46,12.47,11.94,12.03,974690,1.0,0.0
2024-06-18,12.08,13.61,12.06,13.39,1285110,1.0,0.0
2024-06-20,13.33,13.6,12.93,13.12,856489,1.0,0.0
2024-06-21,13.15,13.98,12.91,13.68,1764944,1.0,0.0
2024-06-24,13.64,14.0,13.4,13.53,893950,1.0,0.0
2024-06-25,13.53,14.03,13.39,13.4,657898,1.0,0.0
2024-06-26,13.31,13.65,13.0,13.44,722433,1.0,0.0
2024-06-27,13.46,13.93,13.08,13.83,1078427,1.0,0.0
2024-06-28,14.0,14.09,13.64,13.78,2990583,1.0,0.0
2024-07-01,13.71,13.86,13.32,13.58,735987,1.0,0.0
2024-07-02,13.49,13.75,13.33,13.46,720973,1.0,0.0
2024-07-03,13.58,13.68,13.25,13.5,577455,1.0,0.0
2024-07-05,13.44,13.81,13.27,13.71,578200,1.0,0.0
2024-07-08,14.82,15.06,13.9,14.8,1888131,1.0,0.0
2024-07-09,14.79,15.1,14.5304,14.87,607905,1.0,0.0
2024-07-10,14.89,15.0,14.58,14.71,408120,1.0,0.0
2024-07-11,15.02,15.36,14.89,15.1,1064644,1.0,0.0
2024-07-12,15.135,15.5,15.0,15.21,862706,1.0,0.0
2024-07-15,15.24,15.705,15.24,15.7,630685,1.0,0.0
2024-07-16,15.94,16.27,15.79,16.01,1677538,1.0,0.0
2024-07-17,15.73,16.01,15.52,15.65,701552,1.0,0.0
2024-07-18,15.59,15.75,14.75,14.98,768022,1.0,0.0
2024-07-19,15.01,15.19,14.62,14.98,630093,1.0,0.0
2024-07-22,15.09,15.15,14.66,14.87,604047,1.0,0.0
2024-07-23,14.85,15.95,14.7515,15.92,754367,1.0,0.0
2024-07-24,15.49,16.04,15.295,15.39,1091065,1.0,0.0
2024-07-25,15.4,16.75,15.38,15.88,1533655,1.0,0.0
2024-07-26,16.14,16.35,15.79,16.03,487828,1.0,0.0
2024-07-29,16.03,16.295,15.19,15.36,730000,1.0,0.0
2024-07-30,16.27,16.43,14.89,15.19,3291449,1.0,0.0
2024-07-31,15.27,15.27,14.11,14.31,2217801,1.0,0.0
2024-08-01,15.13,15.74,14.15,14.17,2199051,1.0,0.0
2024-08-02,13.76,13.98,13.34,13.92,1646694,1.0,0.0
2024-08-05,12.53,13.4,12.53,13.26,1120335,1.0,0.0
2024-08-06,13.42,13.71,12.87,13.11,1486150,1.0,0.0
2024-08-07,13.41,13.44,12.69,12.72,817221,1.0,0.0
2024-08-08,12.76,13.61,12.64,13.13,683337,1.0,0.0
2024-08-09,13.17,13.51,12.96,13.3,517425,1.0,0.0
2024-08-12,13.57,13.655,13.12,13.49,558352,1.0,0.0
2024-08-13,13.58,13.64,13.27,13.41,949326,1.0,0.0
2024-08-14,13.38,13.565,13.26,13.41,571880,1.0,0.0
2024-08-15,13.69,14.53,13.645,14.23,791361,1.0,0.0
2024-08-16,14.16,14.31,13.75,13.92,632815,1.0,0.0
2024-08-19,13.82,14.19,13.55,14.09,766625,1.0,0.0
2024-08-20,14.02,14.07,13.56,13.91,990550,1.0,0.0
2024-08-21,13.97,14.28,13.91,14.2,901032,1.0,0.0
2024-08-22,14.25,14.25,13.64,13.68,658096,1.0,0.0
2024-08-23,13.81,14.18,13.755,14.09,665485,1.0,0.0
2024-08-26,14.25,14.44,14.1353,14.42,882579,1.0,0.0
2024-08-27,14.34,14.6099,14.04,14.08,665758,1.0,0.0
2024-08-28,13.99,14.21,13.8501,14.02,745788,1.0,0.0
2024-08-29,14.14,14.44,13.67,13.67,850581,1.0,0.0
2024-08-30,13.74,14.0914,13.67,13.84,782200,1.0,0.0
2024-09-03,13.79,14.17,13.16,13.5,1220470,1.0,0.0
2024-09-04,13.5,13.91,13.29,13.89,1001545,1.0,0.0
2024-09-05,14.04,14.57,13.86,14.5,944720,1.0,0.0
2024-09-06,14.59,14.738,13.945,14.2,466009,1.0,0.0
2024-09-09,14.2,14.36,14.04,14.2,939847,1.0,0.0
2024-09-10,14.18,14.37,14.035,14.34,428513,1.0,0.0
2024-09-11,14.28,14.43,13.84,14.09,957683,1.0,0.0
2024-09-12,14.05,14.12,13.66,13.67,691273,1.0,0.0
2024-09-13,13.76,14.55,13.63,14.13,1149161,1.0,0.0
2024-09-16,14.28,14.34,13.62,13.63,885608,1.0,0.0
2024-09-17,13.77,13.955,13.58,13.76,541270,1.0,0.0
2024-09-18,13.83,14.15,13.73,13.79,696606,1.0,0.0
2024-09-19,14.09,14.35,13.88,14.32,949255,1.0,0.0
2024-09-20,14.32,14.91,14.13,14.78,2247303,1.0,0.0
2024-09-23,14.89,14.89,13.89,14.26,1239989,1.0,0.0
2024-09-24,14.37,14.37,13.93,14.34,570035,1.0,0.0
2024-09-25,14.35,14.61,13.86,14.06,645143,1.0,0.0
2024-09-26,14.22,14.37,14.0,14.29,368679,1.0,0.0
2024-09-27,14.39,14.49,14.015,14.16,536353,1.0,0.0
2024-09-30,14.09,14.46,13.65,13.93,1565186,1.0,0.0
2024-10-01,13.88,14.24,13.56,14.0,959916,1.0,0.0
2024-10-02,13.91,13.91,13.41,13.62,1310600,1.0,0.0
2024-10-03,13.6,14.29,13.6,13.8,1017614,1.0,0.0
2024-10-04,13.95,14.35,13.79,14.1,1123382,1.0,0.0
2024-10-07,14.06,14.225,13.48,13.58,1667354,1.0,0.0
2024-10-08,13.58,13.9299,13.43,13.69,1076568,1.0,0.0
2024-10-09,13.69,14.49,13.69,14.05,1185134,1.0,0.0
2024-10-10,13.9,13.91,13.52,13.53,1053250,1.0,0.0
2024-10-11,13.49,14.0,13.42,13.88,1332212,1.0,0.0
2024-10-14,13.81,14.55,13.66,14.3,885130,1.0,0.0
2024-10-15,14.32,14.83,14.0,14.83,834262,1.0,0.0
2024-10-16,14.97,15.53,14.82,15.01,1138514,1.0,0.0
2024-10-17,15.0,15.36,14.97,15.08,889711,1.0,0.0
2024-10-18,15.14,15.28,14.77,15.01,530372,1.0,0.0
2024-10-21,14.92,14.98,14.64,14.93,601437,1.0,0.0
2024-10-22,14.89,15.07,14.42,14.46,1413934,1.0,0.0
2024-10-23,14.97,14.979544,14.01,14.33,938727,1.0,0.0
2024-10-24,14.29,14.48,14.16,14.47,712039,1.0,0.0
2024-10-25,14.5,14.97,14.45,14.6,676896,1.0,0.0
2024-10-28,14.76,14.94,14.42,14.47,1021791,1.0,0.0
2024-10-29,14.47,14.62,14.13,14.35,636576,1.0,0.0
2024-10-30,14.2,14.74,14.03,14.47,1124673,1.0,0.0
2024-10-31,15.93,16.23,14.26,14.72,4071406,1.0,0.0
2024-11-01,14.72,15.17,14.37,14.65,1194332,1.0,0.0
2024-11-04,14.58,15.17,14.295,14.81,1355273,1.0,0.0
2024-11-05,14.65,15.2,14.425,15.15,1683250,1.0,0.0
2024-11-06,15.43,15.74,14.83,15.43,1762216,1.0,0.0
2024-11-07,15.47,16.14,15.46,15.76,1332172,1.0,0.0
2024-11-08,15.77,16.76,15.51,16.39,2374279,1.0,0.0
2024-11-11,16.45,16.54,15.81,15.86,934815,1.0,0.0
2024-11-12,15.69,15.7385,15.29,15.64,1042248,1.0,0.0
2024-11-13,15.84,15.915,14.84,14.85,1025280,1.0,0.0
2024-11-14,14.9,15.045,14.27,14.32,860532,1.0,0.0
2024-11-15,14.35,14.35,13.3,13.31,1782885,1.0,0.0
2024-11-18,13.51,13.76,12.8631,13.01,1534737,1.0,0.0
2024-11-19,13.14,13.55,13.03,13.52,819786,1.0,0.0
2024-11-20,13.47,13.71,13.32,13.62,577961,1.0,0.0
2024-11-21,13.55,13.7,13.3,13.34,1127117,1.0,0.0
2024-11-22,13.31,13.91,13.28,13.72,628359,1.0,0.0
2024-11-25,13.98,14.16,13.37,13.42,1125849,1.0,0.0
2024-11-26,13.48,13.79,13.2036,13.54,648547,1.0,0.0
2024-11-27,13.6,13.78,13.5,13.72,584189,1.0,0.0
2024-11-29,13.71,14.009,13.517,13.93,450390,1.0,0.0
2024-12-02,13.95,14.03,13.61,13.84,1014393,1.0,0.0
2024-12-03,13.92,13.92,13.51,13.59,494820,1.0,0.0
2024-12-04,13.55,14.46,13.33,13.8,3380610,1.0,0.0
2024-12-05,13.67,13.89,13.16,13.46,881839,1.0,0.0
2024-12-06,13.5,13.84,13.37,13.75,568170,1.0,0.0
2024-12-09,13.7,13.92,13.47,13.47,755858,1.0,0.0
2024-12-10,13.49,13.5,13.13,13.22,1040261,1.0,0.0
2024-12-11,13.32,13.39,13.01,13.16,731353,1.0,0.0
2024-12-12,13.01,13.15,12.76,12.81,992324,1.0,0.0
2024-12-13,12.73,12.87,12.42,12.75,890140,1.0,0.0
2024-12-16,12.73,12.95,12.58,12.62,726852,1.0,0.0
2024-12-17,12.44,12.76,12.42,12.64,926115,1.0,0.0
