date,open,high,low,close,volume,split,dividend
2024-06-03,34.20000076293945,34.58000183105469,32.66999816894531,33.470001220703125,874600,1.0,0.0
2024-06-04,32.88999938964844,33.310001373291016,32.25,32.7599983215332,1012500,1.0,0.0
2024-06-05,33.150001525878906,33.59000015258789,32.599998474121094,33.0099983215332,510500,1.0,0.0
2024-06-06,32.849998474121094,35.400001525878906,32.810001373291016,35.11000061035156,671500,1.0,0.0
2024-06-07,34.70000076293945,35.86000061035156,34.70000076293945,35.279998779296875,962000,1.0,0.0
2024-06-10,34.79999923706055,35.279998779296875,34.0099983215332,34.63999938964844,636500,1.0,0.0
2024-06-11,34.93000030517578,35.650001525878906,34.380001068115234,35.56999969482422,470900,1.0,0.0
2024-06-12,36.97999954223633,37.459999084472656,35.66999816894531,36.0099983215332,659300,1.0,0.0
2024-06-13,35.9900016784668,36.84000015258789,35.68000030517578,36.43000030517578,409300,1.0,0.0
2024-06-14,35.720001220703125,36.11000061035156,34.4900016784668,34.66999816894531,693000,1.0,0.0
2024-06-17,34.5,35.22999954223633,34.27000045776367,34.90999984741211,601100,1.0,0.0
2024-06-18,35.91999816894531,36.25,34.43000030517578,34.65999984741211,581400,1.0,0.0
2024-06-20,34.459999084472656,35.720001220703125,34.38999938964844,35.689998626708984,481000,1.0,0.0
2024-06-21,35.880001068115234,36.0,34.779998779296875,35.27000045776367,1584000,1.0,0.0
2024-06-24,35.5099983215332,36.72999954223633,35.310001373291016,36.16999816894531,833500,1.0,0.0
2024-06-25,36.040000915527344,36.52000045776367,35.56999969482422,36.209999084472656,748400,1.0,0.0
2024-06-26,35.97999954223633,36.15999984741211,34.779998779296875,36.11000061035156,523700,1.0,0.0
2024-06-27,36.22999954223633,37.7400016784668,35.459999084472656,37.689998626708984,396000,1.0,0.0
2024-06-28,38.0,38.04999923706055,36.2400016784668,37.0099983215332,2647300,1.0,0.0
2024-07-01,36.599998474121094,39.209999084472656,36.599998474121094,38.9900016784668,831900,1.0,0.0
2024-07-02,38.84000015258789,39.18000030517578,36.95000076293945,37.0099983215332,673300,1.0,0.0
2024-07-03,37.2599983215332,37.41999816894531,35.88999938964844,35.90999984741211,206900,1.0,0.0
2024-07-05,35.779998779296875,35.91999816894531,35.0,35.5,707000,1.0,0.0
2024-07-08,35.93000030517578,36.650001525878906,35.380001068115234,36.36000061035156,372300,1.0,0.0
2024-07-09,36.36000061035156,37.439998626708984,36.060001373291016,37.16999816894531,250100,1.0,0.0
2024-07-10,37.47999954223633,38.15999984741211,36.310001373291016,36.630001068115234,313200,1.0,0.0
2024-07-11,37.63999938964844,39.189998626708984,37.11000061035156,38.41999816894531,621300,1.0,0.0
2024-07-12,38.849998474121094,40.400001525878906,38.34000015258789,39.79999923706055,744000,1.0,0.0
2024-07-15,39.779998779296875,40.13999938964844,39.08000183105469,39.54999923706055,689900,1.0,0.0
2024-07-16,40.099998474121094,40.70000076293945,39.61000061035156,39.97999954223633,648900,1.0,0.0
2024-07-17,39.59000015258789,39.880001068115234,38.150001525878906,38.779998779296875,540900,1.0,0.0
2024-07-18,38.72999954223633,39.400001525878906,37.43000030517578,37.56999969482422,457100,1.0,0.0
2024-07-19,37.7599983215332,37.91999816894531,36.58000183105469,36.7599983215332,480400,1.0,0.0
2024-07-22,37.220001220703125,37.86000061035156,36.11000061035156,36.34000015258789,539500,1.0,0.0
2024-07-23,36.099998474121094,39.4900016784668,35.810001373291016,38.84000015258789,971900,1.0,0.0
2024-07-24,38.380001068115234,39.63999938964844,38.20000076293945,39.310001373291016,448300,1.0,0.0
2024-07-25,39.689998626708984,43.91999816894531,39.349998474121094,43.86000061035156,1054100,1.0,0.0
2024-07-26,44.88999938964844,46.86000061035156,43.11000061035156,44.560001373291016,1052100,1.0,0.0
2024-07-29,44.43000030517578,44.619998931884766,41.560001373291016,41.9900016784668,582700,1.0,0.0
2024-07-30,38.29999923706055,39.220001220703125,36.369998931884766,38.439998626708984,2866500,1.0,0.0
