date,open,high,low,close,volume,split,dividend
2024-06-03,15.819999694824219,15.9399995803833,15.539999961853027,15.800000190734863,8784900,1.0,0.0
2024-06-04,15.789999961853027,15.9399995803833,15.039999961853027,15.270000457763672,11835700,1.0,0.0
2024-06-05,15.40999984741211,15.59000015258789,15.270000457763672,15.529999732971191,11451500,1.0,0.0
2024-06-06,16.850000381469727,17.290000915527344,15.640000343322754,15.6899995803833,40489700,1.0,0.0
2024-06-07,16.148000717163086,16.809999465942383,15.5600004196167,15.600000381469727,33498100,1.0,0.0
2024-06-10,15.479999542236328,15.630000114440918,14.34000015258789,15.079999923706055,23829900,1.0,0.0
2024-06-11,15.039999961853027,15.079999923706055,14.600000381469727,14.609999656677246,13986500,1.0,0.0
2024-06-12,15.0,15.960000038146973,14.989999771118164,15.539999961853027,20472400,1.0,0.0
2024-06-13,15.59000015258789,15.649999618530273,14.460000038146973,14.479999542236328,13430100,1.0,0.0
2024-06-14,14.359999656677246,14.510000228881836,14.024999618530273,14.170000076293945,16914200,1.0,0.0
2024-06-17,14.069999694824219,14.289999961853027,13.789999961853027,14.079999923706055,14618400,1.0,0.0
2024-06-18,14.079999923706055,14.210000038146973,13.71500015258789,13.779999732971191,9792500,1.0,0.0
2024-06-20,13.770000457763672,13.9350004196167,13.699999809265137,13.75,8830500,1.0,0.0
2024-06-21,13.789999961853027,13.789999961853027,13.1899995803833,13.449999809265137,17285100,1.0,0.0
2024-06-24,13.420000076293945,13.744999885559082,13.420000076293945,13.579999923706055,10369100,1.0,0.0
2024-06-25,13.550000190734863,13.899999618530273,13.270000457763672,13.470000267028809,12830900,1.0,0.0
2024-06-26,13.359999656677246,13.619999885559082,13.289999961853027,13.329999923706055,8370600,1.0,0.0
2024-06-27,13.34000015258789,13.489999771118164,13.279999732971191,13.390000343322754,7552900,1.0,0.0
2024-06-28,13.470000267028809,14.210000038146973,13.40999984741211,14.100000381469727,18124200,1.0,0.0
2024-07-01,14.109999656677246,14.15999984741211,13.539999961853027,13.970000267028809,8692400,1.0,0.0
2024-07-02,13.979999542236328,14.039999961853027,13.390000343322754,13.399999618530273,17359100,1.0,0.0
2024-07-03,13.40999984741211,13.625,13.3100004196167,13.390000343322754,8766700,1.0,0.0
2024-07-05,13.369999885559082,13.470000267028809,13.170000076293945,13.329999923706055,9552800,1.0,0.0
2024-07-08,13.430000305175781,13.5600004196167,13.229999542236328,13.479999542236328,10970500,1.0,0.0
2024-07-09,13.470000267028809,13.569999694824219,13.3100004196167,13.430000305175781,9985600,1.0,0.0
2024-07-10,13.520000457763672,13.609999656677246,12.739999771118164,12.930000305175781,17688600,1.0,0.0
2024-07-11,13.170000076293945,13.949999809265137,13.029999732971191,13.529999732971191,22283000,1.0,0.0
2024-07-12,13.449999809265137,13.600000381469727,13.074999809265137,13.109999656677246,12588800,1.0,0.0
2024-07-15,13.34000015258789,13.34000015258789,12.84000015258789,13.079999923706055,11629700,1.0,0.0
2024-07-16,13.140000343322754,13.53499984741211,13.085000038146973,13.380000114440918,10881600,1.0,0.0
2024-07-17,13.100000381469727,13.270000457763672,12.579999923706055,12.729999542236328,18538600,1.0,0.0
2024-07-18,12.680000305175781,12.899999618530273,12.369999885559082,12.430000305175781,13422400,1.0,0.0
2024-07-19,12.40999984741211,12.53499984741211,12.319999694824219,12.34000015258789,10325900,1.0,0.0
2024-07-22,12.430000305175781,12.5600004196167,12.229999542236328,12.479999542236328,12417100,1.0,0.0
2024-07-23,12.449999809265137,12.760000228881836,12.444999694824219,12.59000015258789,8029900,1.0,0.0
2024-07-24,12.350000381469727,12.470000267028809,11.920000076293945,12.380000114440918,22236200,1.0,0.0
2024-07-25,12.300000190734863,13.300000190734863,11.96500015258789,12.210000038146973,23999500,1.0,0.0
2024-07-26,12.430000305175781,12.569999694824219,12.15999984741211,12.229999542236328,10392400,1.0,0.0
2024-07-29,12.289999961853027,12.4399995803833,12.0600004196167,12.100000381469727,8934100,1.0,0.0
2024-07-30,12.130000114440918,12.239999771118164,11.789999961853027,11.9399995803833,10487600,1.0,0.0
2024-07-31,12.130000114440918,12.380000114440918,11.970000267028809,12.050000190734863,11953300,1.0,0.0
2024-08-01,12.050000190734863,12.15999984741211,11.329999923706055,11.420000076293945,13654500,1.0,0.0
2024-08-02,11.010000228881836,11.100000381469727,10.609999656677246,10.920000076293945,16353600,1.0,0.0
2024-08-05,9.9350004196167,10.720000267028809,9.8100004196167,10.569999694824219,18485900,1.0,0.0
2024-08-06,10.949999809265137,11.166000366210938,10.5649995803833,10.970000267028809,27961600,1.0,0.0
2024-08-07,9.25,9.800000190734863,8.925000190734863,9.079999923706055,74249500,1.0,0.0
2024-08-08,9.210000038146973,10.074999809265137,9.119999885559082,10.069999694824219,27856300,1.0,0.0
2024-08-09,10.0600004196167,10.170000076293945,9.5600004196167,9.760000228881836,18735400,1.0,0.0
2024-08-12,9.720000267028809,9.829999923706055,9.529999732971191,9.710000038146973,13006300,1.0,0.0
2024-08-13,9.739999771118164,10.079999923706055,9.675000190734863,10.0600004196167,14601800,1.0,0.0
2024-08-14,10.239999771118164,10.289999961853027,9.880000114440918,10.079999923706055,10306800,1.0,0.0
2024-08-15,10.369999885559082,10.854999542236328,10.329999923706055,10.8100004196167,17785300,1.0,0.0
2024-08-16,10.710000038146973,11.550000190734863,10.680000305175781,11.199999809265137,18795000,1.0,0.0
2024-08-19,11.239999771118164,11.880000114440918,11.1899995803833,11.600000381469727,16150100,1.0,0.0
2024-08-20,11.539999961853027,11.75,11.279999732971191,11.289999961853027,13298100,1.0,0.0
2024-08-21,11.449999809265137,11.765000343322754,11.220000267028809,11.6899995803833,13349300,1.0,0.0
2024-08-22,11.680000305175781,11.819999694824219,11.430000305175781,11.470000267028809,9458600,1.0,0.0
2024-08-23,11.539999961853027,11.760000228881836,11.234999656677246,11.680000305175781,13925600,1.0,0.0
2024-08-26,11.770000457763672,11.949999809265137,11.579999923706055,11.779999732971191,11430700,1.0,0.0
2024-08-27,11.760000228881836,11.760000228881836,11.479999542236328,11.619999885559082,9434200,1.0,0.0
2024-08-28,11.520000457763672,11.579999923706055,11.265000343322754,11.460000038146973,8257600,1.0,0.0
2024-08-29,11.550000190734863,11.6850004196167,11.34000015258789,11.550000190734863,7295400,1.0,0.0
2024-08-30,11.600000381469727,11.800000190734863,11.489999771118164,11.670000076293945,8450100,1.0,0.0
2024-09-03,11.649999618530273,11.869999885559082,11.260000228881836,11.350000381469727,9611500,1.0,0.0
2024-09-04,11.279999732971191,11.699999809265137,11.220000267028809,11.34000015258789,6694100,1.0,0.0
2024-09-05,11.260000228881836,11.890000343322754,11.15999984741211,11.25,10283400,1.0,0.0
2024-09-06,11.239999771118164,11.579999923706055,10.920000076293945,11.0600004196167,9280500,1.0,0.0
