date,open,high,low,close,volume,split,dividend
2024-06-03,157.0,158.94000244140625,156.75999450683594,157.97999572753906,2734500,1.0,0.0
2024-06-04,159.0,160.13999938964844,158.44000244140625,160.0399932861328,1979650,1.0,0.0
2024-06-05,160.82000732421875,161.33999633789062,159.63999938964844,160.63999938964844,2129350,1.0,0.0
2024-06-06,161.25999450683594,161.72000122070312,160.9199981689453,161.66000366210938,1545900,1.0,0.0
2024-06-07,160.6199951171875,161.0399932861328,160.0,160.0399932861328,1106650,1.0,0.0
2024-06-10,160.44000244140625,161.05999755859375,159.94000244140625,160.4199981689453,2042700,1.0,0.0
2024-06-11,158.1999969482422,159.27999877929688,157.82000732421875,158.4600067138672,2109550,1.0,0.0
2024-06-12,161.05999755859375,161.17999267578125,159.25999450683594,160.13999938964844,1748150,1.0,0.0
2024-06-13,158.4600067138672,159.24000549316406,157.82000732421875,159.05999755859375,1479200,1.0,0.0
2024-06-14,158.63999938964844,159.44000244140625,158.33999633789062,159.17999267578125,1027650,1.0,0.0
2024-06-17,158.16000366210938,158.6999969482422,157.74000549316406,158.6199951171875,1047000,1.0,0.0
2024-06-18,157.75999450683594,158.17999267578125,156.75999450683594,156.83999633789062,1909750,1.0,0.0
2024-06-20,156.94000244140625,157.55999755859375,156.3800048828125,157.1199951171875,1937150,1.0,0.0
2024-06-21,156.8800048828125,158.47999572753906,156.8800048828125,157.75999450683594,2496300,1.0,0.0
2024-06-24,158.5,159.1199951171875,158.32000732421875,158.74000549316406,1403700,1.0,0.0
2024-06-25,159.17999267578125,159.74000549316406,158.8800048828125,159.5,1540650,1.0,0.0
2024-06-26,158.32000732421875,159.24000549316406,157.82000732421875,158.16000366210938,1613900,1.0,0.0
2024-06-27,158.17999267578125,158.32000732421875,155.89999389648438,156.36000061035156,1398300,1.0,0.0
2024-06-28,157.25999450683594,157.5,155.66000366210938,155.97999572753906,1832200,1.0,0.0
2024-07-01,155.4199981689453,157.44000244140625,155.25999450683594,155.8800048828125,1299700,1.0,0.0
2024-07-02,154.6199951171875,154.83999633789062,152.9199981689453,153.97999572753906,1607750,1.0,0.0
2024-07-03,153.33999633789062,154.02000427246094,152.97999572753906,153.60000610351562,1188750,1.0,0.0
2024-07-05,154.6999969482422,155.02000427246094,153.5399932861328,154.67999267578125,1170850,1.0,0.0
2024-07-08,155.22000122070312,155.32000732421875,154.0800018310547,154.25999450683594,1348700,1.0,0.0
2024-07-09,153.9199981689453,153.94000244140625,152.60000610351562,153.33999633789062,1681400,1.0,0.0
2024-07-10,153.94000244140625,155.6999969482422,153.89999389648438,155.5,1492250,1.0,0.0
2024-07-11,156.3000030517578,157.17999267578125,155.72000122070312,155.8800048828125,1584250,1.0,0.0
2024-07-12,159.0399932861328,159.5800018310547,158.36000061035156,158.47999572753906,1525950,1.0,0.0
2024-07-15,158.3000030517578,158.3000030517578,156.0800018310547,156.24000549316406,1333450,1.0,0.0
2024-07-16,155.9199981689453,157.3800048828125,155.83999633789062,157.17999267578125,1334350,1.0,0.0
2024-07-17,157.0,159.66000366210938,157.0,159.52000427246094,1829450,1.0,0.0
2024-07-18,160.0,160.02000427246094,155.97999572753906,156.1199951171875,1616450,1.0,0.0
2024-07-19,156.67999267578125,157.52000427246094,156.32000732421875,157.4199981689453,1464900,1.0,0.0
2024-07-22,159.24000549316406,159.6199951171875,157.94000244140625,158.32000732421875,1760500,1.0,0.0
2024-07-23,157.8000030517578,158.39999389648438,157.0,158.33999633789062,1482550,1.0,0.0
2024-07-24,157.10000610351562,159.5399932861328,157.10000610351562,159.4199981689453,2290550,1.0,0.0
2024-07-25,153.27999877929688,157.32000732421875,152.9199981689453,157.0399932861328,5318000,1.0,0.0
2024-07-26,156.9600067138672,158.89999389648438,156.16000366210938,156.25999450683594,2939200,1.0,0.0
2024-07-29,160.1199951171875,160.24000549316406,156.66000366210938,156.72000122070312,3376950,1.0,0.0
2024-07-30,157.39999389648438,157.97999572753906,154.94000244140625,155.8000030517578,3240400,1.0,0.0
2024-07-31,158.25999450683594,159.1199951171875,157.05999755859375,158.3000030517578,2776350,1.0,0.0
2024-08-01,159.3000030517578,162.8000030517578,159.24000549316406,162.39999389648438,3183750,1.0,0.0
2024-08-02,163.1999969482422,164.02000427246094,161.66000366210938,163.6199951171875,3533300,1.0,0.0
2024-08-05,157.75999450683594,160.25999450683594,157.3800048828125,158.66000366210938,2865150,1.0,0.0
2024-08-06,156.5,159.4600067138672,156.44000244140625,158.5,2841900,1.0,0.0
2024-08-07,161.1999969482422,161.97999572753906,160.39999389648438,161.24000549316406,2471700,1.0,0.0
2024-08-08,160.6999969482422,163.8000030517578,160.25999450683594,163.6999969482422,2062200,1.0,0.0
2024-08-09,162.10000610351562,163.0399932861328,161.44000244140625,162.3800048828125,1539200,1.0,1.0
2024-08-12,163.1999969482422,165.82000732421875,162.77999877929688,165.0399932861328,4609100,1.0,0.0
2024-08-13,165.94000244140625,167.27999877929688,165.72000122070312,166.74000549316406,3590300,1.0,0.0
2024-08-14,165.9199981689453,167.5800018310547,165.25999450683594,167.52000427246094,2736700,1.0,0.0
2024-08-15,170.0,170.60000610351562,168.82000732421875,169.8000030517578,2032050,1.0,0.0
2024-08-16,170.22000122070312,170.52000427246094,168.25999450683594,168.82000732421875,1775000,1.0,0.0
2024-08-19,169.27999877929688,170.3800048828125,168.6999969482422,169.55999755859375,1966800,1.0,0.0
2024-08-20,170.36000061035156,171.3000030517578,170.10000610351562,170.25999450683594,1243000,1.0,0.0
2024-08-21,170.0800018310547,171.22000122070312,169.33999633789062,171.1199951171875,2084000,1.0,0.0
2024-08-22,171.75999450683594,172.0800018310547,170.32000732421875,171.77999877929688,2417350,1.0,0.0
2024-08-23,172.44000244140625,173.75999450683594,171.72000122070312,173.32000732421875,1668000,1.0,0.0
2024-08-26,172.86000061035156,173.67999267578125,172.72000122070312,173.24000549316406,1831700,1.0,0.0
2024-08-27,174.44000244140625,174.55999755859375,173.52000427246094,174.4199981689453,1797950,1.0,0.0
2024-08-28,174.44000244140625,175.10000610351562,174.02000427246094,174.72000122070312,1792150,1.0,0.0
2024-08-29,174.44000244140625,175.24000549316406,173.86000061035156,174.60000610351562,1304700,1.0,0.0
2024-08-30,174.66000366210938,175.36000061035156,173.75999450683594,175.24000549316406,1418400,1.0,0.0
2024-09-03,174.36000061035156,174.5,170.75999450683594,171.44000244140625,2173600,1.0,0.0
2024-09-04,171.13999938964844,171.97999572753906,170.94000244140625,171.5,2501100,1.0,0.0
2024-09-05,167.97999572753906,168.05999755859375,164.9199981689453,166.0,3877400,1.0,0.0
2024-09-06,168.0399932861328,168.60000610351562,165.86000061035156,166.10000610351562,2758200,1.0,0.0
2024-09-09,164.4199981689453,166.86000061035156,157.8800048828125,161.77999877929688,5131000,1.0,0.0
2024-09-10,159.86000061035156,162.60000610351562,159.6999969482422,162.32000732421875,3983200,1.0,0.0
2024-09-11,160.9199981689453,161.3800048828125,159.4600067138672,161.05999755859375,2091000,1.0,0.0
2024-09-12,159.52000427246094,159.97999572753906,157.24000549316406,157.9199981689453,2559650,1.0,0.0
2024-09-13,155.39999389648438,157.24000549316406,155.3800048828125,156.5399932861328,2744750,1.0,0.0
2024-09-16,158.5800018310547,159.0,157.5,158.0800018310547,1701150,1.0,0.0
2024-09-17,158.6199951171875,158.6199951171875,156.44000244140625,157.05999755859375,1701150,1.0,0.0
2024-09-18,157.3800048828125,158.52000427246094,156.63999938964844,157.16000366210938,1303600,1.0,0.0
2024-09-19,158.3800048828125,158.8800048828125,157.1199951171875,157.8000030517578,1809900,1.0,0.0
2024-09-20,157.10000610351562,157.36000061035156,156.27999877929688,156.75999450683594,1686600,1.0,0.0
2024-09-23,154.52000427246094,155.10000610351562,154.02000427246094,154.27999877929688,2002300,1.0,0.0
2024-09-24,154.39999389648438,154.66000366210938,153.66000366210938,153.74000549316406,2275250,1.0,0.0
2024-09-25,154.63999938964844,155.32000732421875,154.17999267578125,155.0800018310547,2390200,1.0,0.0
2024-09-26,156.33999633789062,157.55999755859375,155.60000610351562,156.36000061035156,2091550,1.0,0.0
2024-09-27,156.13999938964844,156.44000244140625,155.22000122070312,155.24000549316406,1586100,1.0,0.0
2024-09-30,156.17999267578125,156.1999969482422,155.02000427246094,155.82000732421875,1667200,1.0,0.0
2024-10-01,155.94000244140625,157.60000610351562,155.4600067138672,157.33999633789062,2317950,1.0,0.0
2024-10-02,158.5800018310547,159.52000427246094,158.02000427246094,159.16000366210938,2803350,1.0,0.0
2024-10-03,158.1199951171875,158.17999267578125,155.72000122070312,155.86000061035156,1559800,1.0,0.0
2024-10-04,154.16000366210938,155.10000610351562,153.8000030517578,154.94000244140625,2593400,1.0,0.0
2024-10-07,154.3800048828125,154.97999572753906,153.5,153.74000549316406,1743500,1.0,0.0
2024-10-08,153.67999267578125,154.0,152.83999633789062,153.74000549316406,1578500,1.0,0.0
2024-10-09,153.22000122070312,155.10000610351562,152.82000732421875,155.02000427246094,1237800,1.0,0.0
2024-10-10,154.75999450683594,154.86000061035156,153.3000030517578,153.74000549316406,808450,1.0,0.0
2024-10-11,154.0800018310547,154.72000122070312,153.89999389648438,154.6999969482422,1659900,1.0,0.0
2024-10-14,155.44000244140625,156.6199951171875,155.22000122070312,156.1999969482422,1059850,1.0,0.0
2024-10-15,155.36000061035156,156.25999450683594,154.83999633789062,155.6999969482422,1306950,1.0,0.0
2024-10-16,156.6199951171875,157.32000732421875,156.16000366210938,156.6199951171875,1614900,1.0,0.0
