date,open,high,low,close,volume,split,dividend
2024-06-03,2.049999952316284,2.0799999237060547,1.9900000095367432,2.0,69000,1.0,0.0
2024-06-04,2.0,2.119999885559082,1.9900000095367432,2.069999933242798,69600,1.0,0.0
2024-06-05,2.0799999237060547,2.1700000762939453,2.0399999618530273,2.130000114440918,76100,1.0,0.0
2024-06-06,2.0999999046325684,2.1600000858306885,2.049999952316284,2.0999999046325684,59100,1.0,0.0
2024-06-07,2.0799999237060547,2.0799999237060547,2.0,2.0199999809265137,57300,1.0,0.0
2024-06-10,1.9900000095367432,2.1700000762939453,1.9900000095367432,2.0799999237060547,44300,1.0,0.0
2024-06-11,2.049999952316284,2.130000114440918,2.0,2.130000114440918,48200,1.0,0.0
2024-06-12,2.119999885559082,2.190000057220459,2.119999885559082,2.119999885559082,38400,1.0,0.0
2024-06-13,2.1600000858306885,2.1600000858306885,2.0,2.049999952316284,65200,1.0,0.0
2024-06-14,2.0399999618530273,2.119999885559082,2.0299999713897705,2.0899999141693115,42300,1.0,0.0
2024-06-17,2.0899999141693115,2.1600000858306885,2.0799999237060547,2.119999885559082,34600,1.0,0.0
2024-06-18,2.109999895095825,2.3399999141693115,2.0999999046325684,2.119999885559082,174900,1.0,0.0
2024-06-20,2.0799999237060547,2.200000047683716,2.0299999713897705,2.0999999046325684,85000,1.0,0.0
2024-06-21,2.119999885559082,2.180000066757202,2.049999952316284,2.0999999046325684,131500,1.0,0.0
2024-06-24,2.109999895095825,2.190000057220459,2.0999999046325684,2.119999885559082,46100,1.0,0.0
2024-06-25,2.180000066757202,2.4600000381469727,2.109999895095825,2.359999895095825,464800,1.0,0.0
2024-06-26,2.369999885559082,2.569999933242798,2.309999942779541,2.390000104904175,201400,1.0,0.0
2024-06-27,2.390000104904175,2.5,2.259999990463257,2.4000000953674316,92500,1.0,0.0
2024-06-28,2.440000057220459,2.490000009536743,2.4000000953674316,2.4800000190734863,125100,1.0,0.0
2024-07-01,2.5,2.559999942779541,2.4200000762939453,2.4800000190734863,190200,1.0,0.0
2024-07-02,2.509999990463257,2.509999990463257,2.4200000762939453,2.440000057220459,53600,1.0,0.0
2024-07-03,2.4200000762939453,2.440000057220459,2.1700000762939453,2.259999990463257,88800,1.0,0.0
2024-07-05,2.240000009536743,2.25,2.049999952316284,2.1600000858306885,143200,1.0,0.0
2024-07-08,2.1700000762939453,2.180000066757202,1.9500000476837158,2.0299999713897705,153300,1.0,0.0
2024-07-09,2.009999990463257,2.0399999618530273,1.8899999856948853,1.9500000476837158,104900,1.0,0.0
2024-07-10,1.9700000286102295,2.1500000953674316,1.9299999475479126,2.0899999141693115,196900,1.0,0.0
2024-07-11,2.0999999046325684,2.109999895095825,2.049999952316284,2.049999952316284,67500,1.0,0.0
2024-07-12,2.049999952316284,2.2799999713897705,2.0,2.2699999809265137,206300,1.0,0.0
2024-07-15,2.240000009536743,2.259999990463257,2.130000114440918,2.180000066757202,101100,1.0,0.0
2024-07-16,2.1600000858306885,2.2100000381469727,2.0799999237060547,2.180000066757202,146600,1.0,0.0
2024-07-17,2.1700000762939453,2.25,2.0999999046325684,2.1600000858306885,281300,1.0,0.0
2024-07-18,2.130000114440918,2.25,2.009999990463257,2.0799999237060547,124500,1.0,0.0
2024-07-19,2.049999952316284,2.1600000858306885,2.009999990463257,2.069999933242798,160300,1.0,0.0
2024-07-22,2.0799999237060547,2.180000066757202,2.0299999713897705,2.1600000858306885,181800,1.0,0.0
2024-07-23,2.140000104904175,2.2100000381469727,2.119999885559082,2.2100000381469727,42700,1.0,0.0
2024-07-24,2.190000057220459,2.190000057220459,2.0799999237060547,2.1500000953674316,34100,1.0,0.0
2024-07-25,2.1500000953674316,2.2899999618530273,2.130000114440918,2.2699999809265137,77700,1.0,0.0
2024-07-26,2.25,2.390000104904175,2.190000057220459,2.309999942779541,172400,1.0,0.0
2024-07-29,2.299999952316284,2.299999952316284,2.2200000286102295,2.2899999618530273,47700,1.0,0.0
2024-07-30,2.259999990463257,2.259999990463257,2.1500000953674316,2.2200000286102295,32300,1.0,0.0
2024-07-31,2.240000009536743,2.3399999141693115,2.0999999046325684,2.3299999237060547,156300,1.0,0.0
2024-08-01,2.309999942779541,2.4700000286102295,2.2799999713897705,2.4000000953674316,291800,1.0,0.0
2024-08-02,2.4000000953674316,2.4000000953674316,2.1500000953674316,2.190000057220459,167800,1.0,0.0
2024-08-05,1.9800000190734863,2.069999933242798,1.7999999523162842,2.069999933242798,878400,1.0,0.0
2024-08-06,2.049999952316284,2.190000057220459,2.049999952316284,2.130000114440918,67600,1.0,0.0
2024-08-07,2.140000104904175,2.2200000286102295,1.9900000095367432,2.0,261200,1.0,0.0
2024-08-08,2.0199999809265137,2.0799999237060547,1.9500000476837158,1.9900000095367432,97600,1.0,0.0
2024-08-09,1.940000057220459,2.0799999237060547,1.909999966621399,2.0,45400,1.0,0.0
2024-08-12,1.9700000286102295,2.049999952316284,1.940000057220459,2.0199999809265137,46200,1.0,0.0
2024-08-13,2.0,2.0,1.9299999475479126,1.9500000476837158,65500,1.0,0.0
