date,open,high,low,close,volume,split,dividend
2025-07-31,9.930000305175781,10.050000190734863,9.930000305175781,9.979000091552734,48500.0,1.0,0.0
2025-08-01,9.979999542236328,9.979999542236328,9.97700023651123,9.97700023651123,75200.0,1.0,0.0
2025-08-04,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,1100.0,1.0,0.0
2025-08-05,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,325900.0,1.0,0.0
2025-08-06,9.960000038146973,9.970000267028809,9.949999809265137,9.96500015258789,7300.0,1.0,0.0
2025-08-07,9.970000267028809,9.970000267028809,9.949999809265137,9.960000038146973,445400.0,1.0,0.0
2025-08-08,9.960000038146973,9.970000267028809,9.960000038146973,9.970000267028809,100400.0,1.0,0.0
2025-08-11,9.970000267028809,9.975000381469727,9.970000267028809,9.975000381469727,476400.0,1.0,0.0
2025-08-12,9.970000267028809,9.975000381469727,9.960000038146973,9.960000038146973,36500.0,1.0,0.0
2025-08-13,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,267800.0,1.0,0.0
2025-08-14,9.970000267028809,9.979999542236328,9.960000038146973,9.960000038146973,193600.0,1.0,0.0
2025-08-15,9.960000038146973,9.970000267028809,9.960000038146973,9.970000267028809,236100.0,1.0,0.0
2025-08-18,9.979999542236328,9.99899959564209,9.954999923706055,9.954999923706055,1000.0,1.0,0.0
2025-08-19,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,1000.0,1.0,0.0
2025-08-20,9.970000267028809,9.970000267028809,9.960000038146973,9.970000267028809,75200.0,1.0,0.0
2025-08-21,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0.0,1.0,0.0
2025-08-22,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,39800.0,1.0,0.0
2025-08-25,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,200.0,1.0,0.0
2025-08-26,9.960000038146973,9.96500015258789,9.949999809265137,9.960000038146973,339000.0,1.0,0.0
2025-08-27,9.949999809265137,9.960000038146973,9.949999809265137,9.954999923706055,14200.0,1.0,0.0
2025-08-28,9.96500015258789,9.96500015258789,9.949999809265137,9.949999809265137,13600.0,1.0,0.0
2025-08-29,9.949999809265137,9.954999923706055,9.9399995803833,9.9399995803833,8400.0,1.0,0.0
2025-09-02,9.949999809265137,9.960000038146973,9.9399995803833,9.9399995803833,111200.0,1.0,0.0
2025-09-03,9.949999809265137,9.970000267028809,9.949999809265137,9.961000442504883,643200.0,1.0,0.0
2025-09-04,9.960000038146973,9.970000267028809,9.960000038146973,9.970000267028809,434500.0,1.0,0.0
2025-09-05,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,48800.0,1.0,0.0
2025-09-08,9.960000038146973,10.0,9.960000038146973,10.0,77900.0,1.0,0.0
2025-09-09,10.012999534606934,10.012999534606934,9.989999771118164,10.0,208400.0,1.0,0.0
2025-09-10,10.0,10.0,9.989999771118164,9.989999771118164,900.0,1.0,0.0
2025-09-11,10.0,10.0,10.0,10.0,12200.0,1.0,0.0
2025-09-12,9.970000267028809,9.98900032043457,9.970000267028809,9.979999542236328,150500.0,1.0,0.0
2025-09-15,10.0,10.0,9.979999542236328,9.979999542236328,9100.0,1.0,0.0
2025-09-16,10.0,10.0,10.0,10.0,200.0,1.0,0.0
2025-09-17,9.987000465393066,9.989999771118164,9.987000465393066,9.989999771118164,300.0,1.0,0.0
2025-09-18,9.979999542236328,9.979999542236328,9.970000267028809,9.970000267028809,5500.0,1.0,0.0
2025-09-19,9.970000267028809,9.989999771118164,9.970000267028809,9.989999771118164,38200.0,1.0,0.0
2025-09-22,9.970000267028809,9.970000267028809,9.960000038146973,9.960000038146973,5100.0,1.0,0.0
2025-09-23,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,100.0,1.0,0.0
2025-09-24,9.970000267028809,9.984999656677246,9.970000267028809,9.984999656677246,12000.0,1.0,0.0
2025-09-25,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,1600.0,1.0,0.0
2025-09-26,9.975000381469727,9.975000381469727,9.970000267028809,9.970000267028809,26700.0,1.0,0.0
2025-09-29,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,24900.0,1.0,0.0
2025-09-30,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0.0,1.0,0.0
2025-10-01,10.029000282287598,10.029000282287598,10.029000282287598,10.029000282287598,100.0,1.0,0.0
2025-10-02,10.029000282287598,10.029000282287598,10.029000282287598,10.029000282287598,0.0,1.0,0.0
2025-10-03,9.989999771118164,10.0,9.989999771118164,10.0,111500.0,1.0,0.0
2025-10-06,10.0,10.0,10.0,10.0,16000.0,1.0,0.0
2025-10-07,10.0,10.0,9.989999771118164,10.0,2500.0,1.0,0.0
2025-10-08,10.029999732971191,10.029999732971191,10.0,10.0,19500.0,1.0,0.0
2025-10-09,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,300.0,1.0,0.0
2025-10-10,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,300.0,1.0,0.0
2025-10-13,9.987000465393066,9.989999771118164,9.987000465393066,9.989999771118164,1100.0,1.0,0.0
2025-10-14,10.0,10.029999732971191,10.0,10.029999732971191,189900.0,1.0,0.0
2025-10-15,10.029999732971191,10.031999588012695,10.029999732971191,10.031999588012695,52400.0,1.0,0.0
2025-10-16,10.01200008392334,10.01200008392334,10.01200008392334,10.01200008392334,1000.0,1.0,0.0
2025-10-17,10.01200008392334,10.01200008392334,10.01200008392334,10.01200008392334,0.0,1.0,0.0
2025-10-20,10.01200008392334,10.01200008392334,10.01200008392334,10.01200008392334,0.0,1.0,0.0
2025-10-21,9.989999771118164,10.020000457763672,9.979999542236328,10.020000457763672,74900.0,1.0,0.0
2025-10-22,10.029999732971191,10.039999961853027,10.029999732971191,10.039999961853027,37300.0,1.0,0.0
2025-10-23,10.013999938964844,10.013999938964844,10.013999938964844,10.013999938964844,1700.0,1.0,0.0
2025-10-24,10.029999732971191,10.029999732971191,10.02400016784668,10.029999732971191,9000.0,1.0,0.0
2025-10-27,10.039999961853027,10.039999961853027,10.029999732971191,10.029999732971191,100100.0,1.0,0.0
2025-10-28,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,200.0,1.0,0.0
2025-10-29,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,11500.0,1.0,0.0
2025-10-30,10.031999588012695,10.031999588012695,10.031999588012695,10.031999588012695,200.0,1.0,0.0
2025-10-31,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,300.0,1.0,0.0
2025-11-03,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0.0,1.0,0.0
2025-11-04,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,500.0,1.0,0.0
2025-11-05,10.050000190734863,10.0649995803833,10.050000190734863,10.050000190734863,47900.0,1.0,0.0
2025-11-06,10.069999694824219,10.069999694824219,10.0,10.0,1500.0,1.0,0.0
2025-11-07,10.041000366210938,10.041000366210938,10.041000366210938,10.041000366210938,200.0,1.0,0.0
2025-11-10,10.015000343322754,10.039999961853027,10.015000343322754,10.039999961853027,500.0,1.0,0.0
2025-11-11,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,50500.0,1.0,0.0
2025-11-12,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,200.0,1.0,0.0
2025-11-13,10.050000190734863,10.0600004196167,10.050000190734863,10.0600004196167,300.0,1.0,0.0
2025-11-14,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,600.0,1.0,0.0
2025-11-17,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,199900.0,1.0,0.0
2025-11-18,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0.0,1.0,0.0
2025-11-19,10.029999732971191,10.069999694824219,10.02299976348877,10.069999694824219,1800.0,1.0,0.0
2025-11-20,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0.0,1.0,0.0
2025-11-21,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0.0,1.0,0.0
2025-11-24,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0.0,1.0,0.0
2025-11-25,10.0600004196167,10.0600004196167,10.050000190734863,10.0600004196167,41000.0,1.0,0.0
2025-11-26,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0.0,1.0,0.0
2025-11-28,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0.0,1.0,0.0
2025-12-01,10.399999618530273,10.40999984741211,10.319999694824219,10.354999542236328,4200100.0,1.0,0.0
2025-12-02,10.350000381469727,10.359999656677246,10.350000381469727,10.350000381469727,465000.0,1.0,0.0
2025-12-03,10.350000381469727,10.359999656677246,10.34000015258789,10.350000381469727,217200.0,1.0,0.0
2025-12-04,10.329999923706055,10.359999656677246,10.329999923706055,10.329999923706055,219200.0,1.0,0.0
2025-12-05,10.354999542236328,10.359999656677246,10.350000381469727,10.350000381469727,51800.0,1.0,0.0
2025-12-08,10.369999885559082,10.390000343322754,10.350000381469727,10.350000381469727,5400.0,1.0,0.0
