date,open,high,low,close,volume,split,dividend
2024-06-03,7.769999980926514,7.7779998779296875,7.559999942779541,7.650000095367432,169100,1.0,0.0
2024-06-04,7.630000114440918,7.650000095367432,7.565000057220459,7.619999885559082,83800,1.0,0.0
2024-06-05,7.679999828338623,7.739999771118164,7.610000133514404,7.650000095367432,143700,1.0,0.0
2024-06-06,7.630000114440918,7.670000076293945,7.514999866485596,7.599999904632568,208800,1.0,0.0
2024-06-07,7.559999942779541,7.650000095367432,7.53000020980835,7.590000152587891,181200,1.0,0.0
2024-06-10,7.710000038146973,7.989999771118164,7.650000095367432,7.949999809265137,228100,1.0,0.0
2024-06-11,7.889999866485596,8.039999961853027,7.690000057220459,8.0,104400,1.0,0.0
2024-06-12,8.069999694824219,8.149999618530273,7.875,7.900000095367432,139500,1.0,0.0
2024-06-13,7.860000133514404,8.0,7.789999961853027,7.960000038146973,116800,1.0,0.0
2024-06-14,7.909999847412109,7.960000038146973,7.760000228881836,7.789999961853027,99000,1.0,0.0
2024-06-17,7.800000190734863,7.800000190734863,7.570000171661377,7.670000076293945,206500,1.0,0.0
2024-06-18,7.670000076293945,7.809999942779541,7.670000076293945,7.71999979019165,102100,1.0,0.0
2024-06-20,7.710000038146973,7.829999923706055,7.659999847412109,7.800000190734863,124000,1.0,0.0
2024-06-21,7.829999923706055,8.069999694824219,7.789999961853027,8.010000228881836,278900,1.0,0.0
2024-06-24,8.020000457763672,8.095000267028809,7.929999828338623,7.989999771118164,130700,1.0,0.0
2024-06-25,8.020000457763672,8.052000045776367,7.96999979019165,7.989999771118164,86800,1.0,0.0
2024-06-26,7.949999809265137,7.974999904632568,7.809999942779541,7.949999809265137,171600,1.0,0.0
2024-06-27,7.960000038146973,8.199999809265137,7.940000057220459,8.180000305175781,162400,1.0,0.0
2024-06-28,8.229999542236328,8.300000190734863,8.149999618530273,8.220000267028809,418200,1.0,0.0
2024-07-01,8.210000038146973,8.25,7.880000114440918,7.889999866485596,229300,1.0,0.0
2024-07-02,7.980000019073486,8.194999694824219,7.960000038146973,8.170000076293945,157700,1.0,0.0
2024-07-03,8.149999618530273,8.270000457763672,8.149999618530273,8.210000038146973,58400,1.0,0.0
2024-07-05,8.149999618530273,8.210000038146973,8.015000343322754,8.029999732971191,148500,1.0,0.0
2024-07-08,8.09000015258789,8.199999809265137,8.085000038146973,8.149999618530273,95200,1.0,0.0
2024-07-09,8.149999618530273,8.211000442504883,8.005000114440918,8.09000015258789,73900,1.0,0.0
2024-07-10,8.109999656677246,8.199999809265137,8.079999923706055,8.149999618530273,127200,1.0,0.0
2024-07-11,8.279999732971191,8.399999618530273,8.199999809265137,8.3100004196167,119500,1.0,0.0
2024-07-12,8.390000343322754,8.550000190734863,8.359999656677246,8.479999542236328,106000,1.0,0.0
2024-07-15,8.539999961853027,8.729999542236328,8.489999771118164,8.65999984741211,127600,1.0,0.0
2024-07-16,8.739999771118164,9.194999694824219,8.739999771118164,9.170000076293945,226600,1.0,0.0
2024-07-17,9.069999694824219,9.390000343322754,9.069999694824219,9.329999923706055,156400,1.0,0.0
2024-07-18,9.25,9.414999961853027,8.850000381469727,8.869999885559082,156000,1.0,0.0
2024-07-19,8.850000381469727,8.930000305175781,8.710000038146973,8.710000038146973,125000,1.0,0.0
2024-07-22,8.770000457763672,9.199999809265137,8.770000457763672,9.15999984741211,222800,1.0,0.0
2024-07-23,9.140000343322754,9.319999694824219,8.9399995803833,9.25,171900,1.0,0.0
2024-07-24,9.270000457763672,9.470000267028809,8.989999771118164,9.0,132500,1.0,0.0
2024-07-25,9.050000190734863,9.529999732971191,9.050000190734863,9.34000015258789,146300,1.0,0.0
2024-07-26,9.479999542236328,9.609999656677246,9.430000305175781,9.579999923706055,143200,1.0,0.0
2024-07-29,9.579999923706055,9.633999824523926,9.479999542236328,9.520000457763672,140700,1.0,0.0
2024-07-30,9.569999694824219,9.609999656677246,9.369999885559082,9.600000381469727,152200,1.0,0.0
2024-07-31,9.670000076293945,9.819999694824219,9.600000381469727,9.619999885559082,134300,1.0,0.0
2024-08-01,9.619999885559082,9.670000076293945,9.109999656677246,9.329999923706055,244700,1.0,0.0
2024-08-02,9.010000228881836,9.1899995803833,8.880000114440918,8.970000267028809,203700,1.0,0.0
2024-08-05,8.569999694824219,8.869999885559082,8.484999656677246,8.800000190734863,186000,1.0,0.0
2024-08-06,8.829999923706055,9.079999923706055,8.770000457763672,8.970000267028809,123100,1.0,0.0
2024-08-07,9.069999694824219,9.199999809265137,8.970000267028809,9.0,94600,1.0,0.0
2024-08-08,9.100000381469727,9.258000373840332,8.949999809265137,9.020000457763672,127300,1.0,0.0
2024-08-09,9.029999732971191,9.109999656677246,8.850000381469727,8.850000381469727,85700,1.0,0.0
2024-08-12,8.84000015258789,8.960000038146973,8.6899995803833,8.6899995803833,71400,1.0,0.0
2024-08-13,8.789999961853027,8.869999885559082,8.720000267028809,8.829999923706055,160400,1.0,0.0
2024-08-14,8.869999885559082,8.960000038146973,8.699999809265137,8.829999923706055,402900,1.0,0.0
2024-08-15,10.489999771118164,11.300000190734863,10.4399995803833,10.899999618530273,2067400,1.0,0.0
2024-08-16,11.0,11.029999732971191,10.505000114440918,10.649999618530273,485600,1.0,0.0
2024-08-19,10.65999984741211,10.800000190734863,10.130000114440918,10.170000076293945,470600,1.0,0.0
2024-08-20,10.109999656677246,10.180999755859375,9.800000190734863,10.050000190734863,276800,1.0,0.0
2024-08-21,10.100000381469727,10.130000114440918,9.989999771118164,10.0,140100,1.0,0.0
2024-08-22,10.0,10.005000114440918,9.829999923706055,9.90999984741211,136600,1.0,0.0
2024-08-23,9.970000267028809,10.300000190734863,9.880000114440918,10.15999984741211,200100,1.0,0.0
2024-08-26,10.170000076293945,10.220000267028809,10.010000228881836,10.170000076293945,192000,1.0,0.0
2024-08-27,10.109999656677246,10.229999542236328,10.0,10.069999694824219,103200,1.0,0.0
2024-08-28,10.0,10.109999656677246,9.729999542236328,9.800000190734863,201100,1.0,0.0
2024-08-29,9.84000015258789,10.09000015258789,9.800000190734863,10.079999923706055,119600,1.0,0.0
2024-08-30,10.050000190734863,10.199999809265137,10.0,10.1899995803833,103900,1.0,0.0
2024-09-03,10.0600004196167,10.170000076293945,9.880000114440918,9.970000267028809,146300,1.0,0.0
2024-09-04,9.960000038146973,10.220000267028809,9.960000038146973,10.100000381469727,89100,1.0,0.0
2024-09-05,10.149999618530273,10.170000076293945,10.0600004196167,10.140000343322754,82700,1.0,0.0
2024-09-06,10.130000114440918,10.1899995803833,9.970000267028809,10.0,126500,1.0,0.0
2024-09-09,10.039999961853027,10.1899995803833,9.930000305175781,10.119999885559082,129300,1.0,0.0
2024-09-10,10.170000076293945,10.199999809265137,10.0,10.09000015258789,152100,1.0,0.0
2024-09-11,10.09000015258789,10.09000015258789,9.729999542236328,10.050000190734863,116300,1.0,0.0
2024-09-12,10.109999656677246,10.210000038146973,10.0600004196167,10.130000114440918,104400,1.0,0.0
2024-09-13,10.210000038146973,10.369999885559082,10.140999794006348,10.25,127400,1.0,0.0
2024-09-16,10.34000015258789,10.350000381469727,10.130000114440918,10.25,128200,1.0,0.0
2024-09-17,10.329999923706055,10.34000015258789,10.1899995803833,10.25,81900,1.0,0.0
2024-09-18,10.210000038146973,10.329999923706055,10.140000343322754,10.180000305175781,106100,1.0,0.0
2024-09-19,10.390000343322754,10.390000343322754,10.09000015258789,10.1899995803833,82900,1.0,0.0
2024-09-20,10.199999809265137,10.229999542236328,9.979999542236328,9.989999771118164,151700,1.0,0.0
2024-09-23,10.010000228881836,10.069999694824219,9.789999961853027,9.819999694824219,105000,1.0,0.0
2024-09-24,9.850000381469727,10.130000114440918,9.800000190734863,10.029999732971191,158100,1.0,0.0
2024-09-25,10.020000457763672,10.289999961853027,9.975000381469727,10.119999885559082,83000,1.0,0.0
2024-09-26,10.199999809265137,10.260000228881836,10.119999885559082,10.119999885559082,90700,1.0,0.0
2024-09-27,10.220000267028809,10.220000267028809,9.954999923706055,10.0,121700,1.0,0.0
2024-09-30,9.960000038146973,10.170000076293945,9.9399995803833,10.020000457763672,68600,1.0,0.0
2024-10-01,10.0,10.029999732971191,9.880000114440918,10.020000457763672,99600,1.0,0.0
2024-10-02,9.979999542236328,10.0,9.885000228881836,9.970000267028809,59500,1.0,0.0
2024-10-03,9.90999984741211,9.914999961853027,9.645000457763672,9.739999771118164,121300,1.0,0.0
2024-10-04,9.859999656677246,9.890000343322754,9.791000366210938,9.869999885559082,72800,1.0,0.0
2024-10-07,9.850000381469727,9.883000373840332,9.619999885559082,9.6899995803833,52100,1.0,0.0
2024-10-08,9.6899995803833,9.90999984741211,9.630000114440918,9.869999885559082,87400,1.0,0.0
2024-10-09,9.829999923706055,9.944999694824219,9.779999732971191,9.800000190734863,94400,1.0,0.0
2024-10-10,9.710000038146973,9.800000190734863,9.420000076293945,9.699999809265137,84000,1.0,0.0
2024-10-11,9.6899995803833,9.880000114440918,9.675000190734863,9.739999771118164,86000,1.0,0.0
2024-10-14,9.760000228881836,9.899999618530273,9.729999542236328,9.880000114440918,133300,1.0,0.0
2024-10-15,9.869999885559082,9.932000160217285,9.819999694824219,9.899999618530273,139100,1.0,0.0
2024-10-16,9.9399995803833,10.079999923706055,9.9399995803833,9.989999771118164,100600,1.0,0.0
2024-10-17,9.930000305175781,9.989999771118164,9.850000381469727,9.949999809265137,75100,1.0,0.0
2024-10-18,10.0600004196167,10.0600004196167,9.880000114440918,9.880000114440918,73000,1.0,0.0
2024-10-21,9.859999656677246,9.899999618530273,9.744999885559082,9.770000457763672,87000,1.0,0.0
2024-10-22,9.760000228881836,9.90999984741211,9.760000228881836,9.850000381469727,62300,1.0,0.0
2024-10-23,9.800000190734863,9.859999656677246,9.6899995803833,9.800000190734863,55800,1.0,0.0
2024-10-24,9.850000381469727,9.947999954223633,9.739999771118164,9.744999885559082,568500,1.0,0.0
2024-10-25,9.779999732971191,9.859999656677246,9.260000228881836,9.3100004196167,190100,1.0,0.0
2024-10-28,9.34000015258789,9.420000076293945,9.270000457763672,9.350000381469727,98500,1.0,0.0
2024-10-29,9.300000190734863,9.520000457763672,9.220000267028809,9.520000457763672,111200,1.0,0.0
2024-10-30,9.449999809265137,9.89900016784668,9.449999809265137,9.819999694824219,144600,1.0,0.0
2024-10-31,9.84000015258789,9.970000267028809,9.630000114440918,9.630000114440918,93200,1.0,0.0
2024-11-01,9.649999618530273,9.729999542236328,9.480999946594238,9.520000457763672,92100,1.0,0.0
2024-11-04,9.510000228881836,9.670000076293945,9.420000076293945,9.479999542236328,99400,1.0,0.0
2024-11-05,9.470000267028809,9.680000305175781,9.470000267028809,9.640000343322754,202300,1.0,0.0
2024-11-06,9.9399995803833,10.039999961853027,9.619999885559082,9.9399995803833,272100,1.0,0.0
2024-11-07,9.930000305175781,10.175999641418457,9.899999618530273,10.0600004196167,106100,1.0,0.0
2024-11-08,10.029999732971191,10.100000381469727,9.899999618530273,10.0600004196167,90000,1.0,0.0
2024-11-11,10.109999656677246,10.329999923706055,10.09000015258789,10.329999923706055,159000,1.0,0.0
2024-11-12,10.359999656677246,10.475000381469727,10.25,10.319999694824219,184700,1.0,0.0
2024-11-13,10.390000343322754,10.640000343322754,10.199999809265137,10.3100004196167,271600,1.0,0.0
2024-11-14,13.0,13.0,11.130000114440918,12.430000305175781,1205200,1.0,0.0
2024-11-15,12.5,12.529999732971191,11.65999984741211,11.770000457763672,418100,1.0,0.0
2024-11-18,11.960000038146973,12.319999694824219,11.6899995803833,11.960000038146973,400400,1.0,0.0
2024-11-19,12.029999732971191,12.520000457763672,12.029999732971191,12.520000457763672,406700,1.0,0.0
2024-11-20,12.420000076293945,13.079999923706055,11.843999862670898,12.90999984741211,409300,1.0,0.0
2024-11-21,12.90999984741211,13.1899995803833,12.539999961853027,13.0,383400,1.0,0.0
2024-11-22,13.050000190734863,13.180000305175781,12.774999618530273,13.039999961853027,251000,1.0,0.0
2024-11-25,13.149999618530273,13.354999542236328,12.949999809265137,12.979999542236328,222500,1.0,0.0
2024-11-26,12.970000267028809,13.0,12.630000114440918,12.90999984741211,239500,1.0,0.0
2024-11-27,12.9399995803833,13.050000190734863,12.774999618530273,12.920000076293945,111800,1.0,0.0
2024-11-29,12.890000343322754,13.270000457763672,12.880000114440918,13.260000228881836,160500,1.0,0.0
2024-12-02,13.359999656677246,13.470000267028809,13.0,13.359999656677246,449200,1.0,0.0
2024-12-03,13.380000114440918,13.670000076293945,13.180000305175781,13.640000343322754,316800,1.0,0.0
2024-12-04,13.710000038146973,13.739999771118164,13.34000015258789,13.529999732971191,209200,1.0,0.0
2024-12-05,13.550000190734863,13.605999946594238,13.1899995803833,13.380000114440918,166900,1.0,0.0
2024-12-06,13.4399995803833,13.4399995803833,13.100000381469727,13.270000457763672,146700,1.0,0.0
2024-12-09,13.199999809265137,13.25,12.664999961853027,12.760000228881836,218500,1.0,0.0
2024-12-10,12.6899995803833,13.220000267028809,12.539999961853027,13.140000343322754,217900,1.0,0.0
2024-12-11,13.140000343322754,13.4399995803833,12.949999809265137,13.270000457763672,133800,1.0,0.0
2024-12-12,14.680000305175781,16.090999603271484,14.229999542236328,15.630000114440918,1215900,1.0,0.0
2024-12-13,14.722000122070312,15.699999809265137,14.239999771118164,15.5,1555500,1.0,0.0
2024-12-16,15.890000343322754,15.970000267028809,15.0,15.399999618530273,414700,1.0,0.0
2024-12-17,15.460000038146973,15.989999771118164,15.079999923706055,15.949999809265137,641000,1.0,0.0
2024-12-18,16.0,16.00200080871582,14.475000381469727,14.630000114440918,395500,1.0,0.0
2024-12-19,14.670000076293945,15.140000343322754,14.630000114440918,14.930000305175781,297300,1.0,0.0
2024-12-20,14.630000114440918,15.020000457763672,14.40999984741211,14.489999771118164,482700,1.0,0.0
2024-12-23,14.579999923706055,14.579999923706055,14.119999885559082,14.229999542236328,201400,1.0,0.0
2024-12-24,14.289999961853027,14.520000457763672,14.149999618530273,14.420000076293945,112300,1.0,0.0
2024-12-26,14.369999885559082,14.550000190734863,14.25,14.4399995803833,119300,1.0,0.0
2024-12-27,14.3100004196167,14.390000343322754,14.010000228881836,14.25,183900,1.0,0.0
2024-12-30,14.09000015258789,14.289999961853027,13.880000114440918,14.260000228881836,205800,1.0,0.0
2024-12-31,14.3100004196167,14.6899995803833,13.979999542236328,14.079999923706055,123300,1.0,0.0
2025-01-02,13.9399995803833,14.720000267028809,13.9399995803833,14.65999984741211,253000,1.0,0.0
2025-01-03,14.760000228881836,14.920000076293945,14.210000038146973,14.329999923706055,225900,1.0,0.0
2025-01-06,14.100000381469727,14.319999694824219,13.760000228881836,13.970000267028809,268400,1.0,0.0
2025-01-07,13.869999885559082,14.0,13.494999885559082,13.8100004196167,200600,1.0,0.0
2025-01-08,13.789999961853027,14.369999885559082,13.595000267028809,14.229999542236328,204200,1.0,0.0
2025-01-10,14.369999885559082,14.399999618530273,13.5600004196167,13.800000190734863,287300,1.0,0.0
2025-01-13,13.710000038146973,13.885000228881836,13.34000015258789,13.4399995803833,259200,1.0,0.0
2025-01-14,13.529999732971191,13.680000305175781,13.25,13.520000457763672,167400,1.0,0.0
2025-01-15,13.920000076293945,14.149999618530273,13.6850004196167,14.09000015258789,316700,1.0,0.0
2025-01-16,14.170000076293945,14.170000076293945,13.720000267028809,13.770000457763672,224500,1.0,0.0
2025-01-17,13.880000114440918,14.123000144958496,13.623000144958496,14.079999923706055,179700,1.0,0.0
2025-01-21,14.319999694824219,14.4399995803833,13.949999809265137,14.220000267028809,246500,1.0,0.0
2025-01-22,14.390000343322754,14.390000343322754,13.890000343322754,14.130000114440918,207200,1.0,0.0
2025-01-23,14.149999618530273,14.720000267028809,14.050000190734863,14.399999618530273,293400,1.0,0.0
2025-01-24,14.40999984741211,14.649999618530273,14.34000015258789,14.609999656677246,156600,1.0,0.0
2025-01-27,14.640000343322754,14.880000114440918,14.140000343322754,14.149999618530273,249500,1.0,0.0
2025-01-28,14.140000343322754,14.489999771118164,14.041000366210938,14.449999809265137,206400,1.0,0.0
2025-01-29,14.520000457763672,14.569999694824219,14.1899995803833,14.210000038146973,134000,1.0,0.0
2025-01-30,14.300000190734863,14.930000305175781,14.199999809265137,14.470000267028809,986500,1.0,0.0
2025-01-31,14.729999542236328,14.8100004196167,13.890000343322754,14.09000015258789,443000,1.0,0.0
2025-02-03,13.680000305175781,14.303999900817871,13.100000381469727,14.170000076293945,339600,1.0,0.0
2025-02-04,14.289999961853027,14.550000190734863,14.180000305175781,14.529999732971191,295800,1.0,0.0
2025-02-05,15.039999961853027,16.020000457763672,14.710000038146973,15.739999771118164,885600,1.0,0.0
2025-02-06,16.1200008392334,16.5,15.569999694824219,15.989999771118164,1101800,1.0,0.0
2025-02-07,16.468000411987305,16.780000686645508,16.010000228881836,16.18000030517578,975700,1.0,0.0
2025-02-10,16.4950008392334,16.584999084472656,15.4399995803833,15.984999656677246,655100,1.0,0.0
2025-02-11,15.8100004196167,16.049999237060547,15.609999656677246,15.859999656677246,335800,1.0,0.0
2025-02-12,15.649999618530273,16.1200008392334,15.649999618530273,16.100000381469727,362900,1.0,0.0
2025-02-13,16.079999923706055,16.5,15.991000175476074,16.440000534057617,335900,1.0,0.0
2025-02-14,16.709999084472656,17.139999389648438,16.350000381469727,16.75,551500,1.0,0.0
2025-02-18,16.899999618530273,16.989999771118164,16.20400047302246,16.559999465942383,565500,1.0,0.0
2025-02-19,16.719999313354492,16.75,14.800000190734863,15.920000076293945,1360400,1.0,0.0
2025-02-20,15.930000305175781,16.219999313354492,15.520000457763672,15.850000381469727,331900,1.0,0.0
2025-02-21,15.989999771118164,16.094999313354492,14.40999984741211,14.630000114440918,815200,1.0,0.0
