date,open,high,low,close,volume,split,dividend
2024-06-03,32.81,32.83,30.9,31.11,2071531,1.0,0.0
2024-06-04,30.93,30.96,30.31,30.64,1799108,1.0,0.0
2024-06-05,30.81,30.99,30.41,30.72,937431,1.0,0.0
2024-06-06,30.84,31.06,30.385,30.98,1691541,1.0,0.0
2024-06-07,30.74,31.64,30.74,31.56,2592801,1.0,0.0
2024-06-10,31.54,32.07,31.12,31.79,2439321,1.0,0.0
2024-06-11,31.56,31.84,31.33,31.73,1818275,1.0,0.0
2024-06-12,32.3,32.31,31.64,31.65,1553631,1.0,0.0
2024-06-13,31.34,31.59,30.66,30.96,2454824,1.0,0.0
2024-06-14,30.59,30.6,29.99,30.19,3693094,1.0,0.0
2024-06-17,30.27,30.83,30.2075,30.59,2766090,1.0,0.0
2024-06-18,30.65,31.71,30.65,31.16,2576689,1.0,0.0
2024-06-20,31.16,32.28,30.89,31.94,3207086,1.0,0.0
2024-06-21,32.02,32.285,31.88,32.01,5478836,1.0,0.0
2024-06-24,32.27,33.48,32.13,33.34,2654594,1.0,0.0
2024-06-25,33.21,33.48,33.12,33.41,1451532,1.0,0.0
2024-06-26,33.26,33.44,32.64,32.66,1731085,1.0,0.0
2024-06-27,32.92,33.13,32.73,33.11,1482954,1.0,0.0
2024-06-28,33.43,33.56,33.14,33.21,3008022,1.0,0.0
2024-07-01,33.38,33.51,32.61,32.76,1188639,1.0,0.0
2024-07-02,33.08,33.31,32.62,33.01,1369081,1.0,0.0
2024-07-03,33.21,33.64,33.21,33.37,1127410,1.0,0.0
2024-07-05,33.09,33.29,32.25,32.34,1450799,1.0,0.095
2024-07-08,32.29,32.51,32.165,32.39,1297705,1.0,0.0
2024-07-09,32.24,32.36,31.68,31.69,1248509,1.0,0.0
2024-07-10,31.68,31.94,31.52,31.81,847700,1.0,0.0
2024-07-11,31.84,32.68,31.84,32.58,1078044,1.0,0.0
2024-07-12,33.05,33.05,32.45,32.68,2852970,1.0,0.0
2024-07-15,32.94,34.37,32.7,33.93,2808501,1.0,0.0
2024-07-16,33.96,34.69,33.52,34.52,2727993,1.0,0.0
2024-07-17,34.5,34.84,34.29,34.57,3598572,1.0,0.0
2024-07-18,34.49,34.98,34.315,34.43,1642373,1.0,0.0
2024-07-19,34.68,35.94,34.13,35.09,1906830,1.0,0.0
2024-07-22,34.91,35.68,34.76,34.98,1561057,1.0,0.0
2024-07-23,35.02,35.36,34.515,34.77,1689300,1.0,0.0
2024-07-24,34.64,34.86,33.94,34.08,1371480,1.0,0.0
2024-07-25,33.54,34.64,33.51,34.08,2979526,1.0,0.0
2024-07-26,34.35,34.9,34.09,34.57,1808262,1.0,0.0
2024-07-29,34.29,34.55,33.7224,33.9,1291993,1.0,0.0
2024-07-30,33.79,33.98,33.37,33.71,1122508,1.0,0.0
2024-07-31,33.98,34.48,33.9687,34.26,1308147,1.0,0.0
2024-08-01,34.29,34.33,32.78,33.07,1418659,1.0,0.0
2024-08-02,32.3,32.59,31.585,31.77,1778055,1.0,0.0
2024-08-05,30.382,31.33,30.382,30.81,4468142,1.0,0.0
2024-08-06,30.71,31.16,30.56,30.87,2027032,1.0,0.0
2024-08-07,31.42,31.45,30.34,30.37,2775436,1.0,0.0
2024-08-08,30.65,30.89,30.36,30.83,2733528,1.0,0.0
2024-08-09,30.74,30.94,30.57,30.71,1431011,1.0,0.0
2024-08-12,30.99,31.18,30.725,31.05,1049145,1.0,0.0
2024-08-13,30.78,31.105,30.64,30.93,707458,1.0,0.0
2024-08-14,31.04,31.135,30.7,30.89,1229525,1.0,0.0
2024-08-15,31.54,31.88,31.31,31.83,1064142,1.0,0.0
2024-08-16,31.66,31.78,31.41,31.71,1024550,1.0,0.0
2024-08-19,31.79,32.36,31.79,32.03,763286,1.0,0.0
