date,open,high,low,close,volume,split,dividend
2024-06-03,5.199999809265137,5.519999980926514,5.065000057220459,5.329999923706055,1916700,1.0,0.0
2024-06-04,5.269999980926514,5.619999885559082,5.190000057220459,5.420000076293945,1020000,1.0,0.0
2024-06-05,5.440000057220459,5.590000152587891,5.260000228881836,5.429999828338623,1021600,1.0,0.0
2024-06-06,5.440000057220459,5.440000057220459,5.289999961853027,5.309999942779541,324100,1.0,0.0
2024-06-07,5.230000019073486,5.349999904632568,5.150000095367432,5.329999923706055,451700,1.0,0.0
2024-06-10,5.28000020980835,5.429999828338623,5.182000160217285,5.380000114440918,414400,1.0,0.0
2024-06-11,5.329999923706055,5.360000133514404,5.070000171661377,5.230000019073486,524900,1.0,0.0
2024-06-12,5.409999847412109,5.489999771118164,5.204999923706055,5.28000020980835,376000,1.0,0.0
2024-06-13,5.260000228881836,5.340000152587891,5.199999809265137,5.25,318900,1.0,0.0
2024-06-14,5.199999809265137,5.199999809265137,4.860000133514404,4.889999866485596,541500,1.0,0.0
2024-06-17,4.889999866485596,4.889999866485596,4.650000095367432,4.690000057220459,607400,1.0,0.0
2024-06-18,4.650000095367432,4.670000076293945,4.514999866485596,4.570000171661377,609000,1.0,0.0
2024-06-20,4.510000228881836,4.599999904632568,4.420000076293945,4.559999942779541,431000,1.0,0.0
2024-06-21,4.599999904632568,4.78000020980835,4.53000020980835,4.590000152587891,459200,1.0,0.0
2024-06-24,4.550000190734863,4.619999885559082,4.380000114440918,4.539999961853027,469500,1.0,0.0
2024-06-25,4.5,4.539999961853027,4.429999828338623,4.460000038146973,394200,1.0,0.0
2024-06-26,4.489999771118164,4.489999771118164,4.364999771118164,4.400000095367432,504300,1.0,0.0
2024-06-27,4.429999828338623,4.559999942779541,4.320000171661377,4.539999961853027,372600,1.0,0.0
2024-06-28,4.5,4.579999923706055,4.309999942779541,4.480000019073486,435400,1.0,0.0
2024-07-01,4.440000057220459,4.579999923706055,4.375,4.445000171661377,463700,1.0,0.0
2024-07-02,4.429999828338623,4.429999828338623,3.940000057220459,4.010000228881836,1124400,1.0,0.0
2024-07-03,4.010000228881836,4.079999923706055,3.9000000953674316,3.9100000858306885,585800,1.0,0.0
2024-07-05,3.9200000762939453,3.9200000762939453,3.7300000190734863,3.8399999141693115,605900,1.0,0.0
2024-07-08,3.890000104904175,3.924999952316284,3.759999990463257,3.7799999713897705,311800,1.0,0.0
2024-07-09,6.190000057220459,6.78000020980835,5.199999809265137,6.670000076293945,51454800,1.0,0.0
2024-07-10,6.650000095367432,11.350000381469727,6.619999885559082,10.119999885559082,61844500,1.0,0.0
2024-07-11,10.430000305175781,10.869999885559082,8.399999618530273,8.90999984741211,12844800,1.0,0.0
2024-07-12,9.1899995803833,9.777999877929688,8.329999923706055,8.720000267028809,4239900,1.0,0.0
2024-07-15,8.710000038146973,9.770000457763672,8.710000038146973,9.109999656677246,4004900,1.0,0.0
2024-07-16,9.130000114440918,9.4399995803833,8.829999923706055,9.210000038146973,2471300,1.0,0.0
2024-07-17,9.140000343322754,10.015000343322754,8.444999694824219,8.470000267028809,3004200,1.0,0.0
2024-07-18,8.4399995803833,8.609999656677246,7.650000095367432,7.800000190734863,2734600,1.0,0.0
2024-07-19,7.920000076293945,7.960000038146973,7.590000152587891,7.739999771118164,1504600,1.0,0.0
2024-07-22,7.71999979019165,7.809999942779541,7.260000228881836,7.625,1353200,1.0,0.0
2024-07-23,7.570000171661377,8.34000015258789,7.53000020980835,8.03499984741211,1524600,1.0,0.0
2024-07-24,7.869999885559082,8.180000305175781,7.730000019073486,8.079999923706055,1246800,1.0,0.0
2024-07-25,7.989999771118164,8.920000076293945,7.869999885559082,8.569999694824219,1372300,1.0,0.0
2024-07-26,8.619999885559082,8.6899995803833,8.149999618530273,8.335000038146973,733700,1.0,0.0
2024-07-29,8.300000190734863,8.399999618530273,7.744999885559082,7.804999828338623,1163400,1.0,0.0
2024-07-30,7.880000114440918,8.100000381469727,7.579999923706055,7.630000114440918,903200,1.0,0.0
2024-07-31,7.590000152587891,8.010000228881836,7.460000038146973,7.659999847412109,621100,1.0,0.0
2024-08-01,7.760000228881836,8.460000038146973,7.429999828338623,7.480000019073486,1308700,1.0,0.0
2024-08-02,7.429999828338623,7.460000038146973,7.010000228881836,7.309999942779541,1130600,1.0,0.0
2024-08-05,6.860000133514404,7.769999980926514,6.75,7.579999923706055,1348200,1.0,0.0
2024-08-06,7.599999904632568,7.739999771118164,7.360000133514404,7.559999942779541,564400,1.0,0.0
2024-08-07,7.769999980926514,7.769999980926514,6.980000019073486,7.119999885559082,688400,1.0,0.0
2024-08-08,7.230000019073486,7.25,7.010000228881836,7.230000019073486,428400,1.0,0.0
2024-08-09,7.289999961853027,7.300000190734863,7.03000020980835,7.150000095367432,400400,1.0,0.0
2024-08-12,7.190000057220459,7.239999771118164,7.034999847412109,7.21999979019165,396900,1.0,0.0
2024-08-13,7.309999942779541,7.409999847412109,6.710000038146973,7.039999961853027,776200,1.0,0.0
2024-08-14,7.039999961853027,7.068999767303467,6.429999828338623,6.699999809265137,1034700,1.0,0.0
2024-08-15,6.880000114440918,7.0,6.690000057220459,6.730000019073486,643500,1.0,0.0
2024-08-16,6.590000152587891,6.769999980926514,6.550000190734863,6.610000133514404,458000,1.0,0.0
2024-08-19,6.610000133514404,6.650000095367432,6.414999961853027,6.570000171661377,779100,1.0,0.0
2024-08-20,6.579999923706055,6.849999904632568,6.460000038146973,6.78000020980835,404600,1.0,0.0
2024-08-21,6.800000190734863,7.079999923706055,6.710000038146973,7.03000020980835,452800,1.0,0.0
2024-08-22,7.0,7.079999923706055,6.465000152587891,6.505000114440918,453800,1.0,0.0
2024-08-23,6.539999961853027,6.539999961853027,6.175000190734863,6.190000057220459,886600,1.0,0.0
2024-08-26,6.25,6.315000057220459,6.059999942779541,6.119999885559082,479000,1.0,0.0
2024-08-27,6.090000152587891,6.110000133514404,5.909999847412109,6.079999923706055,361700,1.0,0.0
2024-08-28,6.019999980926514,6.093999862670898,5.929999828338623,6.065000057220459,322700,1.0,0.0
2024-08-29,6.050000190734863,6.400000095367432,5.989999771118164,6.21999979019165,344900,1.0,0.0
2024-08-30,6.230000019073486,6.300000190734863,5.760000228881836,5.849999904632568,439500,1.0,0.0
2024-09-03,5.78000020980835,5.929999828338623,5.5,5.570000171661377,578000,1.0,0.0
2024-09-04,5.519999980926514,5.605000019073486,5.380000114440918,5.409999847412109,311300,1.0,0.0
2024-09-05,5.400000095367432,5.590000152587891,5.340000152587891,5.53000020980835,511300,1.0,0.0
2024-09-06,5.53000020980835,5.554999828338623,5.28000020980835,5.420000076293945,301900,1.0,0.0
2024-09-09,5.420000076293945,5.610000133514404,5.28000020980835,5.369999885559082,255500,1.0,0.0
2024-09-10,5.380000114440918,5.440000057220459,5.260000228881836,5.309999942779541,277800,1.0,0.0
2024-09-11,5.260000228881836,5.559999942779541,5.199999809265137,5.46999979019165,278000,1.0,0.0
2024-09-12,5.5,5.650000095367432,5.449999809265137,5.539999961853027,358200,1.0,0.0
2024-09-13,5.570000171661377,5.789999961853027,5.519999980926514,5.659999847412109,303000,1.0,0.0
2024-09-16,5.699999809265137,5.730000019073486,5.360000133514404,5.409999847412109,471600,1.0,0.0
2024-09-17,5.409999847412109,5.659999847412109,5.369999885559082,5.619999885559082,717800,1.0,0.0
2024-09-18,5.619999885559082,6.010000228881836,5.579999923706055,5.760000228881836,672000,1.0,0.0
2024-09-19,5.909999847412109,6.070000171661377,5.619999885559082,5.670000076293945,493100,1.0,0.0
2024-09-20,5.710000038146973,5.730000019073486,5.340000152587891,5.360000133514404,499000,1.0,0.0
2024-09-23,5.360000133514404,5.360000133514404,5.0,5.050000190734863,734800,1.0,0.0
2024-09-24,5.070000171661377,5.25,4.940000057220459,5.139999866485596,463200,1.0,0.0
2024-09-25,5.159999847412109,5.239999771118164,4.800000190734863,4.820000171661377,516500,1.0,0.0
2024-09-26,4.860000133514404,5.159999847412109,4.730000019073486,4.974999904632568,806900,1.0,0.0
2024-09-27,5.010000228881836,5.170000076293945,4.980000019073486,5.079999923706055,517900,1.0,0.0
2024-09-30,5.079999923706055,5.269999980926514,4.914999961853027,4.929999828338623,502300,1.0,0.0
2024-10-01,4.929999828338623,4.929999828338623,4.619999885559082,4.619999885559082,728900,1.0,0.0
2024-10-02,4.579999923706055,4.644999980926514,4.480000019073486,4.539999961853027,702100,1.0,0.0
2024-10-03,4.510000228881836,4.690000057220459,4.449999809265137,4.559999942779541,738000,1.0,0.0
2024-10-04,4.880000114440918,5.71999979019165,4.820000171661377,5.650000095367432,2092200,1.0,0.0
2024-10-07,5.699999809265137,5.699999809265137,5.03000020980835,5.329999923706055,1198500,1.0,0.0
2024-10-08,5.349999904632568,6.150000095367432,5.289999961853027,5.920000076293945,1786300,1.0,0.0
2024-10-09,5.909999847412109,5.980000019073486,5.510000228881836,5.610000133514404,811300,1.0,0.0
2024-10-10,5.659999847412109,6.03000020980835,5.304999828338623,5.420000076293945,741500,1.0,0.0
2024-10-11,5.389999866485596,5.659999847412109,5.230000019073486,5.650000095367432,582800,1.0,0.0
2024-10-14,5.699999809265137,5.71999979019165,5.449999809265137,5.639999866485596,978000,1.0,0.0
2024-10-15,5.639999866485596,5.769999980926514,5.46999979019165,5.639999866485596,505600,1.0,0.0
2024-10-16,5.699999809265137,6.550000190734863,5.699999809265137,6.46999979019165,1355800,1.0,0.0
2024-10-17,6.380000114440918,6.510000228881836,6.159999847412109,6.28000020980835,423100,1.0,0.0
2024-10-18,6.28000020980835,6.460000038146973,6.182000160217285,6.420000076293945,659800,1.0,0.0
2024-10-21,6.28000020980835,6.599999904632568,6.010000228881836,6.599999904632568,822300,1.0,0.0
2024-10-22,6.650000095367432,6.860000133514404,6.260000228881836,6.650000095367432,987200,1.0,0.0
2024-10-23,6.639999866485596,6.75,6.396999835968018,6.434999942779541,482800,1.0,0.0
2024-10-24,6.460000038146973,6.550000190734863,6.110000133514404,6.480000019073486,453200,1.0,0.0
2024-10-25,6.440000057220459,6.78000020980835,6.429999828338623,6.534999847412109,634700,1.0,0.0
2024-10-28,6.550000190734863,7.269999980926514,6.550000190734863,6.679999828338623,705600,1.0,0.0
2024-10-29,6.650000095367432,6.730000019073486,6.400000095367432,6.420000076293945,375200,1.0,0.0
2024-10-30,6.380000114440918,6.480000019073486,6.25,6.304999828338623,568600,1.0,0.0
2024-10-31,6.269999980926514,6.269999980926514,5.710000038146973,5.71999979019165,537100,1.0,0.0
2024-11-01,5.800000190734863,5.980000019073486,5.65500020980835,5.860000133514404,585700,1.0,0.0
2024-11-04,5.789999961853027,5.889999866485596,5.519999980926514,5.559999942779541,612700,1.0,0.0
2024-11-05,5.449999809265137,6.065000057220459,5.349999904632568,6.059999942779541,457200,1.0,0.0
2024-11-06,6.150000095367432,7.28000020980835,6.139999866485596,7.159999847412109,1920900,1.0,0.0
2024-11-07,7.170000076293945,7.630000114440918,6.800000190734863,7.429999828338623,1375800,1.0,0.0
2024-11-08,7.440000057220459,7.889999866485596,7.170000076293945,7.789999961853027,791300,1.0,0.0
2024-11-11,7.909999847412109,7.960000038146973,7.625,7.659999847412109,570100,1.0,0.0
2024-11-12,7.480000019073486,7.505000114440918,6.510000228881836,6.730000019073486,989800,1.0,0.0
2024-11-13,6.730000019073486,7.150000095367432,6.699999809265137,6.800000190734863,680100,1.0,0.0
2024-11-14,6.760000228881836,6.829999923706055,6.46999979019165,6.75,757500,1.0,0.0
2024-11-15,6.78000020980835,6.829999923706055,5.989999771118164,6.204999923706055,837300,1.0,0.0
2024-11-18,6.260000228881836,6.309999942779541,5.869999885559082,6.179999828338623,883100,1.0,0.0
2024-11-19,6.070000171661377,6.179999828338623,5.800000190734863,5.820000171661377,1115900,1.0,0.0
2024-11-20,5.760000228881836,5.800000190734863,5.5,5.699999809265137,995800,1.0,0.0
2024-11-21,5.730000019073486,5.920000076293945,5.510000228881836,5.84499979019165,686800,1.0,0.0
2024-11-22,5.860000133514404,5.980000019073486,5.704999923706055,5.78000020980835,517600,1.0,0.0
2024-11-25,5.869999885559082,6.247000217437744,5.849999904632568,5.989999771118164,630000,1.0,0.0
2024-11-26,5.980000019073486,6.15500020980835,5.892000198364258,6.050000190734863,431400,1.0,0.0
2024-11-27,6.059999942779541,6.170000076293945,5.861000061035156,6.019999980926514,396500,1.0,0.0
2024-11-29,6.010000228881836,6.089000225067139,5.889999866485596,5.96999979019165,358600,1.0,0.0
2024-12-02,6.519999980926514,7.489999771118164,6.409999847412109,7.130000114440918,2209100,1.0,0.0
2024-12-03,7.039999961853027,7.039999961853027,6.210000038146973,6.409999847412109,1173600,1.0,0.0
2024-12-04,6.320000171661377,6.460000038146973,6.110000133514404,6.289999961853027,838200,1.0,0.0
2024-12-05,6.309999942779541,6.659999847412109,6.139999866485596,6.590000152587891,1352300,1.0,0.0
2024-12-06,6.639999866485596,7.460000038146973,6.619999885559082,7.449999809265137,1049000,1.0,0.0
2024-12-09,7.46999979019165,7.665999889373779,7.019999980926514,7.295000076293945,690400,1.0,0.0
2024-12-10,13.720000267028809,17.389999389648438,12.800000190734863,15.300000190734863,61928100,1.0,0.0
2024-12-11,15.0600004196167,16.479999542236328,13.880000114440918,15.649999618530273,6439200,1.0,0.0
2024-12-12,15.760000228881836,15.960000038146973,14.300000190734863,15.0600004196167,3137800,1.0,0.0
2024-12-13,14.979999542236328,15.890000343322754,14.880000114440918,15.399999618530273,2627400,1.0,0.0
2024-12-16,15.619999885559082,17.709999084472656,15.40999984741211,17.399999618530273,3693700,1.0,0.0
2024-12-17,17.170000076293945,17.399999618530273,16.079999923706055,16.459999084472656,1592500,1.0,0.0
2024-12-18,16.3799991607666,17.389999389648438,15.515000343322754,15.760000228881836,1963500,1.0,0.0
2024-12-19,15.989999771118164,15.989999771118164,14.680000305175781,15.470000267028809,1381200,1.0,0.0
2024-12-20,15.579999923706055,17.579999923706055,15.350000381469727,16.979999542236328,2067800,1.0,0.0
2024-12-23,16.959999084472656,17.950000762939453,16.520000457763672,17.43000030517578,875900,1.0,0.0
2024-12-24,17.8799991607666,18.1200008392334,16.809999465942383,17.350000381469727,429000,1.0,0.0
2024-12-26,17.350000381469727,17.790000915527344,17.03499984741211,17.729999542236328,628500,1.0,0.0
2024-12-27,17.579999923706055,17.84000015258789,16.760000228881836,17.5,769700,1.0,0.0
2024-12-30,17.229999542236328,17.790000915527344,16.760000228881836,17.219999313354492,749700,1.0,0.0
2024-12-31,17.920000076293945,18.420000076293945,17.360000610351562,17.65999984741211,2678200,1.0,0.0
2025-01-02,17.850000381469727,18.440000534057617,17.540000915527344,18.049999237060547,1082900,1.0,0.0
2025-01-03,17.549999237060547,18.489999771118164,17.549999237060547,17.940000534057617,651300,1.0,0.0
2025-01-06,17.90999984741211,18.360000610351562,17.209999084472656,18.079999923706055,1175900,1.0,0.0
2025-01-07,18.440000534057617,19.18000030517578,17.559999465942383,17.639999389648438,1279500,1.0,0.0
2025-01-08,16.829999923706055,17.0,15.5,15.920000076293945,3320700,1.0,0.0
2025-01-10,16.0,16.079999923706055,13.800000190734863,13.850000381469727,2018200,1.0,0.0
2025-01-13,13.850000381469727,13.960000038146973,13.170000076293945,13.789999961853027,1318800,1.0,0.0
2025-01-14,13.9399995803833,13.954999923706055,13.043999671936035,13.229999542236328,1191500,1.0,0.0
2025-01-15,13.8100004196167,14.319999694824219,13.329999923706055,13.989999771118164,1328100,1.0,0.0
2025-01-16,14.0600004196167,14.289999961853027,13.930000305175781,14.210000038146973,654200,1.0,0.0
2025-01-17,14.15999984741211,14.539999961853027,13.9399995803833,14.050000190734863,994400,1.0,0.0
2025-01-21,13.970000267028809,15.180000305175781,13.699999809265137,14.90999984741211,944300,1.0,0.0
2025-01-22,14.949999809265137,15.430999755859375,14.699999809265137,15.289999961853027,696200,1.0,0.0
2025-01-23,15.239999771118164,15.979999542236328,14.829999923706055,15.829999923706055,1206600,1.0,0.0
2025-01-24,15.829999923706055,16.045000076293945,15.420000076293945,15.670000076293945,570600,1.0,0.0
2025-01-27,15.890000343322754,16.540000915527344,15.369999885559082,15.800000190734863,1001900,1.0,0.0
2025-01-28,15.670000076293945,15.850000381469727,14.869999885559082,15.319999694824219,996000,1.0,0.0
2025-01-29,15.34000015258789,15.579999923706055,15.050000190734863,15.239999771118164,605000,1.0,0.0
2025-01-30,15.479999542236328,16.0049991607666,15.109999656677246,15.789999961853027,958800,1.0,0.0
2025-01-31,15.720000267028809,16.06800079345703,15.359999656677246,15.739999771118164,884100,1.0,0.0
2025-02-03,15.0,15.880000114440918,14.779999732971191,15.75,593700,1.0,0.0
2025-02-04,15.819999694824219,16.18899917602539,15.40999984741211,15.90999984741211,726600,1.0,0.0
2025-02-05,16.040000915527344,16.350000381469727,15.949999809265137,16.1299991607666,959100,1.0,0.0
2025-02-06,16.190000534057617,16.799999237060547,16.059999465942383,16.209999084472656,1228000,1.0,0.0
2025-02-07,16.15999984741211,16.427000045776367,14.5600004196167,14.630000114440918,860600,1.0,0.0
2025-02-10,14.59000015258789,14.600000381469727,13.062999725341797,13.640000343322754,1721300,1.0,0.0
2025-02-11,13.329999923706055,13.399999618530273,12.9399995803833,13.15999984741211,706300,1.0,0.0
2025-02-12,12.920000076293945,13.390000343322754,12.720000267028809,13.300000190734863,947400,1.0,0.0
2025-02-13,13.550000190734863,13.550000190734863,13.050000190734863,13.25,526400,1.0,0.0
2025-02-14,13.270000457763672,14.239999771118164,13.25,14.180000305175781,595500,1.0,0.0
2025-02-18,14.1899995803833,14.420000076293945,13.210000038146973,13.25,670900,1.0,0.0
2025-02-19,13.239999771118164,13.609999656677246,13.0,13.40999984741211,767500,1.0,0.0
2025-02-20,13.300000190734863,13.300000190734863,12.899999618530273,12.960000038146973,347000,1.0,0.0
2025-02-21,12.979999542236328,13.149999618530273,12.529999732971191,12.84000015258789,740000,1.0,0.0
2025-02-24,12.84000015258789,12.84000015258789,11.449999809265137,11.479999542236328,1005400,1.0,0.0
2025-02-25,11.4399995803833,11.460000038146973,10.569999694824219,10.989999771118164,1199800,1.0,0.0
2025-02-26,11.220000267028809,11.680000305175781,11.09000015258789,11.670000076293945,1010500,1.0,0.0
2025-02-27,11.210000038146973,12.199999809265137,11.119999885559082,12.069999694824219,1203900,1.0,0.0
2025-02-28,11.460000038146973,13.369999885559082,11.460000038146973,13.149999618530273,1239800,1.0,0.0
2025-03-03,13.149999618530273,13.359999656677246,10.670000076293945,10.899999618530273,1259700,1.0,0.0
2025-03-04,10.710000038146973,11.569999694824219,10.039999961853027,11.329999923706055,1582700,1.0,0.0
2025-03-05,11.279999732971191,12.15999984741211,11.130000114440918,12.09000015258789,1028300,1.0,0.0
2025-03-06,11.65999984741211,12.755000114440918,11.484999656677246,12.510000228881836,1067000,1.0,0.0
2025-03-07,12.539999961853027,12.770000457763672,12.09000015258789,12.229999542236328,657300,1.0,0.0
2025-03-10,12.229999542236328,12.279999732971191,11.46500015258789,11.699999809265137,788100,1.0,0.0
2025-03-11,11.729999542236328,12.630000114440918,11.449999809265137,12.5,773400,1.0,0.0
2025-03-12,12.5,13.680000305175781,12.210000038146973,13.34000015258789,848700,1.0,0.0
2025-03-13,13.369999885559082,14.069999694824219,13.020000457763672,13.779999732971191,1040700,1.0,0.0
2025-03-14,14.0,14.680000305175781,13.859999656677246,14.199999809265137,1094100,1.0,0.0
2025-03-17,14.199999809265137,14.789999961853027,13.970000267028809,14.529999732971191,735400,1.0,0.0
2025-03-18,14.069999694824219,14.529999732971191,13.279999732971191,13.3100004196167,1056100,1.0,0.0
2025-03-19,13.039999961853027,14.130000114440918,13.039999961853027,14.039999961853027,666600,1.0,0.0
2025-03-20,13.90999984741211,14.180000305175781,13.649999618530273,13.930000305175781,769600,1.0,0.0
2025-03-21,13.729999542236328,14.529999732971191,13.619999885559082,13.699999809265137,3002500,1.0,0.0
2025-03-24,13.729999542236328,14.949999809265137,13.3149995803833,14.770000457763672,1126900,1.0,0.0
2025-03-25,14.779999732971191,14.970000267028809,14.119999885559082,14.359999656677246,682900,1.0,0.0
2025-03-26,14.359999656677246,14.572999954223633,13.501999855041504,13.649999618530273,541900,1.0,0.0
2025-03-27,13.59000015258789,13.881999969482422,12.210000038146973,13.125,2009200,1.0,0.0
2025-03-28,13.079999923706055,13.079999923706055,12.0,12.470000267028809,991600,1.0,0.0
2025-03-31,11.34000015258789,11.399999618530273,9.380000114440918,10.600000381469727,3896700,1.0,0.0
2025-04-01,10.770000457763672,11.430000305175781,9.84000015258789,9.90999984741211,2076000,1.0,0.0
2025-04-02,9.710000038146973,10.8100004196167,9.699999809265137,10.619999885559082,1981700,1.0,0.0
2025-04-03,9.979999542236328,10.0,9.1899995803833,9.75,1626900,1.0,0.0
2025-04-04,9.130000114440918,9.489999771118164,8.680000305175781,8.960000038146973,2232300,1.0,0.0
2025-04-07,8.520000457763672,9.300000190734863,7.909999847412109,8.760000228881836,1897100,1.0,0.0
2025-04-08,9.220000267028809,9.4399995803833,8.270000457763672,8.34000015258789,1217100,1.0,0.0
2025-04-09,8.029999732971191,9.520000457763672,7.760000228881836,9.15999984741211,1302800,1.0,0.0
2025-04-10,8.789999961853027,8.920000076293945,8.184000015258789,8.569999694824219,955000,1.0,0.0
2025-04-11,8.600000381469727,8.9399995803833,8.420000076293945,8.930000305175781,856700,1.0,0.0
2025-04-14,9.220000267028809,9.220000267028809,8.65999984741211,9.170000076293945,841400,1.0,0.0
2025-04-15,9.09000015258789,9.720000267028809,9.0649995803833,9.649999618530273,797600,1.0,0.0
2025-04-16,9.489999771118164,9.550000190734863,8.949999809265137,9.390000343322754,851300,1.0,0.0
2025-04-17,13.005000114440918,14.15999984741211,12.539999961853027,13.0,14456100,1.0,0.0
2025-04-21,12.9350004196167,14.979999542236328,12.800000190734863,13.289999961853027,4536300,1.0,0.0
2025-04-22,13.819999694824219,14.420000076293945,13.454999923706055,14.390000343322754,1728300,1.0,0.0
2025-04-23,15.039999961853027,15.350000381469727,14.34000015258789,14.390000343322754,1598900,1.0,0.0
2025-04-24,14.449999809265137,14.960000038146973,14.020000457763672,14.260000228881836,1058000,1.0,0.0
2025-04-25,14.149999618530273,14.5,13.899999618530273,14.180000305175781,646300,1.0,0.0
2025-04-28,14.40999984741211,14.600000381469727,13.819999694824219,13.970000267028809,620200,1.0,0.0
2025-04-29,14.229999542236328,14.289999961853027,13.75,13.859999656677246,648800,1.0,0.0
2025-04-30,13.369999885559082,14.770000457763672,13.270000457763672,14.760000228881836,1408000,1.0,0.0
2025-05-01,14.9399995803833,15.039999961853027,14.364999771118164,15.0,1033200,1.0,0.0
2025-05-02,15.260000228881836,15.34000015258789,14.720000267028809,14.770000457763672,1010100,1.0,0.0
2025-05-05,15.970000267028809,16.200000762939453,15.0,15.890000343322754,2122700,1.0,0.0
2025-05-06,15.510000228881836,15.989999771118164,10.850000381469727,11.479999542236328,7895000,1.0,0.0
2025-05-07,11.600000381469727,11.619999885559082,10.050000190734863,10.0600004196167,4416000,1.0,0.0
2025-05-08,10.210000038146973,12.59000015258789,10.130000114440918,12.25,4438000,1.0,0.0
2025-05-09,12.149999618530273,13.765000343322754,11.819999694824219,12.789999961853027,3141000,1.0,0.0
2025-05-12,12.760000228881836,13.42199993133545,12.550000190734863,13.149999618530273,1766400,1.0,0.0
2025-05-13,13.25,13.300000190734863,12.729999542236328,12.8100004196167,1609200,1.0,0.0
2025-05-14,12.979999542236328,13.470000267028809,12.579999923706055,12.649999618530273,1302000,1.0,0.0
2025-05-15,12.670000076293945,13.279999732971191,12.470000267028809,13.25,1149300,1.0,0.0
2025-05-16,13.609999656677246,14.190999984741211,13.196000099182129,13.699999809265137,1617900,1.0,0.0
2025-05-19,13.460000038146973,14.710000038146973,13.449999809265137,14.710000038146973,1399500,1.0,0.0
2025-05-20,14.710000038146973,15.510000228881836,14.399999618530273,15.3100004196167,1376900,1.0,0.0
