date,open,high,low,close,volume,split,dividend
2024-06-03,21.950000762939453,22.0,21.420000076293945,21.479999542236328,42500,1.0,0.0
2024-06-04,21.34000015258789,21.969999313354492,21.09000015258789,21.149999618530273,62200,1.0,0.0
2024-06-05,21.3799991607666,21.610000610351562,20.3700008392334,21.139999389648438,58400,1.0,0.0
2024-06-06,21.229999542236328,21.43000030517578,21.040000915527344,21.399999618530273,47800,1.0,0.0
2024-06-07,21.15999984741211,21.399999618530273,21.110000610351562,21.360000610351562,64400,1.0,0.0
2024-06-10,21.280000686645508,21.280000686645508,20.84000015258789,20.979999542236328,64800,1.0,0.0
2024-06-11,20.850000381469727,21.100000381469727,20.670000076293945,21.0,127600,1.0,0.0
2024-06-12,21.65999984741211,22.100000381469727,21.420000076293945,21.559999465942383,71300,1.0,0.0
2024-06-13,21.479999542236328,21.479999542236328,21.020000457763672,21.200000762939453,75300,1.0,0.0
2024-06-14,20.940000534057617,20.989999771118164,20.760000228881836,20.920000076293945,87200,1.0,0.0
2024-06-17,20.84000015258789,21.360000610351562,20.790000915527344,21.350000381469727,85800,1.0,0.0
2024-06-18,21.360000610351562,21.649999618530273,21.270000457763672,21.510000228881836,69300,1.0,0.0
2024-06-20,21.31999969482422,21.530000686645508,21.260000228881836,21.420000076293945,57400,1.0,0.0
2024-06-21,21.489999771118164,21.56999969482422,21.18000030517578,21.239999771118164,189900,1.0,0.0
2024-06-24,21.3799991607666,21.940000534057617,21.25,21.68000030517578,72600,1.0,0.0
2024-06-25,21.520000457763672,21.760000228881836,21.510000228881836,21.600000381469727,67600,1.0,0.0
2024-06-26,21.389999389648438,21.979999542236328,21.170000076293945,21.809999465942383,67900,1.0,0.0
2024-06-27,21.850000381469727,22.219999313354492,21.799999237060547,22.200000762939453,54200,1.0,0.0
2024-06-28,22.489999771118164,23.0,22.399999618530273,22.829999923706055,329700,1.0,0.0
2024-07-01,22.809999465942383,22.920000076293945,22.56999969482422,22.719999313354492,67800,1.0,0.0
2024-07-02,22.760000228881836,23.059999465942383,22.760000228881836,23.049999237060547,39800,1.0,0.0
2024-07-03,23.010000228881836,23.010000228881836,22.440000534057617,22.440000534057617,40400,1.0,0.0
2024-07-05,22.389999389648438,22.549999237060547,22.079999923706055,22.219999313354492,65100,1.0,0.0
2024-07-08,22.34000015258789,22.68000030517578,22.290000915527344,22.520000457763672,64200,1.0,0.0
2024-07-09,22.450000762939453,22.510000228881836,22.139999389648438,22.40999984741211,153300,1.0,0.0
2024-07-10,22.469999313354492,23.0,22.399999618530273,22.940000534057617,138800,1.0,0.0
2024-07-11,23.489999771118164,24.139999389648438,22.90999984741211,24.1200008392334,132500,1.0,0.0
2024-07-12,24.420000076293945,24.5,21.729999542236328,24.280000686645508,122500,1.0,0.0
2024-07-15,24.600000381469727,25.520000457763672,24.329999923706055,25.139999389648438,99400,1.0,0.0
2024-07-16,25.40999984741211,26.59000015258789,25.40999984741211,26.549999237060547,107600,1.0,0.0
2024-07-17,26.280000686645508,27.280000686645508,25.90999984741211,27.15999984741211,141800,1.0,0.0
2024-07-18,26.75,27.43000030517578,26.219999313354492,26.649999618530273,197400,1.0,0.0
2024-07-19,26.700000762939453,27.010000228881836,26.469999313354492,26.81999969482422,78500,1.0,0.0
