date,open,high,low,close,volume,split,dividend
2024-06-03,10.55,10.55,10.55,10.55,3302,1.0,0.0
2024-06-04,10.53,10.55,10.53,10.54,28907,1.0,0.0
2024-06-05,10.5401,10.5401,10.54,10.5401,8333,1.0,0.0
2024-06-06,10.545,10.55,10.54,10.55,169929,1.0,0.0
2024-06-07,10.56,10.56,10.535,10.545,626199,1.0,0.0
2024-06-10,10.55,10.55,10.54,10.545,51858,1.0,0.0
2024-06-11,10.55,10.55,10.54,10.55,189533,1.0,0.0
2024-06-12,10.5421,10.5421,10.535,10.535,39140,1.0,0.0
2024-06-13,10.54,10.54,10.5316,10.54,865509,1.0,0.0
2024-06-14,10.54,10.55,10.54,10.545,1114666,1.0,0.0
2024-06-17,10.55,10.55,10.54,10.54,119321,1.0,0.0
2024-06-18,10.545,10.55,10.54,10.54,154985,1.0,0.0
2024-06-20,10.545,10.55,10.535,10.545,74797,1.0,0.0
2024-06-21,10.545,10.55,10.54,10.55,14586,1.0,0.0
2024-06-24,10.545,10.545,10.545,10.545,1822,1.0,0.0
2024-06-25,10.55,10.56,10.54,10.545,696657,1.0,0.0
2024-06-26,10.55,10.55,10.53,10.535,98978,1.0,0.0
2024-06-27,10.55,10.55,10.53,10.535,73321,1.0,0.0
2024-06-28,10.5402,10.545,10.53,10.53,144182,1.0,0.0
2024-07-01,10.54,10.54,10.53,10.53,14173,1.0,0.0
2024-07-02,10.54,10.56,10.53,10.56,325557,1.0,0.0
2024-07-03,10.55,10.55,10.54,10.545,9660,1.0,0.0
2024-07-05,10.57,10.57,10.56,10.56,2788,1.0,0.0
2024-07-08,10.56,10.56,10.54,10.56,42154,1.0,0.0
2024-07-09,10.55,10.57,10.55,10.57,445,1.0,0.0
2024-07-10,10.55,10.5592,10.55,10.5513,13824,1.0,0.0
2024-07-11,10.55,10.56,10.55,10.56,18796,1.0,0.0
2024-07-12,10.5551,10.57,10.55,10.57,17013,1.0,0.0
2024-07-15,10.56,10.56,10.56,10.56,1645,1.0,0.0
2024-07-16,10.5783,10.5783,10.56,10.56,132607,1.0,0.0
