date,open,high,low,close,volume,split,dividend
2024-06-03,3.109999895095825,3.130000114440918,3.0899999141693115,3.0999999046325684,364000,1.0,0.0
2024-06-04,3.0999999046325684,3.130000114440918,3.069999933242798,3.0799999237060547,241700,1.0,0.0
2024-06-05,3.0899999141693115,3.0899999141693115,3.059999942779541,3.0799999237060547,205700,1.0,0.0
2024-06-06,3.0899999141693115,3.109999895095825,3.059999942779541,3.069999933242798,249700,1.0,0.0
2024-06-07,3.0899999141693115,3.0999999046325684,3.069999933242798,3.0899999141693115,155100,1.0,0.0
2024-06-10,3.0899999141693115,3.0999999046325684,3.049999952316284,3.059999942779541,334800,1.0,0.0
2024-06-11,3.059999942779541,3.0799999237060547,3.0199999809265137,3.0299999713897705,382600,1.0,0.0
2024-06-12,3.0299999713897705,3.059999942779541,3.0199999809265137,3.0199999809265137,442000,1.0,0.0
2024-06-13,3.0399999618530273,3.049999952316284,3.009999990463257,3.0299999713897705,293400,1.0,0.0
2024-06-14,3.0,3.0199999809265137,2.9700000286102295,3.0199999809265137,287100,1.0,0.035
2024-06-17,3.0,3.0199999809265137,2.9800000190734863,3.0,387500,1.0,0.0
2024-06-18,3.0,3.009999990463257,2.9600000381469727,2.9800000190734863,436000,1.0,0.0
2024-06-20,2.9600000381469727,2.9800000190734863,2.950000047683716,2.9600000381469727,519500,1.0,0.0
2024-06-21,2.9700000286102295,2.9800000190734863,2.950000047683716,2.9600000381469727,211400,1.0,0.0
2024-06-24,2.950000047683716,2.9600000381469727,2.940000057220459,2.940000057220459,490900,1.0,0.0
2024-06-25,2.950000047683716,2.950000047683716,2.930000066757202,2.940000057220459,261500,1.0,0.0
2024-06-26,2.940000057220459,2.950000047683716,2.930000066757202,2.940000057220459,231500,1.0,0.0
2024-06-27,2.940000057220459,2.9700000286102295,2.930000066757202,2.940000057220459,298800,1.0,0.0
2024-06-28,2.9700000286102295,2.9800000190734863,2.9100000858306885,2.940000057220459,409200,1.0,0.0
2024-07-01,2.950000047683716,2.950000047683716,2.9200000762939453,2.9200000762939453,284100,1.0,0.0
2024-07-02,2.930000066757202,2.930000066757202,2.9100000858306885,2.9200000762939453,972500,1.0,0.0
2024-07-03,2.930000066757202,2.9600000381469727,2.9200000762939453,2.9600000381469727,245300,1.0,0.0
2024-07-05,2.9600000381469727,2.9700000286102295,2.950000047683716,2.9600000381469727,230600,1.0,0.0
2024-07-08,2.9600000381469727,2.990000009536743,2.9600000381469727,2.990000009536743,230000,1.0,0.0
2024-07-09,2.9800000190734863,3.0,2.9600000381469727,2.9700000286102295,276100,1.0,0.0
2024-07-10,2.990000009536743,2.990000009536743,2.9700000286102295,2.990000009536743,201800,1.0,0.0
2024-07-11,3.0,3.009999990463257,2.9800000190734863,2.990000009536743,418400,1.0,0.0
2024-07-12,3.009999990463257,3.0199999809265137,2.990000009536743,3.009999990463257,388200,1.0,0.0
2024-07-15,3.0299999713897705,3.0299999713897705,3.009999990463257,3.0199999809265137,802000,1.0,0.0
2024-07-16,3.0299999713897705,3.0999999046325684,3.0299999713897705,3.0999999046325684,856000,1.0,0.0
2024-07-17,3.0399999618530273,3.059999942779541,3.0199999809265137,3.049999952316284,495700,1.0,0.035
2024-07-18,3.0299999713897705,3.049999952316284,3.0,3.009999990463257,329600,1.0,0.0
2024-07-19,3.009999990463257,3.0199999809265137,3.0,3.0199999809265137,118500,1.0,0.0
2024-07-22,3.0199999809265137,3.0299999713897705,3.0,3.009999990463257,175700,1.0,0.0
2024-07-23,3.009999990463257,3.0199999809265137,2.990000009536743,3.0,377600,1.0,0.0
2024-07-24,2.9800000190734863,3.009999990463257,2.9700000286102295,2.9800000190734863,272000,1.0,0.0
2024-07-25,2.9700000286102295,3.0,2.9700000286102295,2.9800000190734863,186700,1.0,0.0
2024-07-26,2.9800000190734863,3.0,2.9700000286102295,2.9800000190734863,211000,1.0,0.0
2024-07-29,3.0,3.0,2.9800000190734863,2.990000009536743,168500,1.0,0.0
2024-07-30,2.990000009536743,3.0,2.9800000190734863,3.0,185900,1.0,0.0
2024-07-31,3.009999990463257,3.049999952316284,3.0,3.0199999809265137,268400,1.0,0.0
2024-08-01,3.0,3.0299999713897705,3.0,3.0,236600,1.0,0.0
2024-08-02,3.0,3.009999990463257,2.990000009536743,3.0,233300,1.0,0.0
2024-08-05,2.990000009536743,2.990000009536743,2.930000066757202,2.9600000381469727,619800,1.0,0.0
2024-08-06,2.9700000286102295,2.990000009536743,2.9600000381469727,2.9700000286102295,260300,1.0,0.0
2024-08-07,2.9700000286102295,3.0,2.9700000286102295,2.9800000190734863,187500,1.0,0.0
2024-08-08,3.0,3.0,2.9700000286102295,2.9700000286102295,201700,1.0,0.0
2024-08-09,2.990000009536743,3.0,2.990000009536743,3.0,148100,1.0,0.0
