date,open,high,low,close,volume,split,dividend
2024-06-03,20.399999618530273,20.799999237060547,19.799999237060547,20.200000762939453,64240,1.0,0.0
2024-06-04,20.0,20.399999618530273,19.5,20.200000762939453,79850,1.0,0.0
2024-06-05,20.200000762939453,22.0,20.100000381469727,21.700000762939453,83750,1.0,0.0
2024-06-06,21.700000762939453,23.0,21.5,22.600000381469727,68040,1.0,0.0
2024-06-07,22.200000762939453,22.299999237060547,20.899999618530273,20.899999618530273,35040,1.0,0.0
2024-06-10,21.299999237060547,21.299999237060547,20.600000381469727,20.700000762939453,34220,1.0,0.0
2024-06-11,20.5,21.100000381469727,20.5,20.700000762939453,48970,1.0,0.0
2024-06-12,21.399999618530273,22.399999618530273,21.0,21.100000381469727,55050,1.0,0.0
2024-06-13,21.100000381469727,21.299999237060547,20.299999237060547,20.399999618530273,63390,1.0,0.0
2024-06-14,20.299999237060547,20.600000381469727,19.899999618530273,19.899999618530273,42600,1.0,0.0
2024-06-17,19.899999618530273,20.200000762939453,19.299999237060547,20.100000381469727,50570,1.0,0.0
2024-06-18,20.0,20.100000381469727,18.399999618530273,18.399999618530273,82490,1.0,0.0
2024-06-20,18.299999237060547,19.100000381469727,18.200000762939453,18.200000762939453,154280,1.0,0.0
2024-06-21,18.100000381469727,19.100000381469727,17.899999618530273,19.100000381469727,98190,1.0,0.0
2024-06-24,19.0,19.600000381469727,18.200000762939453,18.399999618530273,97850,1.0,0.0
2024-06-25,18.299999237060547,18.700000762939453,18.200000762939453,18.5,58090,1.0,0.0
2024-06-26,18.299999237060547,18.799999237060547,18.299999237060547,18.5,53130,1.0,0.0
2024-06-27,18.399999618530273,18.799999237060547,18.100000381469727,18.5,54410,1.0,0.0
2024-06-28,18.799999237060547,19.200000762939453,18.200000762939453,19.200000762939453,65210,1.0,0.0
2024-07-01,19.100000381469727,20.0,18.700000762939453,18.799999237060547,52370,1.0,0.0
2024-07-02,18.600000381469727,18.700000762939453,18.399999618530273,18.5,21670,1.0,0.0
2024-07-03,18.399999618530273,18.899999618530273,18.399999618530273,18.5,9530,1.0,0.0
2024-07-05,18.399999618530273,19.0,18.200000762939453,18.299999237060547,57280,1.0,0.0
2024-07-08,18.299999237060547,18.899999618530273,18.299999237060547,18.700000762939453,29830,1.0,0.0
2024-07-09,19.399999618530273,20.600000381469727,19.0,20.100000381469727,93740,1.0,0.0
2024-07-10,20.100000381469727,20.399999618530273,19.0,19.100000381469727,47770,1.0,0.0
