date,open,high,low,close,volume,split,dividend
2024-06-03,8.75,8.819999694824219,8.270000457763672,8.329999923706055,566200,1.0,0.0
2024-06-04,8.239999771118164,8.329999923706055,8.039999961853027,8.15999984741211,523700,1.0,0.0
2024-06-05,8.210000038146973,8.369999885559082,8.095999717712402,8.1899995803833,319200,1.0,0.0
2024-06-06,8.109999656677246,8.279999732971191,8.079999923706055,8.25,292400,1.0,0.0
2024-06-07,8.15999984741211,8.430000305175781,8.114999771118164,8.229999542236328,372800,1.0,0.0
2024-06-10,7.989999771118164,8.069999694824219,7.429999828338623,8.029999732971191,2047500,1.0,0.0
2024-06-11,7.989999771118164,7.989999771118164,7.610000133514404,7.809999942779541,828500,1.0,0.0
2024-06-12,8.050000190734863,8.149999618530273,7.739999771118164,7.880000114440918,672800,1.0,0.0
2024-06-13,7.829999923706055,7.920000076293945,7.494999885559082,7.590000152587891,712400,1.0,0.0
2024-06-14,7.519999980926514,7.599999904632568,7.380000114440918,7.559999942779541,651400,1.0,0.0
2024-06-17,7.429999828338623,7.619999885559082,7.340000152587891,7.619999885559082,691400,1.0,0.0
2024-06-18,7.630000114440918,7.71999979019165,7.449999809265137,7.679999828338623,775500,1.0,0.0
2024-06-20,7.610000133514404,8.029999732971191,7.610000133514404,8.020000457763672,884200,1.0,0.0
2024-06-21,8.079999923706055,8.199999809265137,7.869999885559082,7.920000076293945,9545300,1.0,0.0
2024-06-24,7.889999866485596,8.039999961853027,7.820000171661377,7.900000095367432,772400,1.0,0.0
2024-06-25,7.869999885559082,7.894999980926514,7.679999828338623,7.829999923706055,988400,1.0,0.0
2024-06-26,7.78000020980835,8.199999809265137,7.670000076293945,7.980000019073486,871700,1.0,0.0
2024-06-27,8.010000228881836,8.270000457763672,7.949999809265137,8.220000267028809,644800,1.0,0.0
2024-06-28,8.300000190734863,8.3100004196167,8.100000381469727,8.210000038146973,868800,1.0,0.0
2024-07-01,8.229999542236328,8.229999542236328,7.90500020980835,7.960000038146973,453600,1.0,0.0
2024-07-02,7.960000038146973,8.109999656677246,7.929999828338623,8.079999923706055,345900,1.0,0.0
2024-07-03,8.100000381469727,8.109999656677246,7.889999866485596,7.920000076293945,174100,1.0,0.0
2024-07-05,7.849999904632568,7.889999866485596,7.75,7.800000190734863,288600,1.0,0.0
2024-07-08,7.840000152587891,7.929999828338623,7.795000076293945,7.929999828338623,297600,1.0,0.0
2024-07-09,7.900000095367432,7.900000095367432,7.744999885559082,7.809999942779541,303900,1.0,0.0
2024-07-10,7.869999885559082,7.880000114440918,7.650000095367432,7.869999885559082,289300,1.0,0.0
2024-07-11,8.109999656677246,8.300000190734863,8.039999961853027,8.25,789600,1.0,0.0
2024-07-12,8.359999656677246,8.420000076293945,8.199999809265137,8.220000267028809,366600,1.0,0.0
2024-07-15,8.289999961853027,8.375,8.180000305175781,8.279999732971191,430300,1.0,0.0
2024-07-16,8.399999618530273,8.5,8.26099967956543,8.350000381469727,563000,1.0,0.0
2024-07-17,8.260000228881836,8.430000305175781,8.260000228881836,8.359999656677246,405200,1.0,0.0
2024-07-18,8.270000457763672,8.399999618530273,7.840000152587891,7.860000133514404,387700,1.0,0.0
2024-07-19,7.829999923706055,7.829999923706055,7.583000183105469,7.659999847412109,418300,1.0,0.0
2024-07-22,7.710000038146973,7.849999904632568,7.610000133514404,7.849999904632568,508400,1.0,0.0
2024-07-23,7.820000171661377,7.96999979019165,7.670000076293945,7.75,411300,1.0,0.0
2024-07-24,7.679999828338623,7.809999942779541,7.519999980926514,7.559999942779541,301900,1.0,0.0
2024-07-25,7.599999904632568,7.880000114440918,7.550000190734863,7.78000020980835,486000,1.0,0.0
2024-07-26,7.889999866485596,8.020000457763672,7.71999979019165,8.010000228881836,432300,1.0,0.0
2024-07-29,8.069999694824219,8.130000114440918,7.869999885559082,7.949999809265137,310900,1.0,0.0
2024-07-30,7.980000019073486,8.09000015258789,7.929999828338623,7.980000019073486,1783000,1.0,0.0
2024-07-31,8.029999732971191,8.380000114440918,7.960000038146973,8.170000076293945,500100,1.0,0.0
2024-08-01,8.0600004196167,8.1899995803833,7.699999809265137,7.909999847412109,646400,1.0,0.0
2024-08-02,7.550000190734863,7.679999828338623,7.409999847412109,7.489999771118164,565100,1.0,0.0
2024-08-05,7.079999923706055,7.329999923706055,6.889999866485596,7.230000019073486,892100,1.0,0.0
2024-08-06,7.300000190734863,7.538000106811523,7.010000228881836,7.010000228881836,921400,1.0,0.0
2024-08-07,7.070000171661377,7.429999828338623,7.070000171661377,7.150000095367432,797000,1.0,0.0
2024-08-08,7.230000019073486,7.385000228881836,7.09499979019165,7.289999961853027,517200,1.0,0.0
2024-08-09,7.300000190734863,7.340000152587891,6.96999979019165,7.159999847412109,324600,1.0,0.0
2024-08-12,7.190000057220459,7.190000057220459,7.039999961853027,7.099999904632568,333800,1.0,0.0
2024-08-13,7.110000133514404,7.329999923706055,7.110000133514404,7.25,430500,1.0,0.0
2024-08-14,7.28000020980835,7.329999923706055,7.119999885559082,7.159999847412109,232800,1.0,0.0
2024-08-15,7.380000114440918,7.489999771118164,7.320000171661377,7.400000095367432,306400,1.0,0.0
2024-08-16,7.360000133514404,7.664999961853027,7.360000133514404,7.550000190734863,485000,1.0,0.0
2024-08-19,8.930000305175781,8.930000305175781,8.4399995803833,8.779999732971191,1868100,1.0,0.0
2024-08-20,8.770000457763672,8.880000114440918,8.59000015258789,8.6899995803833,568400,1.0,0.0
