date,open,high,low,close,volume,split,dividend
2024-06-03,19.59000015258789,20.139999389648438,19.389999389648438,19.75,44200,1.0,0.0
2024-06-04,19.90999984741211,20.190000534057617,19.5,19.700000762939453,33500,1.0,0.0
2024-06-05,20.010000228881836,20.200000762939453,19.770000457763672,20.200000762939453,17700,1.0,0.0
2024-06-06,20.350000381469727,20.43000030517578,19.84000015258789,19.90999984741211,20700,1.0,0.0
2024-06-07,19.6299991607666,19.860000610351562,19.520000457763672,19.610000610351562,15400,1.0,0.0
2024-06-10,19.59000015258789,19.780000686645508,19.360000610351562,19.520000457763672,23200,1.0,0.0
2024-06-11,19.440000534057617,19.670000076293945,19.0,19.43000030517578,19400,1.0,0.0
2024-06-12,19.639999389648438,19.979999542236328,19.399999618530273,19.5,20700,1.0,0.0
2024-06-13,19.399999618530273,19.399999618530273,19.010000228881836,19.1200008392334,12400,1.0,0.0
2024-06-14,18.979999542236328,19.270000457763672,18.209999084472656,18.739999771118164,27100,1.0,0.0
2024-06-17,18.700000762939453,19.3700008392334,18.59000015258789,19.25,14400,1.0,0.0
2024-06-18,19.31999969482422,19.809999465942383,19.030000686645508,19.190000534057617,30000,1.0,0.0
2024-06-20,19.459999084472656,19.84000015258789,18.450000762939453,18.520000457763672,30900,1.0,0.0
2024-06-21,18.579999923706055,18.700000762939453,18.280000686645508,18.440000534057617,45700,1.0,0.0
2024-06-24,18.5,18.850000381469727,18.399999618530273,18.540000915527344,45100,1.0,0.0
2024-06-25,18.5,18.600000381469727,17.799999237060547,18.06999969482422,61400,1.0,0.0
2024-06-26,17.799999237060547,18.649999618530273,17.530000686645508,18.450000762939453,48500,1.0,0.0
2024-06-27,18.59000015258789,18.59000015258789,18.420000076293945,18.530000686645508,33200,1.0,0.0
2024-06-28,18.440000534057617,19.399999618530273,18.1200008392334,19.34000015258789,152500,1.0,0.0
2024-07-01,19.34000015258789,19.34000015258789,18.6200008392334,18.700000762939453,32000,1.0,0.0
2024-07-02,18.700000762939453,19.040000915527344,18.6200008392334,18.729999542236328,40800,1.0,0.0
2024-07-03,18.760000228881836,18.8700008392334,18.579999923706055,18.770000457763672,5400,1.0,0.0
2024-07-05,18.600000381469727,18.649999618530273,18.290000915527344,18.3799991607666,18600,1.0,0.0
2024-07-08,18.520000457763672,18.700000762939453,18.149999618530273,18.559999465942383,35400,1.0,0.0
2024-07-09,18.690000534057617,18.690000534057617,18.520000457763672,18.530000686645508,8200,1.0,0.0
2024-07-10,18.649999618530273,18.709999084472656,18.440000534057617,18.610000610351562,12000,1.0,0.0
2024-07-11,18.799999237060547,19.56999969482422,18.799999237060547,19.3799991607666,37300,1.0,0.0
2024-07-12,19.510000228881836,19.989999771118164,19.510000228881836,19.799999237060547,29700,1.0,0.0
2024-07-15,19.889999389648438,20.299999237060547,19.68000030517578,20.030000686645508,44700,1.0,0.0
2024-07-16,20.25,21.100000381469727,20.25,20.809999465942383,50300,1.0,0.0
2024-07-17,20.670000076293945,20.989999771118164,20.670000076293945,20.90999984741211,38900,1.0,0.0
2024-07-18,20.8799991607666,21.139999389648438,20.270000457763672,20.299999237060547,43800,1.0,0.0
2024-07-19,20.360000610351562,20.540000915527344,20.1200008392334,20.1200008392334,31000,1.0,0.0
2024-07-22,20.280000686645508,20.959999084472656,20.100000381469727,20.889999389648438,56600,1.0,0.0
2024-07-23,21.0,22.31999969482422,20.8799991607666,22.1299991607666,80600,1.0,0.0
2024-07-24,22.010000228881836,22.459999084472656,21.729999542236328,21.729999542236328,38900,1.0,0.0
2024-07-25,21.8799991607666,22.920000076293945,21.649999618530273,22.799999237060547,70800,1.0,0.0
2024-07-26,22.920000076293945,23.260000228881836,22.799999237060547,23.079999923706055,52800,1.0,0.0
2024-07-29,23.079999923706055,23.549999237060547,22.959999084472656,22.979999542236328,72200,1.0,0.0
2024-07-30,23.34000015258789,23.780000686645508,22.989999771118164,23.760000228881836,71000,1.0,0.0
2024-07-31,24.079999923706055,24.8799991607666,23.59000015258789,24.6299991607666,88700,1.0,0.0
2024-08-01,24.540000915527344,24.540000915527344,22.40999984741211,22.6299991607666,46600,1.0,0.0
2024-08-02,21.790000915527344,22.920000076293945,21.209999084472656,21.780000686645508,38900,1.0,0.0
2024-08-05,20.709999084472656,20.989999771118164,20.3700008392334,20.510000228881836,37800,1.0,0.0
2024-08-06,20.549999237060547,21.06999969482422,20.549999237060547,20.860000610351562,17100,1.0,0.0
2024-08-07,21.1200008392334,21.799999237060547,21.100000381469727,21.139999389648438,40100,1.0,0.0
2024-08-08,21.59000015258789,22.75,21.559999465942383,21.75,64500,1.0,0.0
2024-08-09,21.760000228881836,22.049999237060547,21.229999542236328,21.600000381469727,31800,1.0,0.0
2024-08-12,20.989999771118164,20.989999771118164,18.110000610351562,18.270000457763672,124300,1.0,0.0
2024-08-13,18.530000686645508,19.5,18.010000228881836,19.399999618530273,65800,1.0,0.0
2024-08-14,19.229999542236328,19.40999984741211,18.729999542236328,19.0,33300,1.0,0.0
2024-08-15,19.420000076293945,19.979999542236328,19.06999969482422,19.670000076293945,17700,1.0,0.0
2024-08-16,19.56999969482422,19.600000381469727,18.959999084472656,19.030000686645508,77500,1.0,0.0
2024-08-19,19.030000686645508,19.079999923706055,18.399999618530273,18.530000686645508,68900,1.0,0.0
2024-08-20,18.1200008392334,18.65999984741211,18.1200008392334,18.18000030517578,35800,1.0,0.0
2024-08-21,18.290000915527344,18.920000076293945,18.290000915527344,18.6200008392334,25200,1.0,0.0
2024-08-22,18.56999969482422,19.350000381469727,18.520000457763672,18.93000030517578,30500,1.0,0.0
2024-08-23,19.18000030517578,20.450000762939453,19.18000030517578,20.15999984741211,46100,1.0,0.0
2024-08-26,20.510000228881836,20.700000762939453,19.90999984741211,20.350000381469727,44900,1.0,0.0
2024-08-27,20.280000686645508,20.34000015258789,20.0,20.139999389648438,17100,1.0,0.0
2024-08-28,20.010000228881836,20.15999984741211,19.690000534057617,19.90999984741211,26600,1.0,0.0
2024-08-29,19.950000762939453,20.18000030517578,19.860000610351562,19.959999084472656,19900,1.0,0.0
2024-08-30,19.989999771118164,20.209999084472656,19.75,20.170000076293945,24500,1.0,0.0
2024-09-03,20.09000015258789,20.09000015258789,19.219999313354492,19.459999084472656,16100,1.0,0.0
2024-09-04,19.489999771118164,19.610000610351562,19.079999923706055,19.1299991607666,15100,1.0,0.0
2024-09-05,19.360000610351562,19.360000610351562,18.860000610351562,18.940000534057617,18400,1.0,0.0
2024-09-06,19.020000457763672,19.15999984741211,18.450000762939453,18.559999465942383,22600,1.0,0.0
2024-09-09,18.799999237060547,19.049999237060547,18.690000534057617,18.799999237060547,26900,1.0,0.0
2024-09-10,18.68000030517578,19.149999618530273,18.610000610351562,18.979999542236328,24400,1.0,0.0
2024-09-11,18.889999389648438,19.079999923706055,18.520000457763672,18.93000030517578,17100,1.0,0.0
2024-09-12,19.0,19.290000915527344,18.8799991607666,19.030000686645508,19800,1.0,0.0
2024-09-13,19.34000015258789,19.959999084472656,19.200000762939453,19.8700008392334,18400,1.0,0.0
2024-09-16,19.799999237060547,19.799999237060547,19.25,19.760000228881836,16900,1.0,0.0
2024-09-17,19.899999618530273,20.25,19.8700008392334,20.059999465942383,18600,1.0,0.0
2024-09-18,20.219999313354492,20.969999313354492,20.059999465942383,20.270000457763672,25600,1.0,0.0
2024-09-19,21.020000457763672,21.34000015258789,20.43000030517578,20.600000381469727,29500,1.0,0.0
2024-09-20,20.459999084472656,21.020000457763672,20.31999969482422,20.610000610351562,67500,1.0,0.0
2024-09-23,20.600000381469727,20.899999618530273,20.229999542236328,20.3799991607666,20100,1.0,0.0
2024-09-24,20.299999237060547,20.56999969482422,20.1200008392334,20.469999313354492,20700,1.0,0.0
2024-09-25,20.329999923706055,20.459999084472656,20.040000915527344,20.399999618530273,19100,1.0,0.0
2024-09-26,20.719999313354492,20.84000015258789,20.5,20.780000686645508,20400,1.0,0.0
2024-09-27,20.809999465942383,21.030000686645508,20.549999237060547,20.920000076293945,18000,1.0,0.0
2024-09-30,20.860000610351562,20.920000076293945,20.600000381469727,20.860000610351562,23900,1.0,0.0
2024-10-01,20.6200008392334,20.729999542236328,20.149999618530273,20.3799991607666,22800,1.0,0.0
2024-10-02,20.1299991607666,20.520000457763672,20.1299991607666,20.290000915527344,12600,1.0,0.0
2024-10-03,20.190000534057617,20.219999313354492,19.889999389648438,19.889999389648438,20400,1.0,0.0
2024-10-04,20.34000015258789,20.43000030517578,20.100000381469727,20.209999084472656,9000,1.0,0.0
2024-10-07,20.290000915527344,20.34000015258789,19.709999084472656,20.270000457763672,17600,1.0,0.0
2024-10-08,20.3700008392334,20.850000381469727,20.010000228881836,20.5,24600,1.0,0.0
2024-10-09,20.399999618530273,20.729999542236328,20.34000015258789,20.5,13800,1.0,0.0
2024-10-10,20.209999084472656,20.770000457763672,20.040000915527344,20.649999618530273,15500,1.0,0.0
2024-10-11,20.809999465942383,20.809999465942383,19.979999542236328,20.260000228881836,35000,1.0,0.0
2024-10-14,20.09000015258789,20.290000915527344,20.040000915527344,20.09000015258789,7100,1.0,0.0
2024-10-15,20.09000015258789,20.469999313354492,19.8700008392334,19.969999313354492,25000,1.0,0.0
2024-10-16,20.200000762939453,20.950000762939453,20.200000762939453,20.799999237060547,39500,1.0,0.0
2024-10-17,20.799999237060547,21.309999465942383,20.700000762939453,21.309999465942383,26300,1.0,0.0
2024-10-18,21.420000076293945,21.420000076293945,20.690000534057617,20.889999389648438,11800,1.0,0.0
2024-10-21,20.90999984741211,20.90999984741211,20.059999465942383,20.110000610351562,13200,1.0,0.0
2024-10-22,19.899999618530273,20.350000381469727,19.799999237060547,20.020000457763672,13900,1.0,0.0
2024-10-23,20.020000457763672,20.020000457763672,19.520000457763672,19.989999771118164,14700,1.0,0.0
2024-10-24,20.1200008392334,20.959999084472656,19.90999984741211,20.510000228881836,49300,1.0,0.0
2024-10-25,20.8799991607666,20.8799991607666,19.31999969482422,19.600000381469727,25800,1.0,0.0
2024-10-28,21.0,21.0,19.729999542236328,20.149999618530273,27900,1.0,0.0
2024-10-29,19.700000762939453,20.329999923706055,19.700000762939453,20.06999969482422,24000,1.0,0.0
2024-10-30,19.93000030517578,20.469999313354492,19.93000030517578,20.09000015258789,14700,1.0,0.0
2024-10-31,20.229999542236328,20.239999771118164,19.81999969482422,19.920000076293945,10000,1.0,0.0
2024-11-01,20.079999923706055,20.260000228881836,19.6299991607666,20.079999923706055,21900,1.0,0.0
2024-11-04,19.969999313354492,20.5,19.969999313354492,20.260000228881836,32000,1.0,0.0
2024-11-05,20.020000457763672,20.770000457763672,20.020000457763672,20.610000610351562,23000,1.0,0.0
2024-11-06,22.43000030517578,22.670000076293945,21.56999969482422,22.309999465942383,79600,1.0,0.0
2024-11-07,22.399999618530273,22.510000228881836,21.530000686645508,21.739999771118164,29800,1.0,0.0
2024-11-08,21.93000030517578,22.030000686645508,21.3799991607666,21.899999618530273,27500,1.0,0.0
2024-11-11,22.100000381469727,22.81999969482422,22.100000381469727,22.68000030517578,15000,1.0,0.0
2024-11-12,22.5,22.5,21.75,21.809999465942383,24100,1.0,0.0
2024-11-13,22.34000015258789,22.3700008392334,21.579999923706055,21.579999923706055,32500,1.0,0.0
2024-11-14,21.770000457763672,21.93000030517578,21.219999313354492,21.420000076293945,19200,1.0,0.0
2024-11-15,21.549999237060547,21.549999237060547,21.229999542236328,21.389999389648438,12200,1.0,0.0
2024-11-18,21.639999389648438,21.90999984741211,21.459999084472656,21.520000457763672,20400,1.0,0.0
2024-11-19,21.600000381469727,21.690000534057617,21.290000915527344,21.479999542236328,13400,1.0,0.0
2024-11-20,21.5,21.5,21.15999984741211,21.329999923706055,7800,1.0,0.0
2024-11-21,21.0,21.899999618530273,21.0,21.610000610351562,10700,1.0,0.0
2024-11-22,21.239999771118164,22.510000228881836,21.239999771118164,22.34000015258789,24800,1.0,0.0
2024-11-25,22.770000457763672,22.780000686645508,22.200000762939453,22.420000076293945,22700,1.0,0.0
2024-11-26,22.489999771118164,22.489999771118164,21.690000534057617,21.700000762939453,14000,1.0,0.0
2024-11-27,21.920000076293945,22.040000915527344,21.56999969482422,21.610000610351562,13000,1.0,0.0
2024-11-29,21.719999313354492,22.389999389648438,21.719999313354492,22.190000534057617,11500,1.0,0.0
2024-12-02,21.950000762939453,22.309999465942383,21.510000228881836,22.0,15500,1.0,0.0
