ticker,name,sector,industry,market_value,ipo_year,country,sources
AACBU,Artius II Acquisition Inc.,Finance,Blank Checks,200000000.0,2025.0,United States,"Finnhub IPO,NASDAQ screener"
AACIU,Armada Acquisition Corp. II,Finance,Blank Checks,200000000.0,2026.0,United States,"Finnhub IPO,NASDAQ screener"
AACOU,Abony Acquisition Corp. I,,,200000000.0,2026.0,United States,"Finnhub IPO,NASDAQ screener"
AACPU,Apogee Acquisition Corp,Finance,Blank Checks,150000000.0,2026.0,United States,"Finnhub IPO,NASDAQ screener"
AAGO,"Aspargo Labs, Inc.",,,153978683.91,,,Finnhub IPO
AAL,American Airlines Group Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,9689292257.0,,United States,NASDAQ screener
AAMI,Acadian Asset Management Inc. Common Stock,Finance,Investment Managers,2590583717.0,2014.0,United Kingdom,NASDAQ screener
AAP,Advance Auto Parts Inc.,Consumer Discretionary,Auto & Home Supply Stores,3611306391.0,,United States,NASDAQ screener
AAPG,Ascentage Pharma Group International American Depository Shares,Health Care,Biotechnology: Pharmaceutical Preparations,1855411294.0,2025.0,China,"Finnhub IPO,NASDAQ screener"
AARD,"Aardvark Therapeutics, Inc.",Health Care,Biotechnology: Pharmaceutical Preparations,94208000.0,2025.0,United States,"Finnhub IPO,NASDAQ screener"
AAT,American Assets Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,1434706174.0,2011.0,United States,NASDAQ screener
AAUC,Allied Gold Corporation Common Shares,,,3421962000.0,2025.0,,NASDAQ screener
AB,AllianceBernstein Holding L.P.  Units,Finance,Investment Managers,3455008522.0,,United States,NASDAQ screener
ABAT,American Battery Technology Company Common Stock,Basic Materials,Metal Mining,517010610.0,,United States,NASDAQ screener
ABCB,Ameris Bancorp Common Stock,Finance,Major Banks,5776698592.0,1994.0,United States,NASDAQ screener
ABCL,AbCellera Biologics Inc. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,1688433498.0,2020.0,Canada,NASDAQ screener
ABEO,Abeona Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,329431932.0,,United States,NASDAQ screener
ABG,Asbury Automotive Group Inc Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,3626011300.0,2002.0,United States,NASDAQ screener
ABLV,Able View Global Inc. Class B Ordinary Shares,Consumer Discretionary,Other Consumer Services,51859418.0,,China,NASDAQ screener
ABM,ABM Industries Incorporated Common Stock,Consumer Discretionary,Diversified Commercial Services,2331362221.0,,United States,NASDAQ screener
ABOS,Acumen Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),183458053.0,2021.0,United States,NASDAQ screener
ABR,Arbor Realty Trust Common Stock,Real Estate,Real Estate Investment Trusts,1084917185.0,2004.0,United States,NASDAQ screener
ABSI,Absci Corporation Common Stock,Health Care,Biotechnology: Commercial Physical & Biological Resarch,947902740.0,2021.0,United States,NASDAQ screener
ABTC,American Bitcoin Corp. Class A Common Stock,Technology,EDP Services,1116163865.0,2018.0,United States,NASDAQ screener
ABUS,Arbutus Biopharma Corporation Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,908673466.0,,Canada,NASDAQ screener
ABX,Abacus Global Management Inc. Class A Common Stock,Finance,Investment Managers,885363447.0,,United States,NASDAQ screener
ACA,Arcosa Inc. Common Stock,Industrials,Metal Fabrications,6242111719.0,2018.0,United States,NASDAQ screener
ACAAU,Averin Capital Acquisition Corp.,Finance,Blank Checks,250000000.0,2026.0,United States,"Finnhub IPO,NASDAQ screener"
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,3703831868.0,1985.0,United States,NASDAQ screener
ACB,Aurora Cannabis Inc. Common Shares,Health Care,Medicinal Chemicals and Botanical Products,216920073.0,,Canada,NASDAQ screener
ACCO,Acco Brands Corporation Common Stock,Consumer Discretionary,Publishing,373644066.0,,United States,NASDAQ screener
ACDC,ProFrac Holding Corp. Class A Common Stock,Energy,Oilfield Services/Equipment,1098188971.0,2022.0,United States,NASDAQ screener
ACEL,Accel Entertainment Inc.,Consumer Discretionary,Services-Misc. Amusement & Recreation,979970516.0,2017.0,United States,NASDAQ screener
ACET,Adicet Bio Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,80768759.0,2018.0,United States,NASDAQ screener
ACGCU,ACP Holdings Acquisition Corp.,Finance,Blank Checks,200000000.0,2026.0,United States,"Finnhub IPO,NASDAQ screener"
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,Finance,Property-Casualty Insurers,5813842744.0,,Bermuda,NASDAQ screener
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,Finance,Property-Casualty Insurers,6942371114.0,,Bermuda,NASDAQ screener
ACH,Accendra Health Inc. Common Stock,Health Care,Medical Specialities,221326899.0,,United States,NASDAQ screener
ACHC,Acadia Healthcare Company Inc. Common Stock,Health Care,Medical Specialities,2185136562.0,,United States,NASDAQ screener
ACHR,Archer Aviation Inc. Class A Common Stock,Industrials,Aerospace,5172862441.0,2020.0,United States,NASDAQ screener
