ticker,exchange,name,sector,industry,market_cap_usd,avg_dollar_volume_30d,ipo_year,country
NVDA,,NVIDIA Corporation Common Stock,Technology,Semiconductors,5109588000000.0,36331695975.300385,1999.0,United States
TSLA,,Tesla Inc. Common Stock,Industrials,Auto Manufacturing,1636706905743.0,22035081930.41847,2010.0,United States
SNDK,,Sandisk Corporation Common Stock,Technology,Electronic Components,251009178015.0,20716884161.761765,,United States
AMD,,Advanced Micro Devices Inc. Common Stock,Technology,Semiconductors,841552989788.0,17164982283.092972,,United States
INTC,,Intel Corporation Common Stock,Technology,Semiconductors,576381680000.0,16303432028.117443,,United States
MSFT,,Microsoft Corporation Common Stock,Technology,Computer Software: Prepackaged Software,3344578441129.0,15360354146.612694,1986.0,United States
GOOGL,,Alphabet Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,4608199440000.0,11490659973.265148,2004.0,United States
AMZN,,Amazon.com Inc. Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,2911304097759.0,11394832765.32898,1997.0,United States
META,,Meta Platforms Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,1605578124013.0,10325721004.005941,2012.0,United States
AVGO,,Broadcom Inc. Common Stock,Technology,Semiconductors,2115307704566.0,8344074648.304385,2009.0,United States
GOOG,,Alphabet Inc. Class C Capital Stock,Technology,Computer Software: Programming Data Processing,4560825880000.0,7946054093.810018,2004.0,United States
QCOM,,QUALCOMM Incorporated Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,264575080000.0,6445626405.959792,1991.0,United States
LITE,,Lumentum Holdings Inc. Common Stock,Telecommunications,Telecommunications Equipment,66515888000.0,5832844879.31722,,United States
TSM,,Taiwan Semiconductor Manufacturing Company Ltd.,Technology,Semiconductors,2170292977079.0,5245639065.798079,1997.0,Taiwan
MRVL,,Marvell Technology Inc. Common Stock,Technology,Semiconductors,179488400465.0,5040850781.729198,2000.0,United States
ORCL,,Oracle Corporation Common Stock,Technology,Computer Software: Prepackaged Software,649353665880.0,4055904295.400129,1986.0,United States
WDC,,Western Digital Corporation Common Stock,Technology,Electronic Components,183098594809.0,3747967907.0937386,,United States
NBIS,,Nebius Group N.V. Class A Ordinary Shares,Technology,Computer Software: Programming Data Processing,58673333651.0,3744548146.959868,2011.0,Netherlands
LLY,,Eli Lilly and Company Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1040624253630.0,3584312944.7044735,,United States
RKLB,,Rocket Lab Corporation Common Stock,Industrials,Military/Government/Technical,83055905313.0,3524672841.7976017,2020.0,United States
STX,,Seagate Technology Holdings PLC Ordinary Shares (Ireland),Technology,Electronic Components,197276667162.0,3390960384.648786,2002.0,Ireland
AMAT,,Applied Materials Inc. Common Stock,Technology,Semiconductors,357329381066.0,3281800272.9763937,1972.0,United States
CBRS,,Cerebras Systems Inc. Class A Common Stock,Technology,Semiconductors,51007011932.0,3254486116.4749146,2026.0,United States
IREN,,IREN Limited Ordinary Shares,Technology,EDP Services,22707840946.0,3214945423.5268,2021.0,Australia
CSCO,,Cisco Systems Inc. Common Stock (DE),Telecommunications,Computer Communications Equipment,474627562359.0,3048480731.898644,1990.0,United States
NFLX,,Netflix Inc. Common Stock,Consumer Discretionary,Consumer Electronics/Video Chains,362212889379.0,2969486740.3659277,2002.0,United States
BE,,Bloom Energy Corporation Class A Common Stock,Energy,Industrial Machinery/Components,81066502380.0,2897847611.0694523,2018.0,United States
DELL,,Dell Technologies Inc. Class C Common Stock,Technology,Computer Manufacturing,273409787681.0,2820963855.2186513,2018.0,United States
XOM,,Exxon Mobil Corporation Common Stock,Energy,Integrated oil Companies,602095024752.0,2715803514.071873,,United States
LRCX,,Lam Research Corporation Common Stock,Technology,Industrial Machinery/Components,397906680780.0,2693817029.1495185,1984.0,United States
WMT,,Walmart Inc. Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,922805589491.0,2685325630.0284615,,United States
V,,Visa Inc.,Consumer Discretionary,Business Services,618278562447.0,2570764332.1549187,,United States
CRM,,Salesforce Inc. Common Stock,Technology,Computer Software: Prepackaged Software,176385300000.0,2535355641.782343,2004.0,United States
UNH,,UnitedHealth Group Incorporated Common Stock (DE),Health Care,Medical Specialities,345376398285.0,2527795545.081729,,United States
GEV,,GE Vernova Inc. Common Stock,,,260206945558.0,2482164739.5830426,2024.0,United States
ASML,,ASML Holding N.V. New York Registry Shares,Technology,Industrial Machinery/Components,621586193405.0,2464256305.8169413,1995.0,Netherlands
CAT,,Caterpillar Inc. Common Stock,Industrials,Construction/Ag Equipment/Trucks,403458151963.0,2456738908.199056,,United States
ASTS,,AST SpaceMobile Inc. Class A Common Stock,Consumer Discretionary,Telecommunications Equipment,44017207711.0,2398318900.854583,2019.0,United States
BRK/B,,Berkshire Hathaway Inc.,,,1046850619312.0,2386332353.315953,,United States
COST,,Costco Wholesale Corporation Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,424273797053.0,2368990012.2622538,,United States
